period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-11-28,128376000,106698000,21678000,9510000,0,0,0,9510000,12168000,0,0,0,5701000,17869000,-5182000,12687000,0,-510000,0,12177000,0,12177000,0.41,0.39,19957000,19957000,5050000,4990000,0,22209000,67388000,12047000,106634000,0,355654000,-212940000,142714000,115842000,0,126796000.0,491986000,19286000,0,12704000,235000,0,0,0,4600000.0,36825000,84983000,0,0,27693000,19116000,168617000,20000000,0,190919000,0,108567000,0,3899000,-15999.999999963,323369000,491986000,385352000,131792000,12177000,5050000,16774000,-6245000,-123000,-4279000.0,6127000,-5400000,0,-5560000.0,12394000,-6209000,395000,-5814000,0,0,0,0,0,0,0,-5086000.0,-10900000,4796000,0,4796000,0,-2047000,-500000,-440000.0,1809000,0,3303000,-5814000,0,0,0,-2047000,17218000,6580000,0.2899,7286250,323369000,207527000,0.1071,0.1666,0.1295,0.1306,0.1916,0.2565,0.1688,0.1341,0.0947,0.1391,0.0948,0.0512,1.5214,0.6572,0.2635,0.1732,6.4326,0.8627,0.6097,0.8953,0.3297,16.2032,10.3987,721445550,801438550,13.746,2.231,3.4763,1.3495,21.0714,9.0755,15.2701,2.4784,3.8618,1.4992,23.4078,10.0818,0.6781,2.0818,2.8981,30.3608,2.5161,2.1432,1.8686,0.3239,0.9133,0.2743,0.2937,0.2613,4.3326,-0.38,1.8295,0.0,0.22,0.064,0.2218,0.0157,0.0279,0.0,0.0,0.0,2.8956,0.0432,0.6196,3599000,80228000,19957000,0.017,2004-01-14,36.15,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,1,FY2004.FQ1
2004-02-27,161603000,135631000,25972000,10439000,0,0,-8684000,1755000,24217000,0,0,0,-536000,23681000,-4582000,19099000,0,-550000,0,18549000,0,18549000,0.41,0.4,21098000,21098000,5007000,13199000,0,34697000,52960000,6755000,107611000,0,355449000,-212940000,142509000,127118000,0,133993000.0,511231000,23931000,0,16078000,232000,0,0,0,10600000.0,50841000,82919000,0,0,22521000,13079000,169360000,30000000,0,198949000,0,108752000,0,4107000,62999.0,341871000,511231000,403620000,118519000,18549000,5007000,-12488000,14428000,5363000,6275000.0,13578000,-5243000,0,-7870000.0,24021000,-17815000,81000,-17734000,0,0,0,0,0,0,0,4704000.0,-13030000,245000,0,245000,0,-2067000,-500000,-460000.0,-2782000,0,8209000,-17734000,0,0,0,-2067000,29224000,6287000,0.1934,14791875,341871000,214753000,0.1248,0.1882,0.1488,0.1521,0.2069,0.2816,0.1607,0.1808,0.1498,0.1465,0.1147,0.0389,1.4953,0.6687,0.2432,0.1626,7.6596,1.3851,1.1478,1.1224,0.2979,16.2039,10.1788,679144620,748864620,10.8447,1.9865,3.1624,1.1883,22.8745,7.5281,11.9581,2.1904,3.487,1.3103,25.2227,8.3009,0.2963,0.2354,0.3407,0.5224,0.8272,1.2058,0.3468,0.3867,2.6714,0.0049,0.0907,0.284,0.4858,-2.3265,-0.4197,0.0,0.0571,0.0538,0.0701,0.0184,0.0325,0.0,0.0,0.0,2.1166,0.0425,1.5453,1141000,69952000,21098000,0.017,2004-04-14,32.19,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,2,FY2004.FQ2
2004-05-31,193750000,139339000,54411000,15109000,0,0,0,15109000,39302000,0,0,0,27136000,66438000,-23187000,43251000,0,-737000,0,42514000,0,42514000,1.41,1.37,30152000,31032000,4963000,3621000,0,68391000,87971000,12864000,172847000,0,355555000,-212940000,142615000,138467000,0,163711000.0,617640000,31402000,0,38406000,229000,0,0,0,14750000.0,84787000,112857000,0,0,22487000,11826000,231957000,30000000,0,240949000,-27000,108980000,0,5653000,127999.99999993,385683000,617640000,444793000,147170000,42515000,4963000,-33694000,-35011000,-2609000,29879000.0,-41435000,-34000,0,-26902000.0,-20893000,6978000,1152000,8130000,0,0,0,0,0,0,0,-25604000.0,-17474000,292000,0,292000,0,29935000,-2338000,900000.0,28789000,0,-9578000,8130000,0,0,29935000,0,44265000,-12763000,0.349,24103125,385683000,247216000,0.1596,0.2477,0.193,0.1965,0.2434,0.3321,0.2808,0.2284,0.2028,0.3429,0.2194,-0.0658,1.6014,0.6244,0.2932,0.183,6.2435,1.4264,1.2664,2.1409,-0.4112,12.4285,7.9664,831542580,940778580,9.228,2.156,3.3636,1.3047,62.9908,6.1287,10.4403,2.4392,3.8054,1.4761,71.2657,6.9338,0.5143,1.3767,1.4676,1.9894,2.1677,1.8289,1.6346,0.897,2.1987,0.005,0.2889,0.3573,-3.4828,2.7338,-4.4253,0.0,0.4249,0.0969,0.4984,0.0399,0.0447,0.0,0.0,0.0,2.0386,0.0124,0.1851,8965000,109465000,30063000,0.017,2004-07-12,27.66,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,3,FY2004.FQ3
2004-08-31,204491000,151810000,52681000,14376000,0,0,-61571000,-47195000,99876000,0,0,0,-43539000,56337000,-17718000,38619000,0,-679000,0,37940000,0,37940000,1.26,1.22,30221000,31129000,5383000,11307000,0,43444000,80167000,12242000,147160000,0,354758000,-216320000,138438000,136193000,0,184182000.0,605973000,31881000,0,27633000,225000,0,0,0,14327000.0,74066000,67801000,0,0,24884000,14421000,181172000,30000000,0,278374000,1000,110177000,0,5921000,327999.99999997,424801000,605973000,458813000,107106000,37940000,5383000,24947000,7804000,-2090000,-4022000.0,26639000,1609000,0,-13872000.0,57699000,-5146000,21000,-5125000,0,0,0,0,0,0,0,69000.0,-5056000,1397000,0,1397000,0,-45060000,1309000,-2603000.0,-44957000,0,7686000,-5125000,0,0,0,-45060000,105259000,52574000,0.3145,61998125,424801000,288608000,0.1817,0.2743,0.2216,0.225,0.3296,0.4441,0.2576,0.5147,0.4884,0.2754,0.1855,0.257,1.4264,0.701,0.1601,0.1122,6.5691,3.3813,3.2084,1.8097,1.6889,13.6464,9.2713,852216800,908710800,7.6651,2.0061,2.9528,1.2382,16.1778,5.1861,8.1733,2.1391,3.1485,1.3203,17.2502,5.5299,0.3313,0.8378,1.1059,1.2072,1.0344,1.2489,0.1833,0.9029,5.7024,-0.0197,0.242,0.3854,1.8741,0.2655,3.0142,0.0,0.0088,0.114,0.0,0.0379,0.0556,0.4093,0.0,0.3069,1.9868,0.0139,0.0,265000,56719000,30328000,0.017,2004-11-30,28.1,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,4,FY2004.FQ4
2004-11-30,198961000,139752000,59209000,12367000,0,0,-20464000,-8097000,67306000,0,0,0,-432000,66874000,-23272000,43602000,0,-666000,0,42936000,0,42936000,1.41,1.38,30451000,31113000,5050000,23955000,0,29472000,92754000,12350000,158531000,0,357148000,-216320000,140828000,135844000,0,184120000.0,619323000,30719000,0,23065000,202000,0,0,0,7168000.0,61154000,50277000,0,0,24884000,14742000,151057000,30000000,0,320795000,115000,111274000,0,5669000,413000.00000001,468266000,619323000,460792000,89903000,42936000,5050000,13972000,-12587000,-108000,-12401000.0,-11124000,0,0,-19570000.0,17292000,-7531000,398000,-7133000,0,0,0,0,0,0,0,20642000.0,13509000,1182000,0,1182000,0,-17547000,-515000,-1273000.0,-18153000,0,12648000,-7133000,0,0,0,-17547000,72356000,10159000,0.3479,41650000,468266000,332422000,0.2316,0.3178,0.2774,0.2873,0.4231,0.5637,0.2975,0.3636,0.3382,0.3361,0.2158,0.051,1.3225,0.756,0.1077,0.0815,6.3947,2.3255,2.1632,2.1493,0.3265,15.0504,10.6843,1147482490,1173804490,8.0843,2.4504,3.4518,1.5122,20.3971,5.3789,8.2697,2.5067,3.531,1.5469,20.865,5.5022,0.5498,1.7312,3.2023,4.5313,2.7424,2.5259,2.5114,0.559,3.8006,-0.0132,0.2588,0.448,0.3951,-0.2268,0.5439,0.0,0.0028,0.0873,0.2766,0.0411,0.0646,0.0234,0.0,0.0494,2.5923,0.0123,0.2922,85000,26524000,30413000,0.017,2005-01-10,37.73,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,1,FY2005.FQ1
2005-02-28,215746000,155041000,60705000,13172000,0,0,-16487000,-3315000,64020000,0,0,0,-7985000,56035000,-19500000,36535000,0,-554000,0,35981000,0,35981000,1.18,1.15,30492000,31288000,5093000,17271000,0,65001000,91018000,17181000,190471000,0,361177000,-216320000,144857000,156571000,0,184213000.0,676112000,32534000,0,25240000,148000,0,0,0,9350000.0,67272000,47760000,0,0,24884000,17981000,157897000,30000000,0,356263000,131000,125716000,0,5682000,423000.00000012,518215000,676112000,485641000,90625000,35981000,5093000,-35529000,1736000,-4831000,6592000.0,-32032000,0,0,-666000.00000001,8376000,-7690000,97000,-7593000,0,0,0,0,0,0,0,-3619000.0,-11212000,76000,0,76000,0,-2571000,-513000,-840000.0,-3848000,0,-6684000,-7593000,0,0,0,-2571000,69113000,783000,0.3479,39666250,518215000,361644000,0.246,0.3231,0.2907,0.3021,0.4634,0.6183,0.2813,0.3203,0.2967,0.2597,0.1667,0.0036,1.3046,0.7664,0.0924,0.0708,6.8954,2.2089,2.0461,1.7909,0.025,16.5627,11.5585,1235782260,1266271260,7.7541,2.3846,3.4171,1.5201,24.3489,5.0299,7.9454,2.4435,3.5014,1.5576,24.9496,5.154,0.335,1.3373,1.3649,1.6435,1.3662,0.9397,1.875,0.4829,0.3085,0.0164,0.3225,0.5158,-0.6513,0.5718,-0.8754,0.0,0.0003,0.0546,0.2283,0.0525,0.0743,-0.2352,0.0,-0.0498,2.8313,0.0147,0.3395,10000,30637000,30423000,0.017,2005-04-11,40.62,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,2,FY2005.FQ2
2005-05-31,242691000,183623000,59068000,15591000,0,0,-11152000,4439000,54629000,0,0,0,151000,54780000,-20485000,34295000,0,-787000,0,33508000,0,33508000,1.1,1.08,30462000,31026000,5411000,5328000,0,49964000,94975000,19064000,169331000,0,381545000,-216320000,165225000,157272000,0,189478000.0,681306000,36112000,0,28181000,110000,0,0,0,6205000.0,70608000,15442000,0,0,24884000,17933000,128867000,30000000,0,389254000,130000,126585000,0,6002000,467999.99999996,552439000,681306000,511975000,58259000,33508000,5411000,15037000,-3957000,-1862000,2632000.0,11850000,0,0,-9474000.0,41295000,-25538000,150000,-25388000,0,0,0,0,0,0,0,5563000.0,-19825000,351000,0,351000,0,-32356000,-517000,-890999.99999999,-33413000,0,-11943000,-25388000,0,0,0,-32356000,60040000,15907000,0.3739,33651250,552439000,395167000,0.2215,0.2808,0.2624,0.2677,0.4686,0.631,0.2433,0.2473,0.225,0.2257,0.138,0.0655,1.2332,0.8108,0.0281,0.0228,7.8221,1.9351,1.7607,1.7656,0.5126,17.8056,12.7366,704724840,714838840,4.6867,1.2756,1.7833,0.8176,8.873,3.0113,4.754,1.2939,1.8089,0.8293,9.0004,3.0545,0.2525,0.0855,0.3563,0.3899,-0.1754,-0.2118,-0.2116,-0.0001,0.4714,0.1585,0.103,0.4323,2.9764,-4.1227,2.2463,0.0,0.0014,0.1223,0.2293,0.06,0.0797,0.0,0.0,0.0,2.3981,0.0157,0.2043,45000,10224000,30468000,0.017,2005-07-08,23.13,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,3,FY2005.FQ3
2005-08-31,195680000,143479000,52201000,20828000,0,0,-21809000,-981000,53182000,0,0,0,15000,53197000,-18265000,34932000,0,-490000,0,34442000,0,34442000,1.13,1.11,30474000,31036000,5327000,20645000,0,51327000,106189000,18752000,196913000,0,386961000,-220060000,166901000,160259000,0,185385000.0,709458000,33192000,0,30230000,71000,0,0,0,7542000.0,71035000,7724000,0,0,26987000,19540000,125286000,30000000,0,423178000,29000,125845000,0,4644000,476000.0,584172000,709458000,512545000,54251000,34442000,5327000,-1363000,-11214000,-1845000,-13206000.0,-27628000,0,0,67228000.0,79369000,-7491000,142000,-7349000,0,0,0,0,0,0,0,-47607000.0,-54956000,50000,0,50000,0,-7757000,-518000,-871000.0,-9096000,0,15317000,-7349000,0,0,0,-7757000,58509000,72020000,0.3433,32932500,584172000,423913000,0.2112,0.2584,0.2509,0.2566,0.3828,0.5132,0.2667,0.299,0.2717,0.2718,0.176,0.368,1.2144,0.8234,0.0133,0.0109,6.3049,1.8851,1.7135,1.714,2.3205,18.8223,13.6587,871613600,858692600,5.9347,1.492,2.0561,1.0217,8.8158,3.775,5.8467,1.4699,2.0256,1.0065,8.6851,3.7191,-0.043,-0.0091,-0.4441,-0.4675,-0.0557,-0.0921,-0.0901,-0.0029,0.8258,0.2056,0.1707,0.3751,0.3755,-0.4339,0.3698,0.0,0.0002,0.0461,0.1409,0.0423,0.0817,0.2085,0.0,0.1724,2.772,0.0153,0.4211,8000,-12850000,30476000,0.017,2005-11-15,28.6,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,4,FY2005.FQ4
2005-11-30,341231000,285106000,56125000,40344000,0,0,-1752000,38592000,17533000,0,0,0,55099000,72632000,-31135000,41497000,0,33000,0,41530000,0,41530000,1.36,1.34,30537000,30993000,6241000,36776000,0,107086000,211728000,17220000,372810000,0,474425000,-220060000,254365000,271846000,0,10603000.0,909624000,56645000,0,77250000,64000,0,0,0,6881000.0,140840000,85966000,0,0,8753000,42396000,277955000,30000000,0,464189000,-31000,126353000,0,10679000,479000.00000004,631669000,909624000,536814000,137115000,41530000,6241000,21321000,-7753000,11556000,6629000.0,31753000,-10206000,0,-38017000.0,31301000,-15823000,12000,-15811000,0,0,0,0,0,0,0,-75997000.0,-91808000,17000,0,17000,0,78185000,-518000,-1046000.0,76638000,0,16131000,-15811000,0,0,78185000,0,23774000,15490000,0.4286,10978750,631669000,359823000,0.1796,0.2392,0.2195,0.2295,0.2691,0.3883,0.1644,0.0696,0.0513,0.2128,0.1217,0.0453,1.44,0.6944,0.1361,0.0945,11.0099,0.767,0.5657,2.3434,0.4997,20.381,11.6098,1051220710,1100410710,7.2268,1.6641,2.9214,1.0561,10.0884,4.4422,7.5649,1.742,3.0582,1.1055,10.5605,4.65,0.715,-0.052,-0.6714,-0.7395,0.0861,-0.0327,-0.0289,-0.0038,0.5352,0.8062,0.4687,0.3489,0.8101,-1.2165,0.5247,0.0,0.0001,0.103,0.0992,0.0661,0.0831,0.1531,0.0,0.1403,2.647,0.0126,0.7278,3000,49254000,30479000,0.017,2006-01-09,34.49,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,1,FY2006.FQ1
2006-02-28,403285000,338561000,64724000,33540000,0,0,-386000,33154000,31570000,0,0,0,288000,31858000,-10591000,21267000,0,-149000,0,21118000,0,21118000,0.69,0.68,30606000,31056000,7751000,34185000,0,114092000,185196000,17159000,350632000,0,488095000,-220060000,268035000,265044000,0,11566000.0,895277000,53065000,0,59906000,106000,0,0,0,6586000.0,119663000,77924000,0,0,1681000,41286000,240554000,31000000,0,484788000,81000,129728000,0,9534000,-408000.00000002,654723000,895277000,544645000,120891000,21118000,7751000,-7006000,26472000,2201000,-21680000.0,-13000,-640000,0,732000.0,28948000,-21643000,7000,-21636000,0,0,0,0,0,0,0,-1515000.0,-23151000,837000,0,837000,0,-7953000,-520000,-752000.0,-8388000,0,-2591000,-21636000,0,0,0,-7953000,39321000,7312000,0.3324,19638125,654723000,389679000,0.1447,0.203,0.1776,0.1866,0.2031,0.3114,0.1604,0.0975,0.0782,0.0789,0.0523,0.0181,1.3674,0.7313,0.1191,0.0871,12.9857,1.2661,1.0165,1.0258,0.2354,21.082,12.5476,951411200,995150200,7.285,1.4531,2.4415,0.8043,8.5922,4.4779,7.6199,1.5199,2.5537,0.8412,8.9872,4.6837,0.8692,0.0662,-0.431,-0.5068,-0.4314,-0.413,-0.4086,-0.0074,0.9793,0.8503,0.3241,0.2634,2.456,-1.8494,8.3384,0.0,0.0037,0.1013,-0.0407,0.0625,0.0788,-0.0566,0.0,0.0372,2.9301,0.025,-1.787,113000,43845000,30592000,0.017,2006-04-10,31.1,0,0.14513357948386,0.061714496859546,0.061987140152806,0.030265841027485,0.08882779024132,0.16981325196157,0.12217355359267,1.9059048530453,0.2080999335877,0.39222009102785,0.15100393428124,2,FY2006.FQ2
