period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,187080000,161722000,25358000,14003000,6215000,0,0,20218000,5140000,0,0,0,-1700000,3440000,-1152000,2288000,0,0,0,2288000,0,2288000,0.12,0.11,17764000,18164000,10085000,4829000,0,114572000,71733000,13309000,204443000,0,711423000,-500869000,210554000,19723000,0,23091000.0,457811000,63018000,0,34245000,15465000,0,0,0,0,112728000,113841000,0,0,19678000,52171000,298418000,10000000,14555000,157848000,-25015000,19434000,-17175000,0,-254000.00000002,159393000,457811000,253368000,185690000,2288000,10085000,-15323000,-3748000,0,6880000,-12191000,-252000,0,400000.0,330000,-8744000,0,-8744000,0,0,0,0,0,0,0,636000.0,-8108000,69000,0,69000,0,11610000,-1888000,0.0,9791000,-372000,1641000,-8744000,0,0,11610000,0,15225000,-8414000,0.3348,3212500,144838000,125115000,0.0414,0.1169,0.0658,0.0667,0.0893,0.0946,0.1355,0.0813,0.0274,0.0183,0.0122,-0.0449,2.8722,0.3481,0.8112,0.2824,10.2994,0.8381,0.2829,0.1893,-0.4632,7.9739,6.888,204710400,313722400,11.0017,1.4133,1.6361,0.2713,27.7385,7.4272,16.8604,2.166,2.5074,0.4158,42.5098,11.3824,0.0327,-0.1246,-0.1975,-0.4106,-0.534,-0.5001,-0.4888,-0.1054,0.7656,0.014,0.0559,-0.0137,-0.4745,-0.3473,-0.4353,0.0,0.0004,0.0103,-0.0929,0.0104,0.0008,0.0,0.016,-0.3286,1.8135,0.826,-1.1838,8000,124477000,17770000,0.095,2003-05-14,11.52,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,1,FY2003.FQ1
2003-06-30,200429000,169496000,30933000,16155000,6362000,0,0,22517000,8416000,0,0,0,-1257000,7159000,-2399000,4760000,0,0,0,4760000,0,4760000,0.25,0.24,17770000,19514000,10514000,3867000,0,117882000,69246000,14315000,205310000,0,726454000,-512657000,213797000,19410000,0,26069000.0,464586000,65465000,0,38024000,17737000,0,0,0,0,121226000,104799000,0,0,20105000,52584000,298714000,10000000,14555000,160720000,-21408000,19434000,-17175000,0,-253999.99999999,165872000,464586000,259276000,177488000,4760000,10514000,-3310000,2487000,0,4618000,3795000,299000,0,665000.0,20033000,-9795000,0,-9795000,0,0,0,0,0,0,0,-2327000.0,-12122000,0,0,0,0,-6765000,-1888000,-17000.000000001,-8670000,-203000,-962000,-9795000,0,0,0,-6765000,18930000,10238000,0.3351,5260000,151317000,131907000,0.0328,0.0931,0.0525,0.0533,0.074,0.0782,0.1543,0.0944,0.0419,0.0357,0.0237,0.051,2.8008,0.357,0.7387,0.2637,10.271,0.97,0.4312,0.3668,0.5246,7.7542,6.7596,200801000,301733000,13.2541,1.327,1.5222,0.2621,15.4023,9.1577,19.9163,1.994,2.2874,0.3938,23.1443,13.7607,0.0616,-0.122,-0.1986,-0.3705,-0.4404,-0.4207,-0.4166,-0.0046,0.2583,0.0315,0.0162,0.0415,0.5667,-0.1937,1.2348,0.0,0.0,0.0038,0.0,0.0113,0.0073,-0.0145,0.0076,-0.005,1.6936,0.3877,0.0,0,118669000,17770000,0.095,2003-08-13,11.3,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,2,FY2003.FQ2
2003-09-30,196066000,169105000,26961000,17779000,6113000,0,0,23892000,3069000,0,0,0,-1304000,1765000,-467000,1298000,0,0,0,1298000,0,1298000,0.06,0.06,17772000,18168000,9867000,3144000,0,112075000,69519000,15156000,199894000,0,729740000,-521234000,208506000,18874000,0,27146000.0,454420000,60869000,0,39857000,17313000,0,0,0,0,118039000,99149000,0,0,19098000,55213000,291499000,10000000,14552000,160130000,-23797000,19463000,-17175000,0,-251999.99999998,162921000,454420000,254526000,173460000,1298000,9867000,5807000,-273000,0,-2526000,3008000,-1155000,0,1325000.0,14343000,-6205000,0,-6205000,0,0,0,0,0,0,0,-644000.0,-6849000,28000,0,28000,0,-6074000,-1888000,0.0,-7934000,-283000,-723000,-6205000,0,0,0,-6074000,12936000,8138000,0.2645,1918125,148369000,129495000,0.0234,0.0655,0.0379,0.0384,0.0574,0.0606,0.1375,0.0659,0.0156,0.009,0.0066,0.0415,2.7892,0.3585,0.7148,0.2562,10.7918,0.712,0.1689,0.0971,0.4479,8.1665,7.1276,202445860,298450860,18.7919,1.3644,1.5633,0.2633,14.8988,13.1466,27.7035,2.0115,2.3047,0.3881,21.9642,19.3811,0.014,-0.1321,-0.333,-0.668,-0.7871,-0.7712,-0.7931,-0.0758,0.0826,0.0072,0.0091,-0.0221,-0.1816,0.3756,0.0726,0.0,0.0002,0.0103,-0.104,0.0095,0.0052,0.0,0.0076,0.0,1.6934,1.5833,-1.8061,4000,113318000,17774000,0.095,2003-11-14,11.39,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,3,FY2003.FQ3
2003-12-31,201280000,180793000,20487000,21288000,6028000,0,0,27316000,-6829000,0,0,0,-264000,-7093000,3658000,-3435000,0,0,0,-3435000,0,-3435000,-0.2,-0.2,17808000,18178000,10960000,4235000,0,113353000,70548000,16324000,204460000,0,745097000,-534432000,210665000,19637000,0,29455000.0,464217000,74113000,0,35156000,23670000,0,0,0,0,132939000,92004000,0,0,14570000,62637000,302150000,10000000,14552000,154780000,-19560000,22277000,-19882000,0,-99999.999999966,162067000,464217000,259757000,169211000,-3435000,10960000,-1278000,-1029000,0,12790000,10483000,-4662000,0,-2484000.0,10862000,-8128000,0,-8128000,0,0,0,0,0,0,0,1017000.0,-7111000,2159000,0,2159000,0,-788000,-1915000,-2715000.0,-3259000,599000,1091000,-8128000,0,0,0,-788000,4131000,2734000,0.0,-4268125,147515000,127878000,0.0106,0.0302,0.0176,0.0178,0.0276,0.0292,0.1017,0.0205,-0.0339,-0.0352,-0.017,0.0135,2.8643,0.3491,0.7137,0.2491,11.0727,0.2272,-0.3756,-0.3901,0.1504,8.115,7.0347,229233610,317002610,46.6775,1.5539,1.7925,0.292,18.0555,43.4895,64.5495,2.1489,2.4789,0.4038,24.9686,60.1408,0.0865,-0.2484,-0.6908,-2.7505,-3.337,-2.4153,-2.7083,-0.0758,0.3284,-0.0018,0.0558,0.0203,-0.2819,0.2932,-0.246,0.0105,0.0052,0.0096,0.0,0.0096,0.0018,0.1586,0.0087,-0.0149,1.5379,-0.4682,0.0,93000,111439000,17867000,0.096,2004-03-15,12.83,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,4,FY2003.FQ4
2004-03-31,221387000,191735000,29652000,15335000,6314000,0,0,21649000,8003000,0,0,0,-2077000,5926000,-1896000,4030000,0,0,0,4030000,0,4030000,0.21,0.21,17886000,19396000,10105000,3188000,0,149044000,64978000,16117000,233327000,0,751126000,-543350000,207776000,19371000,0,29637000.0,490111000,87060000,0,35475000,16430000,0,0,0,0,138965000,112002000,0,0,15449000,57928000,324344000,10000000,14537000,156888000,-18162000,22653000,-20074000,0,-74999.999999989,165767000,490111000,256784000,185379000,4030000,10105000,-35691000,5570000,0,9754000,-20367000,866000,0,-655000.0,-6021000,-6236000,0,-6236000,0,0,0,0,0,0,0,169000.0,-6067000,385000,-192000,193000,0,12759000,-1922000,0.0,11030000,11000,-1047000,-6236000,0,0,12759000,0,18108000,-12257000,0.3199,5001875,151230000,131859000,0.0139,0.0405,0.0232,0.0235,0.035,0.037,0.1339,0.0817,0.0361,0.0267,0.0182,-0.0553,2.9566,0.3382,0.7747,0.262,11.414,0.9335,0.4126,0.3055,-0.6319,7.7969,6.7982,204418000,313232000,30.7256,1.3517,1.5502,0.2495,23.0902,26.3527,47.0813,2.0712,2.3755,0.3823,35.3814,40.3805,0.1833,0.1693,0.1893,0.557,0.7226,0.7613,0.826,0.0678,-0.3398,-0.0131,0.0705,0.0399,-19.2454,0.2868,-0.4567,0.0,0.0018,0.0244,-0.0497,0.0098,0.0032,0.0,0.0087,0.0,1.679,0.4571,-6.1698,33000,125244000,17900000,0.096,2004-05-06,11.42,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,1,FY2004.FQ1
2004-06-30,236347000,205851000,30496000,16949000,6432000,0,0,23381000,7115000,0,0,0,-1529000,5586000,-1784000,3802000,0,0,0,3802000,0,3802000,0.2,0.19,17936000,19376000,9862000,6625000,0,152877000,64109000,16370000,239981000,0,755828000,-551638000,204190000,18763000,0,27894000.0,490828000,91426000,0,32088000,17648000,0,0,0,0,141162000,107421000,0,0,13560000,61780000,323923000,10000000,14537000,158762000,-19440000,23524000,-21431000,945000,8000.0,166905000,490828000,250847000,182761000,3802000,9862000,-3833000,869000,0,3681000,717000,-2271000,0,1108000.0,13218000,-6932000,0,-6932000,0,0,0,0,0,0,0,2709000.0,-4223000,-90000,192000,102000,0,-3364000,-1928000,-301000.0,-5491000,-67000,3437000,-6932000,0,0,0,-3364000,16977000,6286000,0.3193,4446875,152368000,133605000,0.0116,0.0342,0.0193,0.0197,0.0309,0.0326,0.129,0.0718,0.0301,0.0236,0.016,0.0265,2.9407,0.34,0.7493,0.2548,12.1979,0.8761,0.3672,0.2882,0.3244,7.8637,6.8953,234812160,335608160,41.2312,1.541,1.7575,0.2746,47.911,37.9709,58.9303,2.2026,2.5119,0.3924,68.4774,54.2704,0.1792,-0.0141,-0.1031,-0.1545,-0.2197,-0.2012,-0.204,-0.007,0.7132,-0.0449,0.0564,0.0062,-0.3401,0.2922,-0.386,0.0,0.0029,0.0287,0.0,0.0112,0.0078,0.06,0.0053,0.0005,1.7,0.4923,0.0,52000,118444000,17952000,0.096,2004-08-05,13.08,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,2,FY2004.FQ2
2004-09-30,238697000,212490000,26207000,15419000,6770000,0,0,22189000,4018000,0,0,0,-1252000,2766000,-875000,1891000,0,0,0,1891000,200000,1691000,0.09,0.09,17962000,18076000,10597000,7019000,0,146098000,67105000,18127000,238349000,0,766169000,-563134000,203035000,18460000,0,27961000.0,487805000,79421000,0,36273000,16425000,0,0,0,0,132119000,115500000,0,0,13797000,58443000,319859000,10000000,14537000,158724000,-18560000,23846000,-21569000,945000,22999.999999996,167946000,487805000,249456000,187740000,1891000,10597000,6779000,-2996000,0,-11800000,-8017000,-320000,0,1032000.0,5183000,-10075000,0,-10075000,0,0,0,0,0,0,0,42000.0,-10033000,200000,0,200000,0,6856000,-1929000,-999.0,5126000,118000,394000,-10075000,0,0,6856000,0,14615000,-4892000,0.3163,2511250,153409000,134949000,0.0128,0.0375,0.0211,0.0216,0.0332,0.035,0.1097,0.0612,0.0168,0.0115,0.0079,-0.0204,2.9045,0.3442,0.7855,0.2704,13.2051,0.8085,0.2222,0.153,-0.2706,8.4868,7.4656,213843000,322324000,34.0081,1.3939,1.5846,0.2382,-26.3061,29.7624,51.2601,2.101,2.3884,0.359,-39.6511,44.8606,0.2174,-0.0279,0.1297,0.3092,0.5671,0.4568,0.5833,-0.005,1.2325,-0.0262,0.0734,0.0308,-0.6386,-0.6236,-1.6011,0.0,0.001,0.0279,-0.0826,0.0118,0.0038,0.0,0.0053,0.2349,1.804,1.0105,-4.1167,18000,124906000,17970000,0.096,2004-11-05,11.9,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,3,FY2004.FQ3
2004-12-31,239385000,214773000,24612000,18116000,6453000,0,0,24569000,43000,0,0,0,312000,355000,235000,590000,0,0,0,601000,200000,401000,0.02,0.02,17976000,17976000,8605000,6261000,0,135978000,76176000,17069000,235484000,0,777463000,-568593000,208870000,18338000,0,30084000.0,492776000,98322000,0,41307000,17973000,0,0,0,0,157602000,94018000,0,0,7758000,64223000,323601000,10000000,14537000,157373000,-16539000,24449000,-21611000,934000,32000.000000011,169175000,492776000,257292000,165999000,601000,8605000,16796000,-7452000,0,18141000,27485000,-2585000,0,-2623000.0,31483000,-10523000,0,-10523000,0,0,0,0,0,0,0,2760000.0,-7763000,190000,-30000,160000,0,-22960000,-1952000,0.0,-24752000,274000,-758000,-10523000,0,0,0,-22960000,8648000,20960000,0.0,33750,154638000,136300000,0.021,0.0612,0.0354,0.0362,0.0528,0.0557,0.1028,0.0361,0.0001,0.0014,0.0025,0.0875,2.9128,0.3433,0.6619,0.2272,13.3169,0.481,0.0023,0.0197,1.1659,8.6024,7.5823,219069480,306826480,21.2194,1.4166,1.6072,0.234,21.6964,14.9709,29.7197,1.9841,2.2511,0.3278,30.3878,20.9681,0.1893,0.2013,1.0934,1.0062,1.05,1.1749,1.0975,-0.0111,0.4783,-0.0085,0.0615,0.0438,1.8984,-0.2946,6.6664,0.0208,0.0008,0.024,-0.2624,0.0075,0.006,0.1642,0.0074,0.0942,1.4941,4.9,-0.8084,16000,105730000,17986000,0.098,2005-03-04,12.18,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,4,FY2004.FQ4
2005-03-31,264252000,234436000,29816000,15305000,7627000,0,0,22932000,6884000,0,0,0,-1937000,4947000,-1707000,3240000,0,4000,0,3244000,0,3244000,0.17,0.16,17988000,19392000,10029000,5035000,0,158620000,80250000,16182000,260087000,0,779355000,-572964000,206391000,17835000,0,29072000.0,513385000,92016000,0,36037000,23087000,0,0,0,0,151140000,121782000,0,0,6903000,64715000,344540000,10000000,14516000,158663000,-18155000,24469000,-21611000,930000,32999.999999987,168845000,513385000,253298000,193400000,3244000,10029000,-24458000,-4598000,0,-8809000,-37865000,-894000,0,233000.0,-25253000,-8188000,0,-8188000,0,0,0,0,0,0,0,9999.9999999998,-8178000,0,0,0,0,34253000,-1954000,0.0,32299000,-94000,-1226000,-8188000,0,0,34253000,0,16913000,-33441000,0.345,4305000,154329000,136494000,0.0189,0.0564,0.0319,0.0325,0.0489,0.0514,0.1128,0.064,0.026,0.0187,0.0122,-0.1265,3.0405,0.3288,0.8579,0.2821,13.6268,0.8721,0.3549,0.2551,-1.7244,7.9583,7.0386,211538880,328285880,22.1785,1.3707,1.5498,0.2161,-19.0799,15.4928,34.4187,2.1271,2.4051,0.3354,-29.6099,24.0432,0.1936,0.0055,-0.0659,-0.1398,-0.1652,-0.195,-0.2142,-0.0002,0.5793,-0.0066,0.0474,0.0185,-3.1941,-0.313,-1.7283,0.0,0.0001,0.0317,-0.0548,0.0131,0.0013,0.0,0.0074,0.0,1.7208,0.5939,-4.0447,2000,139834000,17988000,0.098,2005-05-05,11.76,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,1,FY2005.FQ1
2005-06-30,278353000,243650000,34703000,16667000,7570000,0,0,24237000,10466000,0,0,0,-1280000,9186000,-3026000,6160000,0,17000,0,6177000,0,6177000,0.33,0.32,17990000,19352000,9979000,2914000,0,151786000,86569000,15876000,257145000,0,785127000,-579297000,205830000,17143000,0,29202000.0,509320000,95641000,0,37158000,17826000,0,0,0,0,150625000,115607000,0,0,6401000,66329000,338962000,10000000,14516000,162886000,-20867000,24488000,-21611000,913000,32999.999999987,170358000,509320000,252175000,188337000,6177000,9979000,3775000,-7088000,0,9639000,6326000,-944000,0,-630000.0,20908000,-11567000,0,-11567000,0,0,0,0,0,0,0,-163000.0,-11730000,0,0,0,0,-9431000,-1954000,20000.0,-11365000,66000,-2121000,-11567000,0,0,0,-9431000,20445000,9341000,0.3294,6551875,155842000,138699000,0.0232,0.0702,0.0384,0.0389,0.0562,0.0589,0.1246,0.0734,0.0375,0.033,0.0221,0.0335,2.9897,0.3344,0.7832,0.2619,14.3836,1.0564,0.5408,0.4746,0.4826,8.053,7.1671,198789500,311482500,16.6867,1.2755,1.4332,0.1947,-24.7496,11.5213,26.1464,1.9987,2.2457,0.3051,-38.7801,18.0527,0.1777,0.1379,0.2042,0.4709,0.6444,0.6246,0.641,-0.0012,-0.5601,0.008,0.0376,0.0206,0.5817,-0.6686,0.486,0.0,0.0001,0.0415,0.103,0.0148,0.007,0.0992,0.0031,0.0328,1.7071,0.3062,1.6192,2000,130519000,17990000,0.098,2005-08-05,11.05,0,0.18132108546528,0.091090068868532,0.092714979344499,-0.026555792655932,0.073929771601911,0.13303588815747,0.10056341704482,1.83384627454,0.17106203946133,0.31372931570055,0.094231368404041,2,FY2005.FQ2
