period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,43900000,43900000,0,135000000,0,711000000,443000000,104000000,1393000000,0,5035000000,-3822000000,1213000000,0,179000000,685000000,3470000000,311000000,0,74000000,9000000,0,0,0,186000000,580000000,25000000,0,0,236000000,112000000,953000000,0,0,0,-1229000000,0,0,0,3746000000,2517000000,3470000000,2077000000,373000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2517000000,2338000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3786,0.7253,0.0135,0.0097,0.0,0.0,0.0,0.0,0.0,57.3348,53.2574,0,-110000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0437,-0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0075,0,0,0.0,0.0,0,0,0,2.4017,0.0,0,-333000,-101000000,43900000,0.0,2022-03-02,0.0,0,0.3240285618323,0.10733614902289,0.12979233730101,0.079133041970462,0.095446286056645,0.25931548995211,0.13591890599948,4.7813022120754,0.22416549753275,2.0695994117916,0.13407848718511,4,FY2019.FQ4
2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,44233000,44233000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0075,0,0,0.0,0.0,0,0,0,0.0,0.0,0,333000,0,44233000,0.0,2021-08-23,0.0,0,0.3240285618323,0.10733614902289,0.12979233730101,0.079133041970462,0.095446286056645,0.25931548995211,0.13591890599948,4.7813022120754,0.22416549753275,2.0695994117916,0.13407848718511,2,FY2020.FQ2
2020-09-30,738000000,500000000,238000000,129000000,0,0,48000000,177000000,61000000,0,2000000,2000000,0,63000000,-12000000,51000000,0,0,0,51000000,0,51000000,1.16,1.16,43900000,43900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000000,0,3000000,0,0,0,0,0,0,0,-3000000,61000000,0,0.1904,38125000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3224,0.0826,0.0826,0.0853,0.0691,0.0,0.0,0.0,0.0,0.0,16.8109,1.3895,1.3895,1.435,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0075,0,0,0.0,0.0,0,0,0,0.0,0.0,0,-333000,0,43900000,0.0,2021-11-12,0.0,0,0.3240285618323,0.10733614902289,0.12979233730101,0.079133041970462,0.095446286056645,0.25931548995211,0.13591890599948,4.7813022120754,0.22416549753275,2.0695994117916,0.13407848718511,3,FY2020.FQ3
2020-12-31,796000000,539000000,257000000,145000000,0,0,45000000,190000000,67000000,0,1000000,1000000,0,68000000,-3000000,65000000,0,0,0,65000000,0,65000000,1.48,1.48,43900000,43900000,0,95000000,0,645000000,342000000,37000000,1119000000,0,4828000000,-3808000000,1020000000,0,143000000,629000000,2911000000,284000000,0,68000000,4000000,0,0,0,134000000,490000000,22000000,0,0,170000000,117000000,799000000,0,0,0,-1480000000,0,0,0,3592000000,2112000000,2911000000,1792000000,309000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,-5000000,0,0,0,0,0,0,0,5000000,67000000,0,0.0441,41875000,2112000000,1969000000,0.0796,0.1098,0.1085,0.1135,0.1055,0.1121,0.3228,0.0841,0.0841,0.0854,0.0816,0.0,1.3783,0.7255,0.0123,0.0089,18.1321,1.5261,1.5261,1.5489,0.0,48.1093,44.8519,0,-73000000,0.0,0.0,0.0,0.0,0.0,0.0,-0.6293,-0.0345,-0.037,-0.0475,0.0,-0.5572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,2.2836,0.0,0,0,-69000000,43900000,0.0,2021-08-23,0.0,0,0.3240285618323,0.10733614902289,0.12979233730101,0.079133041970462,0.095446286056645,0.25931548995211,0.13591890599948,4.7813022120754,0.22416549753275,2.0695994117916,0.13407848718511,4,FY2020.FQ4
2021-03-31,778000000,525000000,253000000,126000000,0,0,43000000,169000000,84000000,0,0,0,0,84000000,-22000000,62000000,0,0,0,62000000,0,62000000,1.41,1.41,43900000,43900000,36000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62000000,36000000,-16000000,2000000,0,-17000000,-31000000,12000000,3000000,0,82000000,-17000000,0,-17000000,0,0,0,0,0,0,0,-6000000,-23000000,0,0,0,0,-3000000,0,79000000,76000000,-61000000,74000000,-17000000,0,0,0,-3000000,120000000,65000000,0.2619,52500000,0,0,0.1222,0.1685,0.1665,0.1742,0.1748,0.1858,0.3251,0.1542,0.1079,0.1079,0.0796,0.0835,0.0,0.0,0.0,0.0,17.722,2.7334,1.9134,1.9134,1.4806,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0075,0,0,0.0,0.0,0,0,0,0.0,0.0,0,333000,0,44233000,0.0,2022-05-12,0.0,0,0.3240285618323,0.10733614902289,0.12979233730101,0.079133041970462,0.095446286056645,0.25931548995211,0.13591890599948,4.7813022120754,0.22416549753275,2.0695994117916,0.13407848718511,1,FY2021.FQ1
2021-06-30,695000000,408000000,287000000,139000000,0,0,37000000,176000000,111000000,0,29000000,29000000,0,140000000,-39000000,101000000,14000000,0,0,115000000,0,115000000,2.61,2.61,43900000,43900000,26000000,226000000,0,640000000,340000000,108000000,1314000000,0,986000000,0,986000000,0,147000000,662000000,3109000000,289000000,0,65000000,2000000,0,0,0,185000000,541000000,20000000,0,0,166000000,98000000,825000000,0,0,0,-1493000000,0,0,0,3777000000,2284000000,3109000000,1795000000,284000000,77000000,26000000,-10000000,3000000,0,-13000000,-20000000,-14000000,4000000,67000000,140000000,-10000000,0,-10000000,0,0,0,0,0,0,0,-5000000,-15000000,0,0,0,0,-1000000,0,-78000000,-79000000,11000000,57000000,-10000000,0,0,0,-1000000,137000000,130000000,0.2785,78125000,2284000000,2137000000,0.1884,0.2565,0.2541,0.2817,0.2513,0.2666,0.4129,0.1971,0.1597,0.2014,0.1654,0.187,1.3612,0.7346,0.0096,0.007,15.8314,3.1207,2.5284,3.189,2.9612,52.0273,48.6788,0,-206000000,0.0,0.0,0.0,0.0,0.0,0.0,-0.703,-0.0901,-0.0963,-0.0685,-1.0564,-0.5802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,2.4288,0.0,0,0,-204000000,44233000,0.0,2021-08-23,0.0,0,0.3240285618323,0.10733614902289,0.12979233730101,0.079133041970462,0.095446286056645,0.25931548995211,0.13591890599948,4.7813022120754,0.22416549753275,2.0695994117916,0.13407848718511,2,FY2021.FQ2
2021-09-30,731000000,556000000,175000000,46000000,0,0,41000000,87000000,88000000,0,-10000000,-10000000,0,78000000,-19000000,59000000,33000000,0,0,92000000,0,92000000,2.09,2.09,43900000,43900000,33000000,132000000,0,447000000,344000000,96000000,1019000000,0,4754000000,-3800000000,954000000,0,136000000,628000000,2737000000,315000000,0,73000000,126000000,0,0,0,270000000,784000000,1393000000,0,0,163000000,132000000,2472000000,0,0,0,-1627000000,0,0,0,1892000000,265000000,2737000000,1718000000,1688000000,59000000,33000000,-11000000,-14000000,0,73000000,48000000,-6000000,3000000,20000000,157000000,-27000000,0,-27000000,0,0,0,0,0,0,0,205000000,178000000,0,0,0,0,1498000000,0,-1881000000,-383000000,-46000000,-94000000,-27000000,0,0,1499000000,-1000000,121000000,130000000,0.2435,75625000,265000000,129000000,0.1142,0.262,0.1633,0.1789,0.1505,0.1603,0.2393,0.1655,0.1203,0.1067,0.1258,0.1778,10.3283,0.0968,5.732,0.5549,16.6514,2.7562,2.0045,1.7767,2.9612,6.0364,2.9384,1440910350,2701910350,4.3141,5.4373,11.1698,0.4803,4.4335,3.8943,8.0895,10.1958,20.945,0.9006,8.3135,7.3024,-0.0094,-0.2647,0.9836,0.4426,0.238,0.8039,0.7986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0028,0,0,0.0,0.0,0,0,0,1.2997,0.0,0,-128000,1387000000,44105000,0.0,2021-11-12,32.67,0,0.3240285618323,0.10733614902289,0.12979233730101,0.079133041970462,0.095446286056645,0.25931548995211,0.13591890599948,4.7813022120754,0.22416549753275,2.0695994117916,0.13407848718511,3,FY2021.FQ3
2021-12-31,1452000000,758000000,694000000,434000000,0,0,54000000,488000000,206000000,0,-17000000,-17000000,0,189000000,-56000000,133000000,0,0,0,62000000,0,62000000,1.41,1.41,44300000,44300000,48000000,180000000,0,519000000,342000000,67000000,1108000000,0,4723000000,-3797000000,926000000,0,132000000,431000000,2597000000,445000000,0,51000000,42000000,0,0,0,220000000,758000000,1358000000,0,0,169000000,130000000,2415000000,44000000,0,1935000000,-1801000000,4000000,0,0,0,182000000,2597000000,1489000000,1657000000,133000000,48000000,-81000000,28000000,0,123000000,70000000,2000000,4000000,-87000000,170000000,-22000000,0,-22000000,0,0,0,0,0,0,0,9000000,-13000000,0,0,0,0,-123000000,0,-80000000,-203000000,94000000,48000000,-22000000,0,0,2000000,-125000000,254000000,148000000,0.2962,84375000,182000000,50000000,0.1241,1.4809,0.1966,0.2167,0.2469,0.2648,0.4779,0.1749,0.1418,0.1301,0.0426,0.1019,14.2692,0.07,7.6923,0.539,32.7765,5.7336,4.6501,4.2663,3.3408,4.1083,1.1286,1224371000,2402371000,3.699,6.7273,24.4874,0.3348,2.5885,2.4936,7.2579,13.1998,48.0474,0.6571,5.079,4.8928,0.8241,1.7003,2.791,2.0746,1.7794,-0.0461,-0.0479,0.0091,0.8947,-0.0921,-0.1078,-0.9138,0.0,0.0,0.0,0,-0.0046,0,0,0.0,0.0,0,0,0,1.4617,0.0,0,-205000,1220000000,43900000,0.0,2022-03-02,27.89,0,0.3240285618323,0.10733614902289,0.12979233730101,0.079133041970462,0.095446286056645,0.25931548995211,0.13591890599948,4.7813022120754,0.22416549753275,2.0695994117916,0.13407848718511,4,FY2021.FQ4
2022-03-31,977000000,649000000,328000000,152000000,0,0,40000000,192000000,136000000,0,-16000000,-16000000,-68000000,52000000,-26000000,26000000,0,0,0,26000000,0,26000000,0.59,0.59,44000000,44200000,34000000,229000000,0,512000000,376000000,56000000,1173000000,0,4459000000,-3600000000,859000000,0,151000000,526000000,2709000000,435000000,0,46000000,25000000,0,0,0,181000000,687000000,1341000000,0,0,205000000,145000000,2378000000,44000000,0,1961000000,-1680000000,8000000,-2000000,0,0,331000000,2709000000,1536000000,1691000000,26000000,34000000,30000000,-31000000,0,-35000000,-36000000,-4000000,4000000,68000000,92000000,-19000000,0,-19000000,0,0,0,0,0,0,0,0,-19000000,0,0,0,0,-35000000,0,-4000000,-39000000,15000000,49000000,-19000000,0,0,0,-35000000,170000000,73000000,0.5,85000000,331000000,180000000,0.1111,1.15,0.1799,0.2055,0.2754,0.2968,0.3357,0.174,0.1392,0.0532,0.0266,0.0747,8.1842,0.1221,4.1268,0.5042,22.104,3.8461,3.0769,1.1764,1.6515,7.4886,4.0723,1467648000,2579648000,4.975,4.4339,8.1536,0.3807,3.0512,3.1974,8.7445,7.7934,14.3313,0.6691,5.363,5.6201,0.2557,0.2964,0.4166,0.619,-0.3809,-0.5806,-0.5821,0.0068,0.0,0.0,0.0,0.0,0.1219,-0.1176,0.123,0,0.0045,0,0,0.0,0.0,0,0,0,1.7074,0.0,0,200000,1137000000,44100000,0.0,2022-05-12,33.28,0,0.3240285618323,0.10733614902289,0.12979233730101,0.079133041970462,0.095446286056645,0.25931548995211,0.13591890599948,4.7813022120754,0.22416549753275,2.0695994117916,0.13407848718511,1,FY2022.FQ1
2022-06-30,912000000,562000000,350000000,178000000,0,0,38000000,216000000,134000000,0,-17000000,-17000000,0,117000000,-33000000,84000000,-143000000,0,0,-59000000,0,-59000000,-1.34,-1.34,44100000,44500000,29000000,157000000,0,496000000,304000000,388000000,1345000000,0,4395000000,-3600000000,795000000,0,128000000,473000000,2741000000,360000000,0,53000000,25000000,0,0,0,446000000,884000000,1290000000,0,0,185000000,130000000,2489000000,44000000,0,1897000000,-1701000000,14000000,-2000000,0,0,252000000,2741000000,1396000000,1605000000,113000000,29000000,-88000000,-2000000,0,41000000,-49000000,6000000,7000000,-23000000,83000000,-40000000,0,-40000000,0,0,0,0,0,0,0,-5000000,-45000000,0,0,0,0,-51000000,0,-2000000,-53000000,27000000,12000000,-40000000,0,0,0,-51000000,163000000,43000000,0.282,-5625000,252000000,124000000,0.0444,0.415,0.0741,0.084,0.287,0.309,0.3837,0.1787,0.1469,0.1282,-0.0646,0.0471,10.8769,0.0919,5.2182,0.4797,20.4943,3.6629,3.0112,2.6292,0.9662,5.6629,2.7865,1441188000,2574188000,11.9106,5.719,11.6224,0.3539,3.6578,3.3054,21.2742,10.215,20.7595,0.6321,6.5334,5.9041,0.3122,0.2195,0.1897,0.2072,-0.1642,-1.513,-1.5134,0.0136,-0.3053,-0.1937,-0.1183,-0.8896,-0.4071,-3.0,-0.6692,0,0.0,0,0,0.0,0.0,0,0,0,1.5214,-0.0843,0,0,1158000000,44100000,0.113,2022-08-11,32.68,0,0.3240285618323,0.10733614902289,0.12979233730101,0.079133041970462,0.095446286056645,0.25931548995211,0.13591890599948,4.7813022120754,0.22416549753275,2.0695994117916,0.13407848718511,2,FY2022.FQ2
