period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,181400000,133000000,48400000,105000000,0,0,900000,105900000,-57500000,0,0,0,-57100000,-114600000,43900000,-70700000,0,0,0,-70700000,0,-70700000,-1.1,-1.1,64000000,64000000,13400000,26300000,0,229100000,442400000,93000000,790800000,0,617900000,-284100000,333800000,848700000,0,42000000.0,2015300000,181400000,0,165900000,30800000,0,0,0,0,378100000,810100000,0,0,0,160700000.0,1348900000,0,0,327900000,-80700000,418900000,0,0,300000.00000007,666400000,2015300000,1224500000,970800000,-70700000,13400000,61400000,-166300000,1000000,-49600000,-153500000,1800000,0,21000000.0,-188000000,-4000000,0,-4000000,0,0,0,0,0,0,0,-600000.0,-4600000,7100000,0,7100000,0,83400000,0,-10900000.0,79600000,-16600000,-129600000,-4000000,0,0,83400000,0,-44100000,-192000000,0.0,-35937500,666400000,-182300000.0,0.0394,0.1145,0.0533,0.0568,0.1455,0.2967,0.2668,-0.2431,-0.3169,-0.6317,-0.3897,-1.0584,3.0241,0.3306,1.2618,0.4172,2.8343,-0.689,-0.8984,-1.7906,-3.0,10.4125,-2.8484,1910868000,2694668000,23.9157,2.8674,-10.4819,0.9838,16.3182,15.4977,33.7255,4.0436,-14.7815,1.3874,23.0116,21.8545,0.0033,0.1606,-0.2082,-0.1954,-0.5198,-0.5106,-0.4258,0.0596,0.6036,-0.0135,0.0359,0.2087,-0.4896,0.7849,-0.3259,0.0,0.0093,-0.1142,0.0,0.0005,0.0163,0,0.0,0,2.0915,0.0,0.0,599999.99999999,814600000,64600000,0.0,2004-02-10,29.58,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,1,FY2004.FQ1
2004-03-31,723700000,435200000,288500000,170000000,0,0,-14500000,155500000,133000000,0,0,0,-14700000,118300000,-45400000,72900000,200000,0,0,73100000,0,73100000,1.13,1.1,64400000,66000000,14800000,14200000,0,776000000,418600000,106900000,1315700000,0,615100000,-285600000,329500000,855000000,0,41100000.0,2541300000,279200000,0,286400000,27700000,0,0,0,0,593300000,1039900000,0,0,0,162300000.0,1795500000,0,0,401000000,-82300000,426800000,0,0,299999.99999995,745800000,2541300000,1225600000,1202200000,73100000,14800000,-546900000,23800000,-14000000,221400000,-315700000,-1900000,0,25800000.0,-203900000,-6900000,0,-6900000,0,0,0,0,0,0,0,-4700000.0,-11600000,5100000,0,5100000,0,193900000,0,-599999.99999999,198400000,5000000,-12100000,-6900000,0,0,193900000,0,147800000,-210800000,0.3837,83250000,745800000,-109200000.0,0.0397,0.1281,0.0545,0.0551,0.1373,0.258,0.3986,0.2042,0.1837,0.1634,0.101,-0.2912,3.4074,0.2934,1.4314,0.42,10.9651,2.2393,2.0151,1.7924,-3.1939,11.3,-1.6545,2078828000,3104528000,22.9704,2.7873,-19.0368,1.0447,11.9886,14.7644,34.3041,4.1626,-28.4297,1.5602,17.9038,22.0492,0.0702,0.1156,0.0851,0.0786,0.1736,0.1696,0.1391,0.0248,0.1544,-0.0382,0.0332,0.2029,0.1985,0.4566,0.2107,0.0,0.0,0.1393,0.0,0.0326,0.0395,0,0.0,0,2.2175,0.0,0.0,0.0,1053400000,64600000,0.0,2004-05-11,32.18,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,2,FY2004.FQ2
2004-06-30,769100000,463000000,306100000,158700000,0,0,-28000000,130700000,175400000,0,0,0,-13800000,161600000,-61400000,100200000,100000,0,0,100300000,0,100300000,1.54,1.5,65000000,66600000,15200000,39100000,0,548800000,335500000,112800000,1036200000,0,619500000,-296500000,323000000,851400000,0,41100000.0,2251700000,238000000,0,273400000,25300000,0,0,0,80700000,617400000,612000000,0,0,0,162200000.0,1391600000,0,0,501300000,-76000000,434500000,0,0,300000.00000007,860100000,2251700000,1215500000,774200000,100300000,15200000,227200000,83100000,-6000000,24300000,328600000,1200000,0,5000000.0,450300000,-5500000,0,-5500000,0,0,0,0,0,0,0,-200000.0,-5700000,0,0,0,0,-406000000,0,-12400000.0,-418400000,-1300000,24900000,-5500000,0,0,0,-406000000,190600000,444800000,0.3799,109687500,860100000,8700000.0,0.0415,0.124,0.0601,0.0611,0.1443,0.2719,0.3979,0.2478,0.228,0.2101,0.1304,0.5783,2.6179,0.3819,0.7409,0.283,11.548,2.8618,2.6336,2.4264,6.6786,12.9144,0.1306,2082488000,2655388000,20.9085,2.4212,239.3664,1.0164,10.1584,13.0481,26.6605,3.0873,305.217,1.296,12.9531,16.6377,0.0832,0.0877,0.0804,0.0734,0.1316,0.0997,0.0711,0.0277,-0.3091,-0.0538,0.0101,0.199,0.0652,0.421,0.0764,0.0,0.0092,0.1689,0.0,0.0161,0.0634,0,0.0,0,1.6783,0.0,0.0,600000.00000001,598200000,65200000,0.0,2004-08-10,31.94,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,3,FY2004.FQ3
2004-09-30,432200000,282200000,150000000,107300000,0,0,41600000,148900000,1100000,0,0,0,-7900000,-6800000,4800000,-2000000,200000,0,0,-1800000,0,-1800000,-0.03,-0.03,65518000,66326000,14300000,115600000,57200000,292400000,290100000,75000000,830300000,0,629400000,-301400000,328000000,848900000,0,40600000.0,2047800000,130300000,0,281200000,22100000,0,0,0,0,433600000,608500000,0,0,0,131100000.0,1173200000,0,0,499500000,-68200000,443000000,0,0,300000.00000007,874600000,2047800000,1217500000,739600000,-1800000,14300000,256400000,45400000,2100000,-190300000,113600000,16500000,0,13200000.0,155800000,-18700000,0,-18700000,0,0,0,0,0,0,0,-72200000.0,-90900000,0,0,0,0,-14800000,0,22200000.0,7400000,4200000,76500000,-18700000,0,0,0,-14800000,15400000,137100000,0.0,812500,874600000,25700000.0,0.0469,0.1163,0.0672,0.0708,0.1529,0.3158,0.347,0.0356,0.0025,-0.0157,-0.0041,0.3172,2.3414,0.427,0.721,0.3079,6.5162,0.2321,0.0165,-0.1025,2.067,13.1863,0.3874,2104448000,2540148000,20.8567,2.4061,81.8851,0.999,11.7501,13.2772,25.1749,2.9043,98.8384,1.2059,14.1828,16.0261,0.1537,0.1618,-0.4099,-0.9035,-0.1929,0.4193,0.4166,0.0412,-0.2584,-0.0301,0.0086,0.201,-0.1045,-0.7,-0.1588,0.0,0.0061,-0.032,0.0,-0.0089,0.0539,0,0.0,0,1.9148,0.0,0.0,399999.99999999,515000000,65600000,0.0,2004-11-24,32.08,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,4,FY2004.FQ4
2004-12-31,246500000,185400000,61100000,129600000,0,0,22000000,151600000,-90500000,0,0,0,-10400000,-100900000,38400000,-62500000,-200000,0,0,-62700000,0,-62700000,-0.95,-0.95,66000000,66000000,15900000,29100000,0,245700000,501200000,79800000,855800000,0,659100000,-315300000,343800000,885300000,0,46200000.0,2131100000,196700000,0,234500000,20500000,0,0,0,0,451700000,727200000,0,0,0,124300000.0,1303200000,0,0,436700000,-77500000,468400000,0,0,300000.00000007,827900000,2131100000,1275300000,851500000,-62700000,15900000,56600000,-181200000,-1400000,-11000000,-137000000,-9500000,0,22600000.0,-170700000,-5000000,0,-5000000,0,0,0,0,57200000,57200000,0,-70300000.0,-18100000,11800000,0,11800000,0,115800000,0,-399999.99999999,127200000,-24900000,-86500000,-5000000,0,0,115800000,0,-74600000,-175700000,0.0,-56687500,827900000,-57400000.0,0.0521,0.1279,0.0706,0.0741,0.1312,0.2734,0.2478,-0.3026,-0.3671,-0.4093,-0.2543,-0.7127,2.5741,0.3884,0.9031,0.3508,3.7348,-1.1303,-1.3712,-1.5287,-2.6621,12.5439,-0.8696,2440864000,3138964000,22.4138,2.9482,-42.5237,1.124,12.4916,14.1745,28.8242,3.7914,-54.6857,1.4455,16.0642,18.2285,0.3588,0.2623,-0.6916,-0.5739,0.1195,0.1131,0.1402,0.0312,0.1064,0.0299,0.0574,0.2423,0.092,-0.25,0.0848,0.0,0.0121,-0.0976,0.0,0.0029,0.029,0,0.0,0,1.8946,0.0,0.0,800000.00000001,718600000,66400000,0.0,2005-02-10,36.76,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,1,FY2005.FQ1
2005-03-31,813400000,485800000,327600000,178400000,0,0,1000000,179400000,148200000,0,0,0,-13900000,134300000,-51000000,83300000,-100000,0,0,83200000,0,83200000,1.25,1.22,66600000,68200000,15900000,34600000,0,789800000,486100000,91100000,1401600000,0,682400000,-346700000,335700000,876200000,0,47500000.0,2661000000,270900000,0,339300000,24500000,0,0,0,0,634700000,967800000,0,0,0,140000000.0,1742500000,0,0,520000000,-73500000,471700000,0,0,299999.99999995,918500000,2661000000,1259400000,1107800000,83100000,15900000,-550500000,10500000,-11400000,190700000,-360700000,11900000,0,4500000.0,-245300000,-6600000,0,-6600000,0,0,0,0,0,0,0,-6300000.0,-12900000,3900000,0,3900000,0,249900000,0,-100000.00000002,253700000,10000000,5500000,-6600000,0,0,249900000,0,164100000,-251900000,0.3797,92562500,918500000,42300000.0,0.0496,0.1362,0.0682,0.0695,0.1248,0.2354,0.4027,0.2017,0.1821,0.1651,0.1022,-0.3096,2.8971,0.3451,1.0803,0.3729,11.9266,2.4061,2.173,1.9692,-3.6935,13.4677,0.6202,2338992000,3272192000,19.6553,2.5465,55.2953,1.0344,15.1587,12.4282,27.4974,3.5625,77.3567,1.4471,21.2066,17.3867,0.1239,0.1355,0.1102,0.1142,0.1352,0.1381,0.104,0.0333,1.4366,0.0188,0.0471,0.2315,-0.203,0.0434,-0.1949,0.0,0.003,0.1007,0.0,0.0341,0.0445,0,0.0,0,2.2082,0.0,0.0,199999.99999999,957700000,66600000,0.0,2005-05-12,35.12,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,2,FY2005.FQ2
2005-06-30,901200000,567400000,333800000,186000000,0,0,-4400000,181600000,152200000,0,0,0,-11500000,140700000,-52600000,88100000,400000,0,0,88500000,0,88500000,1.33,1.29,67000000,68600000,16300000,176800000,0,537700000,355800000,76000000,1146300000,0,671600000,-344700000,326900000,856800000,0,44500000.0,2374500000,211900000,0,387200000,18100000,0,0,0,0,617200000,603700000,0,0,0,136800000.0,1357700000,0,0,608500000,-72000000,480000000,0,0,299999.99999995,1016800000,2374500000,1228200000,740500000,88600000,16300000,239600000,123400000,8400000,-1200000,370200000,4800000,0,3300000.0,483200000,-7700000,0,-7700000,0,0,0,0,0,0,0,-100000.0,-7800000,0,0,0,0,-330700000,0,-15700000.0,-346400000,13200000,142200000,-7700000,0,0,0,-330700000,168500000,475500000,0.3738,95375000,1016800000,160000000.0,0.0425,0.1107,0.0604,0.0642,0.1102,0.2016,0.3703,0.1869,0.1688,0.1561,0.0982,0.5276,2.3352,0.4282,0.6115,0.2618,13.137,2.4562,2.2186,2.051,6.9314,14.8221,2.3323,2392992000,2819892000,22.3226,2.3534,14.9562,0.9998,12.935,14.3035,26.3049,2.7733,17.6243,1.1782,15.2426,16.8553,0.1717,0.0904,-0.1159,-0.1322,-0.1293,-0.1176,-0.1428,0.03,3.5217,0.012,0.0545,0.1821,0.073,-0.4,0.069,0.0,0.009,0.1742,0.0,0.0201,0.0631,0,0.0,0,1.8572,0.0,0.0,600000.00000001,445000000,67200000,0.0,2005-08-11,35.61,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,3,FY2005.FQ3
2005-09-30,408200000,270600000,137600000,145100000,0,0,2200000,147300000,-9700000,0,0,0,-6300000,-16000000,7600000,-8400000,0,0,0,-8400000,0,-8400000,-0.13,-0.13,66990000,68541000,19100000,80200000,0,323300000,324900000,59400000,787800000,0,659400000,-322400000,337000000,872400000,0,21700000.0,2018900000,151700000,0,323400000,11100000,0,0,0,0,486200000,382400000,0,0,0,124100000.0,992700000,0,0,591500000,-68800000,503200000,0,0,299999.99999995,1026200000,2018900000,1231100000,506500000,-8400000,19100000,216400000,31500000,12500000,-123400000,137000000,-20800000,0,32600000.0,159500000,-21100000,0,-21100000,0,0,0,0,0,0,0,-1000000.0,-22100000,0,0,0,0,-253100000,0,23400000.0,-229700000,-4300000,-96600000,-21100000,0,0,0,-253100000,9400000,138400000,0.0,-6062500,1026200000,153800000.0,0.0457,0.0984,0.0657,0.0718,0.1206,0.2518,0.337,0.023,-0.0237,-0.0391,-0.0205,0.339,1.9673,0.5082,0.3834,0.1949,5.9555,0.1371,-0.1415,-0.2334,2.0192,14.972,2.2439,2981166000,3283366000,29.6338,2.905,19.3833,1.2582,16.0019,18.8562,32.6378,3.1995,21.3482,1.3857,17.624,20.7676,-0.0555,-0.0826,-0.3896,-9.8181,-1.3529,-3.6666,-2.7142,0.0333,-0.3062,0.0274,-0.0141,0.1733,0.0237,-0.1283,0.0094,0.0,0.0089,-0.0492,0.0,-0.0195,0.0516,0,0.0,0,1.6203,-0.9615,0.0,600000.0,313300000,67800000,0.125,2005-12-15,43.97,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,4,FY2005.FQ4
2005-12-30,249500000,196000000,53500000,126000000,0,0,4100000,130100000,-76600000,0,0,0,-7100000,-83700000,31000000,-52700000,0,0,0,-52700000,0,-52700000,-0.78,-0.78,68000000,68000000,15700000,37800000,0,250800000,558800000,63500000,910900000,0,697900000,-336900000,361000000,922800000,0,21200000.0,2215900000,215700000,0,204400000,13900000,0,0,0,0,434000000,679100000,0,0,0,126500000.0,1239600000,0,0,530600000,-56300000,503200000,-1200000,0,0.0,976300000,2215900000,1305000000,805600000,-52700000,15700000,82000000,-222200000,-2800000,-59500000,-202500000,0,0,5500000.0,-234000000,-14300000,0,-14300000,0,0,0,0,0,0,0,-97700000.0,-112000000,7500000,-1200000,6300000,0,302800000,-8500000,0.0,300600000,3000000,-42400000,-14300000,0,0,302800000,0,-60900000,-248300000,0.0,-47875000,976300000,53500000.0,0.0522,0.1104,0.0716,0.0744,0.1282,0.2772,0.2144,-0.244,-0.307,-0.3354,-0.2112,-0.9951,2.2696,0.4405,0.7098,0.3127,3.6691,-0.8955,-1.1264,-1.2308,-3.6514,14.3573,0.7867,3080844000,3722144000,27.8557,3.1556,57.5858,1.2986,27.0962,17.5746,33.6541,3.8125,69.5727,1.569,32.7365,21.2329,0.0121,-0.1243,0.1836,0.1535,0.1704,0.1594,0.1789,0.0303,0.2989,0.05,0.0397,0.1792,-0.3708,-1.86,-0.4132,0.0,0.0044,-0.0992,0.0,-0.0005,0.0313,0,0.0,0,2.0988,-0.1602,0.0,300000.0,655200000,68100000,0.125,2006-02-09,45.24,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,1,FY2006.FQ1
2006-03-31,907500000,561100000,346400000,183200000,0,0,-800000,182400000,164000000,0,0,0,-13500000,150500000,-55700000,94800000,0,0,0,94800000,0,94800000,1.4,1.36,67500000,69600000,16700000,27300000,0,915800000,537900000,70800000,1551800000,0,709600000,-349800000,359800000,470000000,457300000,20500000.0,2859400000,266600000,0,354300000,11500000,0,0,0,0,632400000,1064000000,0,0,0,133500000.0,1829900000,501000000,0,616900000,-55800000,0,-33000000,0,399999.99999986,1029500000,2859400000,1307600000,1197500000,94800000,16700000,-663300000,22100000,-8400000,206600000,-443000000,0,0,6800000.0,-324700000,-12300000,0,-12300000,0,0,0,0,0,0,0,-4300000.0,-16600000,6700000,-44700000,-38000000,0,383700000,-8300000,-3100000.0,334300000,-3500000,-10500000,-12300000,0,0,383700000,0,180700000,-337000000,0.37,102500000,1029500000,102200000.0,0.0481,0.1218,0.0647,0.0658,0.1139,0.2105,0.3817,0.1991,0.1807,0.1658,0.1044,-0.3713,2.7774,0.36,1.0446,0.3761,13.0387,2.5962,2.3563,2.1623,-4.8419,14.7916,1.4683,3056768000,4093468000,25.0144,2.9691,29.9096,1.2393,106.88,15.9622,33.4981,3.9761,40.0535,1.6596,143.1282,21.3758,0.1156,0.0573,0.1011,0.1066,0.1206,0.1394,0.1147,0.0205,-0.2109,0.0717,0.0745,0.1208,-0.3236,-0.8636,-0.3378,0.0,-0.019,0.0925,0.0,0.0348,0.0352,0,0.0,0,2.4538,0.0919,0.0,-1300000.0,1048200000,66800000,0.125,2006-05-11,45.76,0,0.24868914766923,0.025365263801876,0.063603204524904,0.32682140742137,0.097010453841055,0.46444428609514,0.13230486260676,5.5680344047493,0.53435467100549,2.943592001579,0.034784772671952,2,FY2006.FQ2
