period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,116456000,70846000,45611000,27125000,0,0,1000,27126000,18485000,0,0,0,130000,18615000,-7590000,11025000,0,0,0,11025000,0,11025000,0.22,0.22,49163000,49805000,3966000,89976000,22106000,71804000,99635000,12348000,295869000,0,198597000,-97068000,101529000,0.0,0,19670000.0,417068000,18974000,0,22091000,2632000,0,0,0,5876000,49573000,5279000,0,0,0,0,54852000,53000000,0,308379000,1335000,0,0,0,-497999.99999999,362216000,417068000,121199000,5279000,11025000,3966000,-16384000,-6025000,0,4647000.0,-17762000,-670000,0,539000.0,-2902000,-7601000,40000,-7561000,0,0,0,-8444000,4009000,-4435000,0,-65999.999999999,-12062000,482000,0,482000,0,1005000,0,0.0,1487000,135000,-13342000,-7561000,0,0,1005000,0,22451000,-10463000,0.4077,11553125,362216000,362216000,0.1308,0.1496,0.1466,0.1998,0.2435,0.2435,0.3916,0.1927,0.1587,0.1598,0.0946,-0.0898,1.1514,0.8684,0.0218,0.0189,2.3382,0.4507,0.3711,0.3737,-0.21,7.2726,7.2726,830989900,724186900,15.6116,2.2941,2.2941,1.7328,33.3048,9.3103,13.6051,1.9993,1.9993,1.5101,29.0243,8.1137,0.1375,0.1637,0.1262,0.1431,0.1331,0.133,0.1111,0.0073,0.059,0.2084,0.2087,0.2151,0.5513,-0.2103,0.1771,0.0,0.0008,0.0142,-0.0057,0.0415,0.0417,0.0,0.0,0.0,5.9683,0.0,-27.2708,40000,-82065000,49171000,0.0,2003-05-09,16.9,0,0.4702539312527,0.22168547413931,0.23276341816836,0.10295893522718,0.15384705052776,0.20688052691676,0.186551054145,1.3031057516002,0.057486524696864,0.075348222176385,0.19103423360077,1,FY2003.FQ1
2003-06-30,146461000,85570000,60891000,31985000,0,0,0,31985000,28906000,0,0,0,107000,29013000,-11331000,17682000,0,0,0,17682000,0,17682000,0.36,0.35,49208000,49915000,4137000,89942000,19966000,94700000,97005000,11357000,312970000,0,206031000,-101570000,104462000,0.0,0,28497000.0,445929000,19325000,0,30774000,1978000,0,0,0,4707000,56784000,5313000,0,0,0,0,62097000,54000000,0,326060000,3756000,0,0,0,16000.00000002,383832000,445929000,132959000,5313000,17682000,4137000,-21430000,4102000,0,7971000.0,-9357000,-584000,0,507000.0,12385000,-5156000,25000,-5131000,0,0,0,-3794000,5941000,2147000,0,-8797000.0,-11781000,784000,0,784000,0,-968000,0,999.99999999995,-183000,-455000,-34000,-5131000,0,0,0,-968000,33043000,7254000,0.3905,18066250,383832000,383832000,0.1298,0.1501,0.1471,0.1927,0.243,0.243,0.4157,0.2256,0.1973,0.198,0.1207,0.0495,1.1617,0.8607,0.0189,0.0163,2.9342,0.6619,0.5791,0.5812,0.1453,7.6897,7.6897,888263700,783668700,15.8564,2.3141,2.3141,1.7699,26.8674,9.525,13.9893,2.0416,2.0416,1.5614,23.7037,8.4034,0.1797,0.1791,0.1641,0.1657,0.16,0.1873,0.1833,0.0059,0.0507,0.1985,0.1918,0.2039,1.8237,0.0211,9.4742,0.0,-0.0128,0.0551,0.0899,0.0477,0.0461,0.181,0.0,0.049,5.5115,0.0,1.7624,-632000,-82651000,48539000,0.0,2003-08-08,18.3,0,0.4702539312527,0.22168547413931,0.23276341816836,0.10295893522718,0.15384705052776,0.20688052691676,0.186551054145,1.3031057516002,0.057486524696864,0.075348222176385,0.19103423360077,2,FY2003.FQ2
2003-09-30,151892000,91569000,60323000,31095000,0,0,0,31095000,29228000,0,0,0,441000,29669000,-11111000,18558000,0,0,0,18557000,0,18557000,0.38,0.37,49355000,50247000,4393000,116666000,24449000,87150000,95060000,11418000,334743000,0,210770000,-105961000,104809000,0.0,0,28583000.0,468135000,20974000,0,33665000,1923000,0,0,0,1098000,57660000,5321000,0,0,0,0,62981000,56000000,0,344618000,4467000,0,0,0,69000.000000017,405154000,468135000,133392000,5321000,18557000,4393000,7246000,2132000,0,1642000.0,11020000,-94000,0,981000.0,34857000,-4145000,14000,-4131000,0,0,0,-11294000,6800000,-4494000,0,-659000.0,-9284000,1019000,0,1019000,0,-104000,0,0.0,915000,235000,26723000,-4131000,0,0,0,-104000,33621000,30726000,0.3744,18266875,405154000,405154000,0.1266,0.1466,0.144,0.1938,0.2346,0.2346,0.3971,0.2213,0.1924,0.1953,0.1221,0.2022,1.1554,0.8654,0.0178,0.0154,3.0229,0.6691,0.5816,0.5904,0.6114,8.0632,8.0632,1010332250,874538250,17.4613,2.4936,2.4936,1.93,30.1934,10.6083,15.1144,2.1585,2.1585,1.6706,26.1352,9.1825,0.1657,0.083,0.0725,0.064,0.0716,0.1102,0.1044,0.0125,0.0138,0.1656,0.1871,0.2069,-0.0599,0.3884,0.0132,0.0,0.0178,0.0482,0.0729,0.0463,0.0475,0.0,0.0,0.0,5.8054,0.0,2.3939,866000,-109422000,49405000,0.0,2003-11-06,20.45,0,0.4702539312527,0.22168547413931,0.23276341816836,0.10295893522718,0.15384705052776,0.20688052691676,0.186551054145,1.3031057516002,0.057486524696864,0.075348222176385,0.19103423360077,3,FY2003.FQ3
2003-12-31,133373000,81918000,51455000,29897000,0,0,104000,30001000,21454000,0,0,0,321000,21775000,-8477000,13298000,0,0,0,13298000,0,13298000,0.27,0.27,48846000,49880000,3152000,95136000,44738000,66073000,106203000,12115000,324265000,0,212624000,-105398000,107226000,23656000.0,0,6545000.0,461692000,22567000,0,31086000,1114000,0,0,0,0,54767000,5178000,0,0,0,1443000,61388000,39000000,0,357916000,3526000,0,0,0,-138000.00000003,400304000,461692000,137427000,6621000,13298000,3152000,21470000,-10671000,0,-4829000.0,5970000,902000,0,3419000.0,26741000,-4419000,63000,-4356000,0,0,0,-55358000,35058000,-20300000,0,-89000.000000002,-24745000,767000,0,767000,0,-1313000,0,-23525000.0,-24071000,546000,-21529000,-4356000,0,0,0,-1313000,24606000,22385000,0.3892,13408750,400304000,376648000,0.1302,0.1503,0.1478,0.1994,0.239,0.2461,0.3857,0.1844,0.1608,0.1632,0.0997,0.1678,1.1533,0.867,0.0157,0.0136,2.6738,0.4933,0.4301,0.4365,0.4487,8.0253,7.551,1233634730,1098938730,20.3697,3.0817,3.2752,2.2504,24.7211,12.4519,18.1456,2.7452,2.9176,2.0046,22.0219,11.0923,0.2274,0.2139,0.2037,0.2155,0.2136,0.2548,0.2857,0.0022,-0.0791,0.1009,0.1647,0.1463,0.7233,0.5449,2.7653,0.0,-0.018,0.0141,0.0045,0.0394,0.041,0.1472,0.0,0.0373,5.9208,0.0,44.704,-894000,-88844000,48511000,0.0,2004-02-27,25.43,0,0.4702539312527,0.22168547413931,0.23276341816836,0.10295893522718,0.15384705052776,0.20688052691676,0.186551054145,1.3031057516002,0.057486524696864,0.075348222176385,0.19103423360077,4,FY2003.FQ4
2004-03-31,159916000,95337000,64579000,35271000,0,0,1000,35272000,29307000,0,0,0,273000,29580000,-11631000,17949000,0,0,0,17949000,0,17949000,0.37,0.36,48545000,49329000,4717000,70446000,45457000,106004000,115291000,11874000,349072000,0,218265000,-109787000,108478000,23444000.0,0,7030000.0,488024000,20393000,0,33042000,2666000,0,0,0,8412000,64513000,5199000,0,0,0,1113000,70825000,37000000,0,373438000,7188000,0,0,0,-426999.99999996,417199000,488024000,138952000,6312000,17949000,4717000,-40008000,-9325000,0,5007000.0,-44326000,59000,0,1466000.0,-20135000,-6151000,41000,-6110000,0,0,0,-26217000,25500000,-717000,0,-1000.0000000021,-6828000,684000,0,684000,0,1749000,0,0.0,2433000,-160000,-24690000,-6110000,0,0,1749000,0,34024000,-26245000,0.3932,18316875,417199000,393755000,0.1421,0.1651,0.1622,0.2026,0.261,0.2766,0.4038,0.2127,0.1832,0.1849,0.1122,-0.1641,1.1697,0.8548,0.0188,0.0161,3.2418,0.6897,0.5941,0.5996,-0.532,8.4574,7.9822,1188577440,1077873440,17.6122,2.8489,3.0185,2.0089,34.8352,10.8016,15.9718,2.5835,2.7374,1.8218,31.5906,9.7955,0.3731,0.4158,0.5154,0.5854,0.589,0.628,0.659,-0.0095,-0.217,0.0684,0.1701,0.1517,-5.9383,0.1919,-1.5083,0.0,0.0008,0.0365,0.0406,0.038,0.0399,0.0,0.0,0.0,5.4108,0.1369,4.3306,42000,-62581000,48553000,0.05,2004-05-05,24.48,0,0.4702539312527,0.22168547413931,0.23276341816836,0.10295893522718,0.15384705052776,0.20688052691676,0.186551054145,1.3031057516002,0.057486524696864,0.075348222176385,0.19103423360077,1,FY2004.FQ1
2004-06-30,181835000,107385000,74451000,38828000,0,0,1000,38829000,35622000,0,0,0,-164000,35458000,-13643000,21815000,0,0,0,21814000,0,21814000,0.45,0.44,48025000,48870000,4963000,34437000,44610000,122319000,130853000,12519000,344738000,0,229317000,-113549000,115767000,23321000.0,0,7369000.0,491195000,33593000,0,41152000,813000,0,0,0,1184000,76742000,2483000,0,0,0,1165000,80390000,0,0,392852000,6294000,68958000,-57548000,0,250000.00000006,410806000,491196000,146457000,3648000,21814000,4963000,-16352000,-15775000,0,15086000.0,-17041000,-810000,0,1076000.0,10002000,-12536000,123000,-12413000,0,0,0,-14020000,14795000,775000,0,-575000.0,-12213000,1268000,-28121000,-26853000,0,-4605000,0,-2428000.0,-33886000,88000,-36009000,-12413000,0,0,0,-4605000,40585000,-2411000,0.3847,22263125,410806000,387485000,0.1462,0.1729,0.1706,0.195,0.2747,0.2909,0.4094,0.2231,0.1959,0.195,0.1199,-0.0132,1.1956,0.8363,0.008,0.0067,3.7207,0.8304,0.7289,0.7255,-0.0493,8.406,7.9288,1337002880,1260438880,18.6685,3.2545,3.4504,2.1323,54.6719,11.4781,17.5994,3.0682,3.2528,2.0102,51.5411,10.8208,0.2415,0.2226,0.2282,0.2323,0.2221,0.2336,0.2535,-0.0209,-0.6171,0.1082,0.1015,0.0702,-0.1924,-1.4192,-1.3323,0.0,-0.0186,0.0687,0.1242,0.0406,0.0361,0.0,0.0,-0.064,4.4921,0.1123,1.5029,-905000,-31141000,47648000,0.05,2004-08-09,28.06,0,0.4702539312527,0.22168547413931,0.23276341816836,0.10295893522718,0.15384705052776,0.20688052691676,0.186551054145,1.3031057516002,0.057486524696864,0.075348222176385,0.19103423360077,2,FY2004.FQ2
2004-09-30,188560000,110959000,77601000,39005000,0,0,0,39005000,38596000,0,0,0,150000,38746000,-14562000,24184000,0,0,0,24184000,0,24184000,0.51,0.5,47644000,48505000,5013000,62094000,21395000,113723000,163860000,13724000,374796000,0,244338000,-118457000,125881000,24451000.0,0,7104999.9999999,532233000,44595000,0,50633000,551000,0,0,0,0,95779000,2455000,0,0,0,1716000,99950000,1000000,0,412271000,8021000,72192000,-60701000,0,-500000.0,432283000,532233000,157437000,4171000,24184000,5013000,8758000,-32494000,0,13198000.0,-10538000,687000,0,1492000.0,20838000,-12258000,24000,-12234000,0,0,0,-1159000,24400000,23241000,0,-7999.9999999991,10999000,1439000,-3153000,-1714000,0,-343000,0,-2381000.0,-4438000,257000,27656000,-12234000,0,0,0,-343000,43609000,8604000,0.3758,24122500,432283000,407832000,0.1509,0.1832,0.1818,0.2052,0.2932,0.3107,0.4115,0.2312,0.2046,0.2054,0.1282,0.0456,1.2312,0.8122,0.0069,0.0056,3.8874,0.899,0.7957,0.7988,0.1773,8.9121,8.408,1506688000,1425654000,19.5053,3.4854,3.6943,2.2701,645.8156,11.9998,18.4562,3.2979,3.4956,2.148,611.0818,11.3544,0.2414,0.2864,0.297,0.3205,0.3059,0.3032,0.3513,-0.0346,-0.4677,0.201,0.1369,0.0669,-0.4021,-1.9615,-0.7199,0.0,0.0006,0.0629,0.097,0.0442,0.0378,0.0,0.0,0.0,3.9131,0.1,2.0096,32000,-59088000,47680000,0.05,2004-11-09,31.6,0,0.4702539312527,0.22168547413931,0.23276341816836,0.10295893522718,0.15384705052776,0.20688052691676,0.186551054145,1.3031057516002,0.057486524696864,0.075348222176385,0.19103423360077,3,FY2004.FQ3
2004-12-31,167742000,103736000,64006000,36723000,0,0,-408000,36315000,27691000,0,0,0,127000,27818000,-10258000,17560000,0,0,0,17560000,0,17560000,0.37,0.36,47860000,48814000,3752000,30917000,17032000,89807000,192879000,16476000,347111000,0,259220000,-121611000,137609000,44379000.0,0,16038000.0,545137000,32031000,0,45790000,579000,0,0,0,0,78400000,2397000,0,0,0,1415000,82212000,0,0,369154000,13415000,79877000,0,0,478999.99999998,462925000,545137000,198026000,3812000,17560000,3752000,27305000,-25499000,0,-17924000.0,-16118000,-291000,0,7212000.0,12115000,-15021000,442000,-14579000,0,0,0,-54000,4400000,4346000,0,-31942000.0,-42175000,819000,0,819000,0,-349000,0,-2384000.0,-1914000,798000,-31176000,-14579000,0,0,0,-349000,31443000,-2464000,0.3687,17306875,462925000,418546000,0.1513,0.182,0.1808,0.2017,0.2901,0.3141,0.3815,0.1874,0.165,0.1658,0.1046,-0.0146,1.1775,0.8491,0.0064,0.0054,3.4363,0.6441,0.5672,0.5698,-0.0504,9.4834,8.5743,1672722100,1627170100,20.5224,3.6133,3.9965,2.3962,-74.2903,12.7104,19.9635,3.5149,3.8876,2.331,-72.2672,12.3643,0.2576,0.2439,0.2778,0.2907,0.2775,0.3204,0.3333,-0.0213,-0.675,0.2833,0.1807,0.1564,-0.5469,-2.3468,-1.11,0.0,0.0052,0.0305,0.0183,0.0383,0.038,0.0,0.0,0.1069,4.4274,0.1388,11.1538,249000,-27941000,47929000,0.05,2005-03-14,34.9,0,0.4702539312527,0.22168547413931,0.23276341816836,0.10295893522718,0.15384705052776,0.20688052691676,0.186551054145,1.3031057516002,0.057486524696864,0.075348222176385,0.19103423360077,4,FY2004.FQ4
2005-03-31,184216000,115720000,68496000,38156000,3980000,0,-74000,42062000,26434000,0,0,0,164000,26598000,-10214000,16384000,0,0,0,16384000,0,16384000,0.34,0.33,47974000,48934000,6489000,33910000,13839000,110608000,190049000,14456000,362862000,0,259560000,-121611000,137949000,43242000.0,0,16685000.0,560738000,35139000,0,42718000,1715000,0,0,0,0,79572000,2245000,0,0,0,1417000,83234000,0,0,383140000,10846000,83038000,0,0,480000.00000002,477504000,560738000,197876000,3662000,16384000,6489000,-21435000,1308000,0,3740000.0,-16387000,-1693000,0,2389000.0,7182000,-6410000,0,-6410000,0,0,0,0,3094000,3094000,0,0.0,-3316000,602000,0,602000,0,1120000,-2397000,0.0,-675000,-198000,2993000,-6410000,0,0,1120000,0,32923000,772000,0.384,16521250,477504000,434262000,0.1445,0.17,0.1687,0.1811,0.2701,0.2975,0.3718,0.1787,0.1434,0.1443,0.0889,0.0041,1.1743,0.8515,0.0082,0.007,3.7645,0.6728,0.5401,0.5435,0.0157,9.7581,8.8744,1483014600,1437510600,18.5511,3.1057,3.415,2.053,329.4855,11.5302,17.9819,3.0104,3.3102,1.99,319.3758,11.1764,0.1519,0.0606,-0.0323,-0.098,-0.1008,-0.0871,-0.0958,-0.008,-0.5186,0.2716,0.1489,0.1445,1.3566,-0.049,1.0294,0.0,0.0013,0.0352,-0.0015,0.0358,0.0358,-0.3072,0.0,-0.1513,4.5601,0.1515,-123.4554,65000,-29950000,47994000,0.05,2005-05-10,30.9,0,0.4702539312527,0.22168547413931,0.23276341816836,0.10295893522718,0.15384705052776,0.20688052691676,0.186551054145,1.3031057516002,0.057486524696864,0.075348222176385,0.19103423360077,1,FY2005.FQ1
2005-06-30,224334000,132313000,92021000,42936000,3223000,0,-23000,46136000,45885000,0,0,0,226000,46111000,-17273000,28838000,0,0,0,28838000,0,28838000,0.6,0.6,48005000,48447000,6119000,53137000,9912000,140977000,179568000,14373000,397967000,0,265996000,-121611000,144385000,42339000.0,0,16764000.0,601455000,36770000,0,49476000,1212000,0,0,0,7845000,95303000,1932000,0,0,0,1413000,98648000,0,0,409576000,7832000,84919000,0,0,480000.00000002,502807000,601455000,203488000,3345000,28838000,6119000,-31231000,9023000,0,16334000.0,-5874000,-1213000,0,1795000.0,29665000,-11381000,0,-11381000,0,0,0,0,3806000,3806000,0,219000.0,-7356000,276000,0,276000,0,-688000,-2400000,0.0,-2812000,-270000,19227000,-11381000,0,0,0,-688000,52004000,18284000,0.3745,28678125,502807000,460468000,0.1496,0.1774,0.1761,0.1931,0.2799,0.3064,0.4101,0.2318,0.2045,0.2055,0.1285,0.0815,1.1961,0.8359,0.0062,0.0052,4.6305,1.0734,0.9471,0.9517,0.3774,10.3784,9.5045,1466949900,1405832900,16.868,2.9175,3.1857,1.9179,58.2215,10.5329,16.1653,2.7959,3.053,1.838,55.7958,10.094,0.2337,0.2359,0.2813,0.2881,0.3004,0.3219,0.3483,-0.0086,0.543,0.2472,0.2244,0.2239,1.9659,0.0831,8.5835,0.0,0.0005,0.0751,0.1106,0.0425,0.0371,0.1189,0.0,0.0669,4.1758,0.0833,1.5238,24000,-49993000,48018000,0.05,2005-08-09,30.55,0,0.4702539312527,0.22168547413931,0.23276341816836,0.10295893522718,0.15384705052776,0.20688052691676,0.186551054145,1.3031057516002,0.057486524696864,0.075348222176385,0.19103423360077,2,FY2005.FQ2
