period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-09-30,2295769000,1513795000,781974000,429881000,0,0,46058500,475939500,306034500,0,0,0,-3582500,302452000,-111564500,190887500,0,-3070500,0,190887500,0,190887500,0.31,0.31,609400000,616000000,0,0,0,0,0,3337719000.0,3337719000,0,9123712000,-2309075000,6814637000,-8188000,0,714421000.0,10858589000,0,0,0,993844000,0,0,0,1970288000,2964132000,982585000,0,0,0,1728736000.0,5675453000,437000000,0,5549559000,-843386000,0,0,39918000,45999.0,5183137000,10858590000,7520870000,2711321000,190887500,0,0,0,0,0,0,0,0,44012000,234899500,-346975500,0,-346975500,0,0,0,0,0,0,0,-43500000,-390475500,4606000,-2559000,2047000,0,144317000,-2047000,0.0,144317000,-5629500,-16888500,-346975500,0,0,144317000,0,306034500,-112076000,0.3688,191271562.5,5183137000,5191325000,0.0911,0.1885,0.1312,0.1355,0.1626,0.1662,0.3406,0.1333,0.1333,0.1317,0.0831,-0.0488,2.0949,0.4773,0.3813,0.182,3.7268,0.4968,0.4968,0.4909,-0.1819,8.4141,8.4274,8840349000,9822934000,9.6233,1.7055,1.7029,0.9983,6.4357,6.3775,10.6929,1.8951,1.8921,1.1092,7.1511,7.0863,0.4128,0.1399,-0.1224,-0.1224,-0.0701,-0.1261,-0.1241,-0.0069,-1.0,0.5944,0.5067,0.4403,1.4396,0.0,-2.1639,0.4444,0.0017,0.0338,-0.0296,0.0572,0.0641,0.0,0.0749,-0.0385,1.126,0.5442,-3.2467,1043000,1976429000,610100000,0.169,-,14.49,0,0.47344272306399,0.17683951579996,0.15269874940031,0.15654537763683,-0.027249812713184,-0.06733243266288,-0.035356187433002,2.3659777262292,0.32392037456527,0.76638839129325,0.059539025380918,1,FY2004.FQ1
2003-12-31,2295769000,1513795000,781974000,429881000,0,0,46058500,475939500,306034500,0,0,0,-3582500,302452000,-111564500,190887500,0,-3070500,0,190887500,0,190887500,0.31,0.31,609400000,616000000,0,0,0,0,0,3337719000.0,3337719000,0,9123712000,-2309075000,6814637000,-8188000,0,714421000.0,10858589000,0,0,0,993844000,0,0,0,1970288000,2964132000,982585000,0,0,0,1728736000.0,5675453000,437000000,0,5549559000,-843386000,0,0,39918000,45999.0,5183137000,10858590000,7520870000,2711321000,190887500,0,0,0,0,0,0,0,0,44012000,234899500,-346975500,0,-346975500,0,0,0,0,0,0,0,-43500000,-390475500,4606000,-2559000,2047000,0,144317000,-2047000,0.0,144317000,-5629500,-16888500,-346975500,0,0,144317000,0,306034500,-112076000,0.3688,191271562.5,5183137000,5191325000,0.082,0.1719,0.1237,0.1237,0.1491,0.149,0.3406,0.1333,0.1333,0.1317,0.0831,-0.0488,2.0949,0.4773,0.3813,0.182,3.7268,0.4968,0.4968,0.4909,-0.1819,8.4141,8.4274,8840349000,9822934000,9.9209,1.7055,1.7029,0.9279,7.5865,6.4842,11.0235,1.8951,1.8921,1.0311,8.4298,7.2049,0.4128,0.1399,-0.1224,-0.1224,-0.0701,-0.1261,-0.1241,-0.0069,-1.0,0.5944,0.5067,0.4403,1.4396,0.0,-2.1639,0.0,0.0,0.0338,-0.0296,0.0572,0.0641,0.0,0.0749,-0.0385,1.126,0.5442,-3.3471,0,1976429000,610100000,0.169,-,14.49,0,0.47344272306399,0.17683951579996,0.15269874940031,0.15654537763683,-0.027249812713184,-0.06733243266288,-0.035356187433002,2.3659777262292,0.32392037456527,0.76638839129325,0.059539025380918,2,FY2004.FQ2
2004-03-31,1013366500,285646000,727720500,332627000,0,0,50110000,382737000,344983500,0,0,0,10814500,355798000,-126294000,229504000,0,-4041500,0,208002000,0,208002000,0.41,0.4,610000000,610000000,0,216934000,0,1597859000,1223242000,143349000.0,3181384000,0,9249809000,-3146024000,6103784000,349771000,0,931766000.0,10566705000,637424000,0,897362000,1108563000,0,0,25803000,-1000,2669151000,1397171000,0,0,732989000,538036000.0,5337347000,458000000,0,5697630000,-421445000,0,-560015000,55428000,-239999.99999978,5229358000,10566705000,7385321000,2668196000,462207000,0,0,0,0,0,0,0,0,43115000,505322000,-329107000,0,-329107000,0,0,0,0,0,0,0,-16878000,-345985000,3912000,216000,4128000,0,-64733000,-209116500,-10034500.0,-279756000,-3000,-120422000,-329107000,0,0,0,-64733000,344983500,176215000,0.3549,202175937.5,5229358000,4879587000,0.0788,0.1621,0.1126,0.1143,0.1468,0.1497,0.7181,0.3404,0.3404,0.3511,0.2052,0.1738,2.0206,0.4948,0.4791,0.2371,1.6612,0.5655,0.5655,0.5832,0.2888,8.5727,7.9993,9613546800,10793783800,11.3846,1.8383,1.9701,1.1909,14.8639,7.1746,12.7823,2.064,2.212,1.3371,16.6887,8.0554,-0.5892,0.0561,-0.033,-0.033,-0.0617,-0.1831,0.1695,-0.0893,-0.5069,0.1576,0.1353,0.1469,-0.2726,0.0,-0.7463,-0.065,0.0017,-0.0407,0.0004,0.072,0.0787,0.0,0.0773,0.1266,1.1919,0.3882,231.0508,1060000,2288800000,611160000,0.158,2004-10-29,15.73,0,0.47344272306399,0.17683951579996,0.15269874940031,0.15654537763683,-0.027249812713184,-0.06733243266288,-0.035356187433002,2.3659777262292,0.32392037456527,0.76638839129325,0.059539025380918,3,FY2004.FQ3
2004-06-30,1013366500,285646000,727720500,332627000,0,0,50110000,382737000,344983500,0,0,0,10814500,355798000,-126294000,229504000,0,-4041500,0,208002000,0,208002000,0.41,0.4,610000000,610000000,0,216934000,0,1597859000,1223242000,143349000.0,3181384000,0,9249809000,-3146024000,6103784000,349771000,0,931766000.0,10566705000,637424000,0,897362000,1108563000,0,0,25803000,-1000,2669151000,1397171000,0,0,732989000,538036000.0,5337347000,458000000,0,5697630000,-421445000,0,-560015000,55428000,-239999.99999978,5229358000,10566705000,7385321000,2668196000,462207000,0,0,0,0,0,0,0,0,43115000,505322000,-329107000,0,-329107000,0,0,0,0,0,0,0,-16878000,-345985000,3912000,216000,4128000,0,-64733000,-209116500,-10034500.0,-279756000,-3000,-120422000,-329107000,0,0,0,-64733000,344983500,176215000,0.3549,202175937.5,5229358000,4879587000,0.0754,0.1525,0.1024,0.1053,0.1445,0.1504,0.7181,0.3404,0.3404,0.3511,0.2052,0.1738,2.0206,0.4948,0.4791,0.2371,1.6612,0.5655,0.5655,0.5832,0.2888,8.5727,7.9993,9613546800,10793783800,12.0503,1.8383,1.9701,1.4525,74.943,7.3023,13.5297,2.064,2.212,1.6309,84.1436,8.1988,-0.5892,0.0561,-0.033,-0.033,-0.0617,-0.1831,0.1695,-0.0893,-0.5069,0.1576,0.1353,0.1469,-0.2726,0.0,-0.7463,0.0,0.0,-0.0407,0.0004,0.072,0.0787,0.0,0.0773,0.1266,1.1919,0.3882,244.5621,0,2288800000,611160000,0.158,2004-10-29,15.73,0,0.47344272306399,0.17683951579996,0.15269874940031,0.15654537763683,-0.027249812713184,-0.06733243266288,-0.035356187433002,2.3659777262292,0.32392037456527,0.76638839129325,0.059539025380918,4,FY2004.FQ4
2004-09-30,2971694000,1889728000,1081966000,404871000,0,0,101465500,506336500,575629500,0,0,0,-18808000,556821500,-201445500,355376000,0,-4949500,0,349931500,0,349931500,0.56,0.56,612400000,622500000,0,522670000,0,1994658000,1618494000,80182000.0,4216004000,0,12166920000,-3258766000,8908153000,451397000,0,465255000.0,14040809000,0,0,0,1781829000,0,0,0,1662050000,3443879000,2815289000,0,0,1083946000,38606000.000001,7381720000,531000000,0,7291639000,-589983000,0,-641458000,67314000,576999.0,6659089000,14040809000,9824805000,3937841000,349931500,0,0,0,0,0,0,0,0,-3465000,346466500,-508316000,1980000,-506336000,0,0,0,0,0,0,0,12868500,-493467500,11384000,0,11384000,0,286082500,-4454500,-495000.0,292517000,-9899000,135617000,-506336000,0,0,286082500,0,575629500,-159869500,0.3617,356365625.0,6659089000,6207692000,0.0777,0.1609,0.1001,0.1041,0.1469,0.1527,0.364,0.1937,0.1937,0.1873,0.1177,-0.0537,2.1085,0.4742,0.6903,0.3274,4.7738,0.9247,0.9247,0.8944,-0.2568,10.6973,9.9721,13307184000,15599803000,13.9076,1.9983,2.1436,1.8243,165.3384,8.4712,16.3037,2.3426,2.5129,2.1386,193.8236,9.9306,0.2944,0.3836,0.8809,0.8809,0.841,0.8331,0.8115,0.0105,0.0,0.3072,0.293,0.2847,0.4749,-0.4592,-0.4264,0.2594,0.0043,0.084,0.062,0.0831,0.0829,0.0,0.0907,-0.0157,1.2242,0.3537,2.2402,2640000,4074448000,613800000,0.199,-,21.68,0,0.47344272306399,0.17683951579996,0.15269874940031,0.15654537763683,-0.027249812713184,-0.06733243266288,-0.035356187433002,2.3659777262292,0.32392037456527,0.76638839129325,0.059539025380918,1,FY2005.FQ1
2004-12-31,2971694000,1889728000,1081966000,404871000,0,0,101465500,506336500,575629500,0,0,0,-18808000,556821500,-201445500,355376000,0,-4949500,0,349931500,0,349931500,0.56,0.56,612400000,622500000,0,522670000,0,1994658000,1618494000,80182000.0,4216004000,0,12166920000,-3258766000,8908153000,451397000,0,465255000.0,14040809000,0,0,0,1781829000,0,0,0,1662050000,3443879000,2815289000,0,0,1083946000,38606000.000001,7381720000,531000000,0,7291639000,-589983000,0,-641458000,67314000,576999.0,6659089000,14040809000,9824805000,3937841000,349931500,0,0,0,0,0,0,0,0,-3465000,346466500,-508316000,1980000,-506336000,0,0,0,0,0,0,0,12868500,-493467500,11384000,0,11384000,0,286082500,-4454500,-495000.0,292517000,-9899000,135617000,-506336000,0,0,286082500,0,575629500,-159869500,0.3617,356365625.0,6659089000,6207692000,0.0794,0.1675,0.0985,0.1033,0.1487,0.1543,0.364,0.1937,0.1937,0.1873,0.1177,-0.0537,2.1085,0.4742,0.6903,0.3274,4.7738,0.9247,0.9247,0.8944,-0.2568,10.6973,9.9721,13307184000,15599803000,11.9254,1.9983,2.1436,1.6696,407.0595,7.2906,13.9799,2.3426,2.5129,1.9572,477.1895,8.5467,0.2944,0.3836,0.8809,0.8809,0.841,0.8331,0.8115,0.0105,0.0,0.3072,0.293,0.2847,0.4749,-0.4592,-0.4264,0.0,0.0,0.084,0.062,0.0831,0.0829,0.0,0.0907,-0.0157,1.2242,0.3537,1.9209,0,4074448000,613800000,0.199,-,21.68,0,0.47344272306399,0.17683951579996,0.15269874940031,0.15654537763683,-0.027249812713184,-0.06733243266288,-0.035356187433002,2.3659777262292,0.32392037456527,0.76638839129325,0.059539025380918,2,FY2005.FQ2
2005-03-31,2613291500,1529441500,1083850000,346753500,0,0,158002500,504756000,579094000,0,0,0,-3758500,575335500,-168298000,407037500,0,-4182500,0,403769000,0,403769000,0.65,0.64,613800000,623079000,0,348252000,0,1726459000,1431481000,91749000.0,3597941000,0,10250235000,-3337492000,6912743000,295964000,0,1126639000.0,11933287000,768521000,0,773454000,833633000,0,0,28610000,103587000,2507805000,1837939000,0,0,879014000,597849000.0,5822607000,498000000,0,6529962000,-411391000,0,-541615000,35516000,206999.0,6110679000,11933286000,8335346000,3314802000,770271500,0,0,0,0,0,0,0,0,-253067000,517204500,-504061500,33834500,-470227000,0,0,0,0,0,0,0,-24247000,-494474000,13516500,0,13516500,0,-92995500,-212764500,212034500.0,-80209000,-4418500,-61897000,-470227000,0,0,0,-92995500,579094000,46977500,0.2925,359890937.5,6110679000,5814715000,0.1009,0.2054,0.1302,0.1361,0.1833,0.1896,0.4147,0.2215,0.2215,0.2201,0.1545,0.0179,1.9528,0.512,0.4371,0.2238,4.1941,0.9294,0.9294,0.9233,0.0753,9.8072,9.3322,16640346680,18130033680,12.6867,2.7231,2.8617,1.7387,-172.3557,8.1379,13.8224,2.9669,3.1179,1.8944,-187.7855,8.8665,1.5788,0.4893,0.6786,0.6786,0.617,0.9411,0.5896,0.0214,0.6053,0.1325,0.1293,0.1685,0.0235,-0.4287,-0.7334,-0.0703,0.0048,0.0486,0.062,0.0517,0.0543,-0.0692,0.0433,0.183,1.4346,0.2859,2.0459,2966000,2323320000,616766000,0.185,2005-10-26,26.98,0,0.47344272306399,0.17683951579996,0.15269874940031,0.15654537763683,-0.027249812713184,-0.06733243266288,-0.035356187433002,2.3659777262292,0.32392037456527,0.76638839129325,0.059539025380918,3,FY2005.FQ3
2005-06-30,2613291500,1529441500,1083850000,346753500,0,0,158002500,504756000,579094000,0,0,0,-3758500,575335500,-168298000,407037500,0,-4182500,0,403769000,0,403769000,0.65,0.64,613800000,623079000,0,348252000,0,1726459000,1431481000,91749000.0,3597941000,0,10250235000,-3337492000,6912743000,295964000,0,1126639000.0,11933287000,768521000,0,773454000,833633000,0,0,28610000,103587000,2507805000,1837939000,0,0,879014000,597849000.0,5822607000,498000000,0,6529962000,-411391000,0,-541615000,35516000,206999.0,6110679000,11933286000,8335346000,3314802000,770271500,0,0,0,0,0,0,0,0,-253067000,517204500,-504061500,33834500,-470227000,0,0,0,0,0,0,0,-24247000,-494474000,13516500,0,13516500,0,-92995500,-212764500,212034500.0,-80209000,-4418500,-61897000,-470227000,0,0,0,-92995500,579094000,46977500,0.2925,359890937.5,6110679000,5814715000,0.1263,0.2466,0.1709,0.1779,0.2251,0.2317,0.4147,0.2215,0.2215,0.2201,0.1545,0.0179,1.9528,0.512,0.4371,0.2238,4.1941,0.9294,0.9294,0.9233,0.0753,9.8072,9.3322,16640346680,18130033680,11.039,2.7231,2.8617,1.4897,-73.7002,7.3489,12.0273,2.9669,3.1179,1.6231,-80.2981,8.0068,1.5788,0.4893,0.6786,0.6786,0.617,0.9411,0.5896,0.0214,0.6053,0.1325,0.1293,0.1685,0.0235,-0.4287,-0.7334,0.0,0.0,0.0486,0.062,0.0517,0.0543,-0.0692,0.0433,0.183,1.4346,0.2859,1.7801,0,2323320000,616766000,0.185,2005-10-26,26.98,0,0.47344272306399,0.17683951579996,0.15269874940031,0.15654537763683,-0.027249812713184,-0.06733243266288,-0.035356187433002,2.3659777262292,0.32392037456527,0.76638839129325,0.059539025380918,4,FY2005.FQ4
2005-09-30,2444519500,1209289000,1235230500,241458500,0,0,135696000,377154500,858076000,0,0,0,-3492000,854584000,-287854500,566729500,17960000,-7483000,0,577206000,0,577206000,0.93,0.91,618500000,631500000,0,463960000,2993000,2025459000,1736108000,100774000.0,4329294000,0,12971918000,-3375432000,9596485000,354206000,0,514846000.0,14794831000,0,0,0,495888000,0,0,0,2200068000,2695956000,2171132000,0,0,1017718000,1178359000.0,7063165000,0,0,0,7681778000,0,0,49888000,0.0,7731666000,14794831000,10465537000,4367209000,584190500,0,0,0,0,49389500,49389500,0,0,-499,633579500,-488405000,0,-488405000,0,0,0,0,0,0,0,14966500,-473438500,20454000,0,20454000,0,-167125500,0,-2993000.0,-149664500,-6984500,3492000,-488405000,0,0,0,-167125500,858076000,145174500,0.3368,542845312.5,7731666000,7377460000,0.1298,0.2506,0.18,0.1879,0.2268,0.2334,0.5053,0.351,0.351,0.3495,0.2361,0.0593,1.9135,0.5225,0.3449,0.1802,3.8709,1.3587,1.3587,1.3532,0.2298,12.2433,11.6824,22043340000,23747519000,12.7074,2.851,2.9879,2.0711,278.1143,8.6037,13.6898,3.0714,3.2189,2.2313,299.6154,9.2688,-0.1773,0.1416,0.4906,0.4906,0.5347,0.6494,0.6248,0.0144,-0.1123,0.0772,0.0537,0.161,0.8286,0.0354,1.908,0.3864,0.0028,-0.0009,0.1013,0.0474,0.0542,-0.1449,0.0816,-0.0091,1.6058,0.2806,1.2534,1734000,2203060000,618500000,0.2565,-,35.64,0,0.47344272306399,0.17683951579996,0.15269874940031,0.15654537763683,-0.027249812713184,-0.06733243266288,-0.035356187433002,2.3659777262292,0.32392037456527,0.76638839129325,0.059539025380918,1,FY2006.FQ1
2005-12-30,2444519500,1209289000,1235230500,241458500,0,0,135696000,377154500,858076000,0,0,0,-3492000,854584000,-287854500,566729500,17960000,-7483000,0,577206000,0,577206000,0.93,0.91,618500000,631500000,0,463960000,2993000,2025459000,1736108000,100774000.0,4329294000,0,12971918000,-3375432000,9596485000,354206000,0,514846000.0,14794831000,0,0,0,495888000,0,0,0,2200068000,2695956000,2171132000,0,0,1017718000,1178359000.0,7063165000,0,0,0,7681778000,0,0,49888000,0.0,7731666000,14794831000,10465537000,4367209000,584190500,0,0,0,0,49389500,49389500,0,0,-499,633579500,-488405000,0,-488405000,0,0,0,0,0,0,0,14966500,-473438500,20454000,0,20454000,0,-167125500,0,-2993000.0,-149664500,-6984500,3492000,-488405000,0,0,0,-167125500,858076000,145174500,0.3368,542845312.5,7731666000,7377460000,0.1326,0.2537,0.1877,0.1964,0.2282,0.2348,0.5053,0.351,0.351,0.3495,0.2361,0.0593,1.9135,0.5225,0.3449,0.1802,3.8709,1.3587,1.3587,1.3532,0.2298,12.2433,11.6824,22043340000,23747519000,11.2354,2.851,2.9879,2.1791,57.3591,7.7078,12.104,3.0714,3.2189,2.3476,61.7935,8.3037,-0.1773,0.1416,0.4906,0.4906,0.5347,0.6494,0.6248,0.0144,-0.1123,0.0772,0.0537,0.161,0.8286,0.0354,1.908,0.0,0.0,-0.0009,0.1013,0.0474,0.0542,-0.1449,0.0816,-0.0091,1.6058,0.2806,1.1082,0,2203060000,618500000,0.2565,-,35.64,0,0.47344272306399,0.17683951579996,0.15269874940031,0.15654537763683,-0.027249812713184,-0.06733243266288,-0.035356187433002,2.3659777262292,0.32392037456527,0.76638839129325,0.059539025380918,2,FY2006.FQ2
