period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,0,0,0,364000,0,0,65000,429000,-429000,0,0,0,429000,0,0,0,0,0,0,-741000,0,-741000,-0.02,-0.02,39320000,39320000,3000,9733000,247000,280000,0,158000.0,10418000,0,40187000,-169000,40018000,0.0,0,171000.0,50607000,436000,0,0,0,64000,0,0,586000.0,1086000,145000,0,0,0,515000,1746000,0,0,-19608000,113000,68356000,0,0,0.0,48861000,50607000,40189000,660000,-741000,3000,-58000,0,0,-120000,-178000,0,0,340000.0,-576000,-1624000,0,-1624000,0,0,0,0,0,0,0,-54000.0,-1678000,584000,0,584000,0,-31000,0,-25000.0,528000,-357000,-2083000,-1624000,0,0,0,-31000,-426000,-2200000,0.0,-731250,48861000,48861000,-0.0404,-0.0419,-0.0417,-0.0534,-0.037,-0.037,0.0,0.0,0.0,0.0,0.0,0.0,1.0357,0.9654,0.0029,0.0028,0.0,-0.0108,-0.0109,0.0,-0.0559,1.2426,1.2426,184715650,174880650,-93.1965,3.7804,3.7804,0.0,-25.1074,0.0,-88.2344,3.5791,3.5791,0.0,-23.7706,0.0,0.0,0.0,-0.9452,-0.9237,0.0,-2.7614,-2.3333,0.245,2.0597,0.5547,0.7067,0.7517,-0.8056,-0.5675,-0.6236,0.0,0.0049,0.0,0.0,0.1004,0.1014,0.0,0,0.0,9.593,0.0,0.0,194000,-9588000,39385000,0.0,-,4.69,0,0.36968589974651,0.252701223038,0.29768777104037,0.13710835802536,0.060124485730223,0.077971157342286,0.063043457847169,1.3295246213274,0.090757647372881,0.11937549748151,0.063739102244818,1,FY2003.FQ1
2003-06-30,0,0,0,539000,0,0,63000,602000,-602000,0,0,0,602000,0,0,0,0,0,0,-846000,0,-846000,-0.02,-0.02,39659000,39659000,6000,8296000,801000,218000,0,160000.0,9475000,0,45785000,-185000,45600000,0.0,0,185000.0,55260000,366000,0,0,0,52000,0,0,98000.0,516000,107000,0,0,0,568000,1191000,0,0,-22214000,132000,76151000,0,0,0.0,54069000,55260000,45785000,675000,-913000,6000,94000,0,0,-693000,-599000,0,0,96000.0,-1410000,-1724000,0,-1724000,0,0,0,0,0,0,0,-647000.0,-2371000,1274000,0,1274000,0,-71000,0,-15000.0,1188000,97000,-2496000,-1724000,0,0,0,-71000,-596000,-3134000,0.0,-905000,54069000,54069000,-0.0349,-0.0359,-0.0358,-0.0434,-0.0338,-0.0338,0.0,0.0,0.0,0.0,0.0,0.0,1.022,0.9784,0.0019,0.0019,0.0,-0.015,-0.0151,0.0,-0.079,1.3633,1.3633,197026320,188036320,-106.6159,3.6439,3.6439,0.0,-34.0463,0.0,-101.7512,3.4777,3.4777,0.0,-32.4928,0.0,0.0,0.0,0.0148,0.0098,0.0,0.1367,0.1538,0.118,-0.3178,0.4154,0.2272,0.2658,-0.6627,0.5529,0.3337,0.0,0.0167,0.0,0.0,0.103,0.1045,0.0,0,0.0,18.3624,0.0,0.0,661000,-8189000,40046000,0.0,-,4.92,0,0.36968589974651,0.252701223038,0.29768777104037,0.13710835802536,0.060124485730223,0.077971157342286,0.063043457847169,1.3295246213274,0.090757647372881,0.11937549748151,0.063739102244818,2,FY2003.FQ2
2003-09-30,0,0,0,393000,0,0,187000,580000,-580000,0,0,0,580000,0,0,0,0,0,0,-318000,0,-318000,0.0,0.0,40447000,40447000,4000,8869000,948000,174000,0,183000.0,10174000,0,47342000,-184000,47158000,0.0,0,184000.0,57516000,375000,0,0,0,90000,0,0,95000.0,560000,67000,0,0,0,583000,1210000,0,0,-22445000,204000,78549000,0,0,-2000.0,56306000,57516000,47342000,650000,-311000,4000,57000,0,0,68000,125000,0,0,-241000.0,-423000,-1718000,0,-1718000,0,0,0,0,0,0,0,-36000.0,-1754000,2630000,0,2630000,0,-2000,0,-1000.0000000003,2627000,171000,621000,-1718000,0,0,0,-2000,-576000,-2141000,0.0,-561250,56306000,56306000,-0.0342,-0.035,-0.0349,-0.0414,-0.0348,-0.0348,0.0,0.0,0.0,0.0,0.0,0.0,1.0214,0.9789,0.0011,0.0011,0.0,-0.0142,-0.0143,0.0,-0.0529,1.392,1.392,278774320,269024320,-144.1439,4.951,4.951,0.0,-40.7922,0.0,-139.1025,4.7778,4.7778,0.0,-39.3655,0.0,0.0,0.0,-0.4582,-0.45,0.0,-0.3706,-0.1666,0.0684,-0.1623,0.4638,0.3263,0.3688,-15.5862,-0.5298,-0.957,0.0,0.0207,0.0,0.0,0.1092,0.1106,0.0,0,0.0,18.1678,0.0,0.0,830000,-8802000,40876000,0.0,-,6.82,0,0.36968589974651,0.252701223038,0.29768777104037,0.13710835802536,0.060124485730223,0.077971157342286,0.063043457847169,1.3295246213274,0.090757647372881,0.11937549748151,0.063739102244818,3,FY2003.FQ3
2003-12-31,0,0,0,639000,0,0,59000,698000,-698000,0,0,0,698000,0,0,0,0,0,0,-1072000,0,-1072000,-0.02,-0.02,42203000,42203000,10000,12669000,1123000,261000,0,181000.0,14234000,0,51538000,-178000,51360000,0.0,0,118000.00000001,65712000,559000,0,0,0,51000,0,0,597000.0,1207000,58000,0,0,0,804000,2069000,0,0,-24393000,482000,87554000,0,0,0.0,63643000,65712000,51478000,862000,-1072000,10000,-77000,0,0,543000,466000,0,0,282000.0,-314000,-2561000,0,-2561000,0,0,0,0,0,0,0,-130000.0,-2691000,5715000,0,5715000,0,-59000,0,511000.0,6167000,78000,3240000,-2561000,0,0,0,-59000,-688000,-2875000,0.0,-1106250,63643000,63643000,-0.0483,-0.0496,-0.0495,-0.0604,-0.038,-0.038,0.0,0.0,0.0,0.0,0.0,0.0,1.0325,0.9685,0.0009,0.0008,0.0,-0.0163,-0.0165,0.0,-0.0681,1.508,1.508,475471800,461737800,-159.715,7.4709,7.4709,0.0,-45.9393,0.0,-155.1017,7.2551,7.2551,0.0,-44.6123,0.0,0.0,0.0,-1.066,-1.0773,0.0,-35.9655,0.0,0.1013,0.1501,0.4357,0.3839,0.3922,-0.079,-3.7478,-5.4851,0.0,0.0422,0.0,0.0,0.1116,0.1125,0.0,0,0.0,11.7928,0.0,0.0,1729000,-12611000,42605000,0.0,-,11.16,0,0.36968589974651,0.252701223038,0.29768777104037,0.13710835802536,0.060124485730223,0.077971157342286,0.063043457847169,1.3295246213274,0.090757647372881,0.11937549748151,0.063739102244818,4,FY2003.FQ4
2004-03-31,0,0,0,430000,0,0,86000,516000,-516000,0,0,0,516000,0,0,0,0,0,0,473000,0,473000,0.0,0.0,45943000,45943000,5000,46756000,1218000,637000,0,218000.0,48829000,0,53784000,-175000,53608000,0.0,0,2024000.0,104461000,756000,0,0,0,43000,0,0,610000.0,1409000,33000,0,0,0,818000,2260000,0,0,-27086000,8386000,120902000,0,0,-1000.0000000048,102201000,104461000,55632000,851000,473000,5000,-418000,0,0,-198000,-616000,0,0,-496000.0,-634000,-2394000,0,-2394000,0,0,0,0,473000,473000,0,-1904000.0,-3825000,39408000,0,39408000,0,-31000,0,-687000.0,38690000,-3000,34228000,-2394000,0,0,0,-31000,-511000,-3028000,0.0,-26875,102201000,102201000,-0.0207,-0.0212,-0.0212,-0.0331,-0.0285,-0.0285,0.0,0.0,0.0,0.0,0.0,0.0,1.0221,0.9783,0.0003,0.0003,0.0,-0.0111,-0.0112,0.0,-0.0659,2.2245,2.2245,758128360,710187360,-430.0217,7.418,7.418,0.0,-67.8232,0.0,-402.8289,6.9489,6.9489,0.0,-63.5343,0.0,0.0,0.0,-0.1995,-0.2027,0.0,1.6383,1.4,0.1684,3.8038,0.3395,1.0641,1.0916,-0.1006,-0.4741,-0.3763,0.0,0.1079,0.0,0.0,0.1664,0.1674,0.0,0,0.0,34.655,0.0,0.0,4601000,-46723000,47206000,0.0,-,16.06,0,0.36968589974651,0.252701223038,0.29768777104037,0.13710835802536,0.060124485730223,0.077971157342286,0.063043457847169,1.3295246213274,0.090757647372881,0.11937549748151,0.063739102244818,1,FY2004.FQ1
2004-06-30,0,0,0,717000,0,0,81000,798000,-798000,0,0,0,798000,0,0,0,0,0,0,-146000,0,-146000,0.0,0.0,48052000,48052000,5000,35686000,1902000,713000,0,11884000.0,50185000,0,54891000,-172000,54719000,0.0,0,1987000.0,106891000,777000,0,0,0,46000,0,0,173000.0,996000,39000,0,0,0,825000,1860000,0,0,-26786000,8229000,123589000,0,0,-999.0,105031000,106891000,56706000,864000,-154000,5000,-124000,0,0,23000,-101000,0,0,-387000.0,-637000,-2147000,0,-2147000,0,0,0,0,417000,417000,0,-12282000.0,-14012000,3791000,0,3791000,0,10000,0,-7999.9999999996,3793000,-8000,-10864000,-2147000,0,0,10000,0,-793000,-2784000,0.0,-590000,105031000,105031000,-0.01,-0.0102,-0.0102,-0.017,-0.0248,-0.0248,0.0,0.0,0.0,0.0,0.0,0.0,1.0177,0.9825,0.0003,0.0003,0.0,-0.0165,-0.0166,0.0,-0.0579,2.1857,2.1857,598345150,560796150,-562.8834,5.6968,5.6968,0.0,-55.259,0.0,-527.5598,5.3393,5.3393,0.0,-51.7912,0.0,0.0,0.0,-0.3305,-0.3255,0.0,0.8274,0.8636,0.2116,3.3015,0.1999,0.9343,0.9425,0.5482,-0.2453,0.1116,0.0,0.0263,0.0,0.0,0.1412,0.1509,0.0,0,0.0,50.3865,0.0,0.0,1243000,-35647000,48449000,0.0,-,12.35,0,0.36968589974651,0.252701223038,0.29768777104037,0.13710835802536,0.060124485730223,0.077971157342286,0.063043457847169,1.3295246213274,0.090757647372881,0.11937549748151,0.063739102244818,2,FY2004.FQ2
2004-09-30,0,0,0,789000,0,0,103000,892000,-892000,0,0,0,892000,0,0,0,0,0,0,796000,0,796000,0.01,0.01,48537000,48537000,7000,37321000,1081000,804000,0,12753000.0,51959000,0,60827000,-183000,60644000,0.0,0,2123000.0,114726000,1000000,0,0,0,9000,0,0,116000.0,1125000,39000,0,0,0,888000,2052000,0,0,-27519000,8768000,131425000,0,0,0.0,112674000,114726000,62767000,927000,814000,7000,119000,0,0,103000,222000,0,0,-1418000.0,-375000,-3105000,0,-3105000,0,0,0,0,2183000,2183000,0,-794000.0,-1716000,3108000,0,3108000,0,-43000,0,-42000.0,3023000,1000,933000,-3105000,0,0,0,-43000,-885000,-3480000,0.0,-60000,112674000,112674000,0.0004,0.0004,0.0004,0.0007,-0.0264,-0.0264,0.0,0.0,0.0,0.0,0.0,0.0,1.0182,0.9821,0.0003,0.0003,0.0,-0.0182,-0.0183,0.0,-0.0716,2.3214,2.3214,802938080,764575080,15743.8839,7.1262,7.1262,0.0,-65.9931,0.0,14991.6682,6.7857,6.7857,0.0,-62.84,0.0,0.0,0.0,-0.5364,-0.5379,0.0,3.5031,3.2857,0.2,3.208,0.2859,0.9946,1.0011,0.1134,-0.8073,-0.6254,0.0,0.0031,0.0,0.0,0.1448,0.1498,0.0,0,0.0,46.1857,0.0,0.0,155000,-37282000,48604000,0.0,-,16.52,0,0.36968589974651,0.252701223038,0.29768777104037,0.13710835802536,0.060124485730223,0.077971157342286,0.063043457847169,1.3295246213274,0.090757647372881,0.11937549748151,0.063739102244818,3,FY2004.FQ3
2004-12-31,0,0,0,2625000,0,0,163000,2788000,-2788000,0,0,0,2788000,0,0,0,0,0,0,-2396000,0,-2396000,-0.04,-0.04,50701000,50701000,31000,38018000,2769000,551000,0,11707000.0,53045000,0,126029000,-261000,125769000,0.0,0,2078000.0,180892000,1259000,0,93000,0,0,0,0,467000.0,1819000,0,0,0,17933000,571000,20323000,0,0,-31323000,10963000,180929000,0,0,0.0,160569000,180892000,127847000,18504000,-2396000,31000,171000,0,0,535000,706000,0,0,1220000.0,-439000,-3589000,0,-3589000,0,0,0,0,519000,519000,0,-357000.0,-3427000,3882000,0,3882000,0,-7000,0,36000.0,3911000,30000,75000,-3589000,0,0,0,-7000,-2757000,-4028000,0.0,-3240000,160569000,160569000,-0.0086,-0.0093,-0.0093,-0.0128,-0.0341,-0.0341,0.0,0.0,0.0,0.0,0.0,0.0,1.1265,0.8876,0.0,0.0,0.0,-0.0543,-0.0549,0.0,-0.0794,3.1669,3.1669,623565930,582778930,-489.8396,3.8834,3.8834,0.0,-46.8142,0.0,-457.7996,3.6294,3.6294,0.0,-43.7521,0.0,0.0,0.0,-3.0072,-2.9942,0.0,-1.235,-0.96,0.2013,2.0008,1.4487,1.7528,1.5229,-0.398,-0.4014,-0.401,0.0,0.0611,0.0,0.0,0.1491,0.1415,0.0,0,0.0,29.1616,0.0,0.0,2973000,-38018000,51577000,0.0,-,12.09,0,0.36968589974651,0.252701223038,0.29768777104037,0.13710835802536,0.060124485730223,0.077971157342286,0.063043457847169,1.3295246213274,0.090757647372881,0.11937549748151,0.063739102244818,4,FY2004.FQ4
2005-03-31,0,0,0,914000,0,0,107000,1021000,-1021000,0,0,0,1021000,0,0,0,0,0,0,-780000,0,-780000,-0.01,-0.01,47158000,47158000,22000,33695000,2743000,698000,0,11625000.0,48761000,0,123516000,-259000,123257000,0.0,0,1882000.0,173900000,1711000,0,0,0,6000,0,0,474000.0,2191000,32000,0,0,11792000,585000,14600000,0,0,-31907000,10989000,180217000,0,0,1000.0000000048,159300000,173900000,125139000,12409000,-780000,22000,-390000,0,193000,533000,336000,0,0,165000.0,-257000,-4180000,0,-4180000,0,0,0,0,47000,47000,0,0.0,-4133000,313000,0,313000,0,-8000,0,0.0,305000,0,-4085000,-4180000,0,0,0,-8000,-999000,-4437000,0.0,-1125625,159300000,159300000,-0.0142,-0.0157,-0.0157,-0.0203,-0.0313,-0.0313,0.0,0.0,0.0,0.0,0.0,0.0,1.0916,0.916,0.0002,0.0001,0.0,-0.0211,-0.0216,0.0,-0.094,3.378,3.378,597933300,561527300,-236.7115,3.7535,3.7535,0.0,-40.5956,0.0,-222.299,3.5249,3.5249,0.0,-38.1239,0.0,0.0,0.0,-0.9549,-0.9786,0.0,-2.649,-3.125,0.0264,-0.2793,1.2992,0.6647,0.5586,0.5946,-0.746,-0.4653,0.0,0.0011,0.0,0.0,0.1489,0.1449,0.0,0,0.0,22.2551,0.0,0.0,58000,-33663000,51635000,0.0,2006-03-31,11.58,0,0.36968589974651,0.252701223038,0.29768777104037,0.13710835802536,0.060124485730223,0.077971157342286,0.063043457847169,1.3295246213274,0.090757647372881,0.11937549748151,0.063739102244818,1,FY2005.FQ1
2005-06-30,0,0,0,1019000,0,0,64000,1083000,-1083000,0,0,0,1083000,0,0,0,0,0,0,-849000,0,-849000,-0.01,-0.01,50754000,50754000,4000,27900000,3658000,746000,0,11513000.0,43817000,0,126487000,-256000,126231000,0.0,0,1879000.0,171927000,2142000,0,0,0,6000,0,0,457000.0,2605000,33000,0,0,11799000,593000,15030000,0,0,-32355000,11201000,178051000,0,0,0.0,156897000,171927000,128110000,12425000,-840000,4000,85000,0,0,252000,337000,0,0,324000.0,-175000,-4313000,0,-4313000,0,0,0,0,120000,120000,0,-1000000.0,-5193000,72000,0,72000,0,1000,0,-1000.0,72000,0,-5296000,-4313000,0,0,1000,0,-1079000,-4488000,0.0,-1207500,156897000,156897000,-0.0186,-0.0204,-0.0204,-0.0253,-0.0339,-0.0339,0.0,0.0,0.0,0.0,0.0,0.0,1.0957,0.9125,0.0002,0.0001,0.0,-0.0212,-0.0213,0.0,-0.0884,3.0913,3.0913,603917090,572392090,-187.0291,3.8491,3.8491,0.0,-36.7502,0.0,-177.266,3.6482,3.6482,0.0,-34.8318,0.0,0.0,0.0,-0.3606,-0.3571,0.0,-4.815,-4.3333,0.0562,-0.2181,1.3068,0.6084,0.4938,0.7252,-1.0088,-0.612,0.0,0.0005,0.0,0.0,0.1373,0.1312,0.0,0,0.0,16.8203,0.0,0.0,26000,-27867000,51661000,0.0,-,11.69,0,0.36968589974651,0.252701223038,0.29768777104037,0.13710835802536,0.060124485730223,0.077971157342286,0.063043457847169,1.3295246213274,0.090757647372881,0.11937549748151,0.063739102244818,2,FY2005.FQ2
