period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,235504000,185969000,49535000,14975000,0,0,0,14975000,34560000,0,0,0,-9315000,25245000,-9467000,15778000,0,0,0,15778000,0,15778000,0.08,0.08,190404000,191144000,16276000,3241000,0,121945000,167684000,12940000,305810000,0,1206682000,-255314000,951368000,0.0,0,38787000.0,1295965000,62347000,0,43971000,12936000,0,0,0,0,119254000,539121000,0,0,75975000,21987000.0,756337000,1000000,0,225884000,-6776000,348056000,-29065000,1029000,-499999.99999989,539628000,1295965000,990155000,637083000,15778000,16276000,-3466000,-14480000,0,5966000,-11980000,5244000,0,-651000.0,24667000,-37435000,0,-37435000,0,0,0,0,0,0,0,-8291000.0,-45726000,1007000,-176000,831000,0,294000,0,-1043000.0,82000,0,-20977000,-37435000,0,0,294000,0,50836000,-12768000,0.375,21600000,539628000,539628000,0.0715,0.1726,0.0844,0.0855,0.1511,0.1511,0.2103,0.2158,0.1467,0.1071,0.0669,-0.0542,2.4015,0.4163,1.023,0.4259,1.232,0.2659,0.1808,0.132,-0.0667,2.8231,2.8231,558235320,1094115320,6.0667,1.0344,1.0344,0.5982,-14.2858,3.8805,11.8906,2.0275,2.0275,1.1725,-27.9996,7.6057,0.411,0.8095,1.0436,2.1298,8.6208,8.6207,7.3,0.031,-0.8997,0.0903,0.1214,0.2019,-0.2407,-0.1088,-9.0535,0.0,0.0015,0.0392,0.0201,0.0188,0.0262,0.0,0.0,-0.0173,2.5643,0.0,3.0133,297000,548816000,190524000,0.0,2003-05-09,2.93,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,1,FY2003.FQ1
2003-06-30,218632000,186724000,31908000,14682000,0,0,0,14682000,17226000,0,0,0,-8539000,8687000,-3257000,5430000,0,0,0,5430000,0,5430000,0.02,0.02,190600000,191412000,16643000,11928000,0,112239000,173424000,16051000,313642000,0,1214553000,-255314000,959239000,0.0,0,38249000.0,1311130000,61898000,0,47696000,13837000,0,0,0,0,123431000,536505000,0,0,82759000,21987000.0,764682000,1000000,0,231314000,-6074000,348719000,-29065000,1054000,-499999.99999989,546448000,1311130000,997488000,641251000,5430000,16643000,9706000,-5740000,0,1428000,5394000,6186000,0,24000.000000001,33677000,-23670000,0,-23670000,0,0,0,0,0,0,0,8000.0000000027,-23662000,663000,0,663000,0,-1714000,0,-277000.0,-1328000,0,8687000,-23670000,0,0,0,-1714000,33869000,10007000,0.3749,10766250,546448000,546448000,0.0611,0.1467,0.0727,0.0732,0.136,0.136,0.1459,0.1549,0.0787,0.0397,0.0248,0.0457,2.3993,0.4167,1.0071,0.4197,1.1422,0.1769,0.0899,0.0453,0.0522,2.8548,2.8548,658118550,1182695550,8.2556,1.2043,1.2043,0.7016,-17.8977,5.2998,14.8361,2.1643,2.1643,1.2608,-32.1638,9.5243,0.0228,-0.3984,-0.2871,-0.4821,-0.6937,-0.6937,-0.6989,-0.0001,-0.7553,0.0844,0.0926,0.1662,0.0162,0.0695,0.2992,0.0,0.0012,0.0367,-0.035,0.0208,0.0259,-0.0987,0.0,-0.0441,2.541,0.0,-2.3561,235000,538414000,190759000,0.0,2003-08-08,3.45,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,2,FY2003.FQ2
2003-09-30,253952000,215097000,38855000,16010000,0,0,0,16010000,22845000,0,0,0,-8139000,14706000,-5515000,9191000,0,0,0,9191000,0,9191000,0.04,0.04,191188000,192488000,17472000,21584000,0,117118000,171381000,20858000,330941000,0,1226850000,-255314000,971536000,0.0,0,37839000.0,1340316000,70546000,0,42132000,14889000,0,0,0,4935000,132502000,532209000,0,0,93996000,21987000.0,780694000,1000000,0,240505000,-4922000,351462000,-29065000,1140000,-497999.99999993,559622000,1340316000,1009375000,648192000,9191000,17472000,-4879000,2043000,0,6049000,3213000,9491000,0,85999.999999999,39453000,-28883000,0,-28883000,0,0,0,0,0,0,0,0.0,-28883000,2744000,0,2744000,0,-3245000,0,-413000.0,-914000,0,9656000,-28883000,0,0,0,-3245000,40317000,10570000,0.375,14278125,559622000,559622000,0.045,0.108,0.0542,0.055,0.1059,0.1059,0.153,0.1587,0.0899,0.0579,0.0361,0.0416,2.395,0.4175,0.9776,0.4081,1.3193,0.2094,0.1186,0.0763,0.0549,2.9073,2.9073,728064800,1238689800,12.1796,1.3009,1.3009,0.7653,-190.3437,7.8903,20.7218,2.2134,2.2134,1.3021,-323.8404,13.4241,0.055,-0.4659,-0.4461,-0.5997,-0.6844,-0.6844,-0.6862,0.0056,-0.1071,0.0382,0.0879,0.1262,-0.0933,0.5616,1.4723,0.0,0.0043,0.0512,0.0674,0.0232,0.0281,0.0333,0.0,0.0818,2.4976,0.0,1.8068,837000,525514000,191596000,0.0,2003-11-10,3.8,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,3,FY2003.FQ3
2003-12-31,279160000,239474000,39686000,17710000,0,0,13987000,31697000,7989000,0,0,0,18810000,26799000,-10050000,16749000,0,0,0,16749000,0,16749000,0.08,0.07,193068000,303200000,18719000,65430000,0,126023000,184496000,31986000,407935000,0,1320872000,-319756000,1001116000,0.0,0,39388000.0,1448439000,79326000,0,57990000,15988000,0,0,0,0,153304000,591586000,0,0,115703000,0.0,860593000,1000000,0,257254000,-4188000,362328000,-28670000,613000,-491000.0000001,587846000,1448439000,1040504000,707289000,16749000,18719000,-8905000,-13115000,0,22720000,700000,7915000,0,-14274000.0,29809000,-47281000,0,-47281000,0,0,0,0,0,0,0,208000.0,-47073000,11093000,0,11093000,0,52476000,0,-2459000.0,61110000,0,43846000,-47281000,0,0,52476000,0,26708000,-17472000,0.375,4993125,587846000,587846000,0.0338,0.0821,0.0409,0.0425,0.0652,0.0652,0.1421,0.0956,0.0286,0.0959,0.0599,-0.0625,2.4639,0.4058,1.0335,0.4194,0.9207,0.088,0.0263,0.0883,-0.0576,1.9388,1.9388,1118840750,1644996750,23.7303,1.9032,1.9032,1.1332,-115.786,14.8314,34.89,2.7983,2.7983,1.6662,-170.2366,21.8062,0.148,-0.4523,-0.615,-0.8513,-0.3858,-0.4298,-0.5483,0.5861,1.7017,0.0772,0.1354,0.1169,4.0704,-1.6997,-0.5018,0.0,0.0155,0.0588,0.2148,0.0285,0.0323,0.0,0.0,0.1839,2.6609,0.0,1.1046,2985000,542144000,194581000,0.0,2004-03-12,5.75,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,4,FY2003.FQ4
2004-03-31,384145000,307670000,76475000,17935000,0,0,0,17935000,58540000,0,0,0,-7401000,51139000,-19177000,31962000,0,0,0,31962000,0,31962000,0.16,0.14,195788000,224848000,18779000,58294000,0,164596000,235989000,29063000,487942000,0,1326824000,-319756000,1007068000,0.0,0,39776000.0,1534786000,128589000,0,53713000,16077000,0,0,0,0,198379000,587777000,0,0,117378000,0.0,903534000,1000000,0,289216000,-3241000,372408000,-28908000,1262000,-485000.00000001,631252000,1534786000,1046844000,705155000,31962000,18779000,-38573000,-51493000,0,37528000,-52538000,11668000,0,794000.0,10665000,-23905000,0,-23905000,0,0,0,0,0,0,0,0.0,-23905000,10086000,-238000,9848000,0,-3720000,0,-24000.0,6104000,0,-7136000,-23905000,0,0,0,-3720000,77319000,-13240000,0.3749,36587500,631252000,631252000,0.0424,0.1038,0.052,0.0548,0.08,0.08,0.199,0.2012,0.1523,0.1331,0.0832,-0.0344,2.4313,0.4112,0.9565,0.3934,1.7084,0.3438,0.2603,0.2274,-0.0588,2.8074,2.8074,1220656000,1750139000,19.2739,1.9337,1.9337,1.0746,-120.4396,12.0462,27.6343,2.7724,2.7724,1.5407,-172.6826,17.2715,0.6311,0.5438,0.5209,0.6938,1.0257,1.0257,0.7469,0.1763,16.9864,0.0585,0.1842,0.1697,-0.5676,0.3614,-0.0369,0.0,0.0118,0.0937,0.2727,0.0349,0.0396,0.0,0.0,-0.0975,2.4596,0.0,0.7066,2299000,545560000,196880000,0.0,2004-05-04,6.2,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,1,FY2004.FQ1
2004-06-30,525657000,382459000,143198000,28082000,0,0,0,28082000,115116000,0,0,0,-7449000,107667000,-40375000,67292000,0,0,0,67292000,0,67292000,0.34,0.3,197360000,226180000,23629000,38441000,0,199154000,280170000,30668000,548433000,0,1337761000,-319756000,1018005000,0.0,0,37516000.0,1603954000,120961000,0,72584000,5000000,0,0,0,0,198545000,563287000,0,0,137647000,0.0,899479000,1000000,0,356508000,-2410000,376945000,-28908000,1823000,-482999.99999983,704475000,1603954000,1055521000,700934000,67292000,23629000,-34558000,-44181000,0,9713000,-69026000,20930000,0,592000.0,43417000,-30755000,0,-30755000,0,0,0,0,0,0,0,0.0,-30755000,4539000,0,4539000,0,-35567000,0,-1487000.0,-32515000,0,-19853000,-30755000,0,0,0,-35567000,138745000,12662000,0.3749,71947500,704475000,704475000,0.0797,0.1874,0.0997,0.1037,0.148,0.148,0.2724,0.2639,0.2189,0.2048,0.128,0.024,2.2768,0.4392,0.8066,0.3543,2.324,0.6134,0.5089,0.476,0.0559,3.1146,3.1146,1416162080,1941008080,11.3117,2.0102,2.0102,0.9814,-189.3264,7.0698,15.504,2.7552,2.7552,1.3452,-259.493,9.6899,1.4043,3.4878,3.0965,5.6826,11.394,11.3926,9.7142,0.1816,2.2227,0.0612,0.2233,0.2891,0.2892,-0.2993,0.2653,0.0,0.0046,0.1427,0.0,0.0311,0.0522,0.0,0.0,0.1187,2.7622,0.0,0.0,908000,529846000,197788000,0.0,2004-08-09,7.16,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,2,FY2004.FQ2
2004-09-30,634741000,406489000,228252000,34992000,0,0,0,34992000,193260000,0,0,0,-10011000,183249000,-69635000,113614000,0,0,0,113614000,0,113614000,0.57,0.5,198444000,227524000,21735000,159674000,0,247752000,285790000,24266000,717482000,0,1334454000,-319756000,1014698000,0.0,0,32833000.0,1765013000,145481000,0,80378000,2277000,0,0,0,0,228136000,548724000,0,0,168775000,0.0,945635000,1000000,0,462671000,-1553000,384185000,-28719000,2274000,-479999.9999999,819378000,1765013000,1047531000,717499000,113614000,21735000,-48598000,-5620000,0,36587000,-17631000,34273000,0,1031000.0,153022000,-18212000,0,-18212000,0,0,0,0,0,0,0,55000.0,-18157000,7244000,189000,7433000,0,-17286000,0,-3779000.0,-13632000,0,121233000,-18212000,0,0,0,-17286000,214995000,134810000,0.38,120787500,819378000,819378000,0.1363,0.3013,0.1734,0.1875,0.2542,0.2542,0.3595,0.3387,0.3044,0.2886,0.1789,0.2123,2.154,0.4642,0.6724,0.3121,2.7897,0.9449,0.8494,0.8054,0.5925,3.6012,3.6012,1923083820,2312133820,8.3751,2.347,2.347,1.0544,16.4703,5.2136,10.0695,2.8218,2.8218,1.2678,19.8024,6.2684,1.4994,4.8744,4.3326,7.4596,11.4608,11.3614,9.4791,0.182,6.3977,0.0444,0.3168,0.4641,2.8785,0.3694,11.754,0.0,0.0065,0.1429,0.4796,0.0432,0.062,0.0,0.0,0.1676,3.1449,0.0755,0.1746,1289000,391327000,199077000,0.038,2004-11-08,9.66,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,3,FY2004.FQ3
2004-12-31,600370000,449920000,150450000,10457000,0,0,0,10457000,139993000,0,0,0,-7015000,132978000,-50532000,82446000,0,0,0,82446000,0,82446000,0.41,0.36,197004000,225880000,20606000,16334000,0,253861000,381488000,25836000,677519000,0,1421887000,-397843000,1024044000,0.0,0,32056000.0,1733619000,141888000,0,84546000,6774000,0,0,0,0,233208000,441605000,0,0,209215000,0.0,884028000,1000000,0,540235000,0,390505000,-84141000,2469000,-477000.00000009,849591000,1733619000,1056100000,650820000,82446000,20606000,-6109000,-95698000,0,-1217000,-103024000,40533000,0,254000.0,40815000,-29174000,0,-29174000,0,0,0,0,0,0,0,0.0,-29174000,6030000,-55130000,-49100000,0,-102622000,0,-3259000.0,-154981000,0,-143340000,-29174000,0,0,0,-102622000,160599000,11641000,0.38,87495625,849591000,849591000,0.1688,0.3538,0.2209,0.2365,0.3327,0.3327,0.2505,0.2675,0.2331,0.2214,0.1373,0.0193,2.0405,0.49,0.5277,0.2586,2.6579,0.7109,0.6197,0.5887,0.0515,3.7612,3.7612,1836640210,2261911210,6.2192,2.1617,2.1617,0.8562,12.5906,3.8663,7.6593,2.6623,2.6623,1.0545,15.506,4.7615,1.1506,2.791,5.0131,16.5232,3.962,3.9224,4.2571,-0.255,-0.7503,0.0229,0.1968,0.4452,0.3692,0.3829,1.6662,-0.3421,-0.0257,0.1088,0.1474,0.0374,0.0613,0.0421,0.0,0.021,2.9052,0.0679,0.4217,-5134000,432045000,193943000,0.025,2005-03-04,9.47,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,4,FY2004.FQ4
2005-03-31,570706000,441929000,128777000,22454000,0,0,0,22454000,106323000,0,0,0,-7499000,98824000,-38047000,60777000,0,0,0,60777000,0,60777000,0.31,0.28,190812000,219312000,21830000,3747000,0,267793000,395635000,15126000,682301000,0,1420041000,-397843000,1022198000,0.0,0,31948000.0,1736447000,152530000,0,50479000,8846000,0,0,0,0,211855000,460330000,0,0,222792000,0.0,894977000,1000000,0,596331000,0,402865000,-160841000,2588000,-472999.99999996,841470000,1736447000,1054146000,683122000,60777000,21830000,-13932000,-14147000,0,-12705000,-40784000,13033000,0,119000.0,54975000,-19141000,0,-19141000,0,0,0,0,0,0,0,0.0,-19141000,12364000,-76700000,-64336000,0,20797000,-4882000,0.0,-48421000,0,-12587000,-19141000,0,0,20797000,0,128153000,35834000,0.3849,66451875,841470000,841470000,0.1868,0.3833,0.248,0.2499,0.3648,0.3648,0.2256,0.2245,0.1863,0.1731,0.1064,0.0627,2.0635,0.4845,0.5575,0.2701,2.6022,0.5843,0.4848,0.4506,0.1633,3.8368,3.8368,1612024470,2068607470,4.9734,1.9157,1.9157,0.6914,8.269,3.0839,6.382,2.4583,2.4583,0.8872,10.6111,3.9574,0.4856,0.6839,0.6574,0.8162,0.9324,0.9015,0.931,-0.0246,-0.9357,0.015,0.1313,0.333,4.1547,0.1992,3.7064,0.0,-0.0346,0.0901,0.0622,0.0349,0.054,0.0,0.0,0.0236,3.2206,0.0892,0.7983,-6716000,465429000,187227000,0.025,2005-05-06,8.61,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,1,FY2005.FQ1
2005-06-30,545826000,434642000,111184000,20081000,0,0,0,20081000,91103000,0,0,0,-8723000,82380000,-31717000,50663000,0,0,0,50663000,0,50663000,0.28,0.25,178040000,205888000,21579000,1645000,0,239367000,421894000,21372000,684278000,0,1415955000,-397843000,1018112000,0.0,0,33571000.0,1735961000,93147000,0,61679000,8572000,0,0,0,0,163398000,564840000,0,0,224760000,0.0,952998000,1000000,0,642629000,0,403337000,-264565000,1035000,-472999.99999984,782963000,1735961000,1051683000,789600000,50663000,21579000,28426000,-26258000,0,-55688000,-53520000,1435000,0,-1031000.0,19126000,-17146000,0,-17146000,0,0,0,0,0,0,0,0.0,-17146000,472000,-103724000,-103252000,0,104237000,-4721000,-345999.99999998,-4082000,0,-2102000,-17146000,0,0,104237000,0,112682000,1980000,0.385,56939375,782963000,782963000,0.1771,0.3785,0.2302,0.2307,0.3407,0.3407,0.2036,0.2064,0.1669,0.1509,0.0928,0.0036,2.2171,0.451,0.7323,0.3303,2.651,0.5472,0.4424,0.4001,0.0096,3.8028,3.8028,1135175200,1698370200,3.6916,1.4498,1.4498,0.4827,6.1605,2.282,5.5231,2.1691,2.1691,0.7222,9.2169,3.4142,0.0383,-0.2235,-0.1878,-0.2085,-0.2348,-0.2471,-0.1666,-0.0897,-0.9572,0.0001,0.0823,0.1114,-0.5594,0.4424,-0.8436,0.0,-0.0757,0.0842,0.0489,0.0312,0.0405,0.0,0.0,0.1252,4.1877,0.1,0.7539,-14182000,571767000,173045000,0.025,2005-08-05,6.56,0,0.26389108707701,0.21113763326374,0.21493600557265,0.08298546781832,0.17226501511534,0.36245570951432,0.22592826707468,2.0485634200536,0.27874423127048,0.58248798400101,0.37093056831232,2,FY2005.FQ2
