period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,98655000,38606000,60049000,7883000,0,0,24492000,32375000,27674000,0,0,0,-4290000,23384000,-8887000,14497000,0,-765000,0,13642000,0,13642000,0.06,0.05,225108000,231930000,13105000,3781000,0,52639000,16331000,5412000,78163000,0,1317634000,-667053000,650581000,0,0,30969000,759713000,31451000,0,51281000,0,0,0,0,0,82732000,225000000,0,0,122691000,24181000.0,454604000,4000000,0,211630000,-26037000,121392000,-18864000,13265000,-277000.00000004,305109000,759713000,681550000,371872000,13642000,13105000,-10523000,8404000,0,4005000,1886000,8887000,0,1052000.0,38572000,-30369000,0,-30369000,0,0,0,0,0,0,0,7640000.0,-22729000,104264000,0,104264000,0,-118016000,0,0.0,-13752000,0,2091000,-30369000,0,0,0,-118016000,40779000,8203000,0.38,16761875,305109000,305109000,0.0283,0.0858,0.039,0.0392,0.0854,0.0854,0.6086,0.4133,0.2805,0.237,0.1382,0.0831,2.4899,0.4016,0.7374,0.2961,0.4253,0.1758,0.1193,0.1008,0.0353,1.3155,1.3155,469027350,690246350,22.0843,1.5372,1.5372,1.6841,-74.8288,13.2179,32.5005,2.2622,2.2622,2.4784,-110.1222,19.4523,0.2081,0.2453,0.3023,0.6434,1.1415,1.0315,0.7878,0.1211,1.8752,0.0445,0.044,0.6017,0.8064,-0.4211,483.5294,0,0.3695,0.0273,0.0,0.0143,0.0873,0.0,0,0.0,0.9447,0,0.0,76702000.0,221219000,284259000,0,2003-04-24,1.65,0,0.60063928935489,-0.3484082156611,0.35548400052304,-0.0098218010608499,-0.26001674859186,-2.2250618683897,-0.41211269387903,7.2442771596465,0.51495635056437,3.3183595394776,-0.21909956643323,1,FY2003.FQ1
2003-06-30,66487000,13049000,53438000,7663000,0,0,25829000,33492000,19946000,0,0,0,-4583000,15363000,-5837000,9526000,0,-609000,0,9526000,0,9526000,0.03,0.03,280425000,288702000,14563000,2013000,0,38174000,19837000,5390000,65414000,0,1373737000,-680391000,693346000,0,0,30019000,788779000,32401000,0,45051000,0,0,0,0,0,77452000,247800000,0,0,125486000,27654000.0,478392000,4000000,0,221156000,-30551000,121149000,-18388000,13298000,-277000.00000004,310387000,788779000,723365000,400940000,9526000,14563000,14464000,-3506000,0,-7750000,3208000,5837000,0,-1398000.0,31736000,-50099000,0,-50099000,0,0,0,0,0,0,0,-7324000.0,-57423000,241000,0,241000,0,23634000,0,44000.0,23919000,0,-1768000,-50099000,0,0,23634000,0,34509000,-18363000,0.3799,12466250,310387000,310387000,0.0374,0.0942,0.052,0.0522,0.0985,0.0985,0.8037,0.519,0.2999,0.231,0.1432,-0.2761,2.5412,0.3935,0.7983,0.3141,0.2302,0.1195,0.069,0.0532,-0.0636,1.0751,1.0751,535049880,780836880,18.4538,1.7238,1.7238,1.8514,-20.4764,11.154,26.9309,2.5156,2.5156,2.702,-29.8827,16.2779,0.1871,0.3114,0.4768,1.2411,4.338,4.3819,2.6666,0.381,-0.2782,0.0984,0.088,0.5961,0.5181,-1.5817,-13.2501,0,0.0012,-0.0517,-0.0326,0.0112,0.0818,0.0,0,0.0,0.8445,0,-5.6489,342000.0,245787000,284601000,0,2003-07-29,1.88,0,0.60063928935489,-0.3484082156611,0.35548400052304,-0.0098218010608499,-0.26001674859186,-2.2250618683897,-0.41211269387903,7.2442771596465,0.51495635056437,3.3183595394776,-0.21909956643323,2,FY2003.FQ2
2003-09-30,71068000,12521000,58547000,7937000,0,0,27903000,35840000,22707000,0,0,0,-5162000,17545000,-6667000,10878000,0,-469000,0,10878000,0,10878000,0.03,0.03,280723000,288225000,15462000,1370000,0,39939000,29807000,8743000,79859000,0,1421801000,-691921000,729880000,0,0,28713000,838452000,43950000,0,34979000,37000000,0,0,0,0,115929000,225000000,0,0,140143000,22842000.0,503914000,4000000,0,232034000,-17047000,121130000,-18196000,12894000,-276999.99999993,334538000,838452000,758593000,387985000,10878000,15462000,-1765000,-9970000,0,6524000,-5211000,6667000,0,-3253000.0,24543000,-41255000,0,-41255000,0,0,0,0,0,0,0,909000.00000001,-40346000,166000,0,166000,0,13982000,0,1012000.0,15160000,0,-643000,-41255000,0,0,13982000,0,38169000,-16712000,0.3799,14191875,334538000,334538000,0.0474,0.1196,0.0653,0.0655,0.1129,0.1129,0.8238,0.537,0.3195,0.2468,0.153,-0.2351,2.5062,0.3989,0.7831,0.3124,0.2465,0.1324,0.0787,0.0608,-0.0579,1.1606,1.1606,646534590,870164590,16.7504,1.9326,1.9326,2.0926,-15.4171,10.1907,22.5442,2.601,2.601,2.8164,-20.7498,13.7156,0.391,0.5165,0.7413,1.8405,7.4717,7.5384,5.3333,0.3805,1.6968,0.1278,0.1364,0.7333,-0.0614,-0.5248,-17.4459,0,0.0007,-0.0636,-0.0705,0.0177,0.0869,0.0,0,-0.0486,0.6888,0,-2.3735,216000.0,260630000,284817000,0,2003-10-30,2.27,0,0.60063928935489,-0.3484082156611,0.35548400052304,-0.0098218010608499,-0.26001674859186,-2.2250618683897,-0.41211269387903,7.2442771596465,0.51495635056437,3.3183595394776,-0.21909956643323,3,FY2003.FQ3
2003-12-31,91191000,27837000,63354000,9619000,0,0,26720000,36339000,27015000,0,0,0,-4659000,22356000,-7505000,14851000,0,-337000,0,14851000,0,14851000,0.05,0.05,281809000,289634000,15658000,1277000,0,58543000,32525000,7965000,100310000,0,1469004000,-706720000,762284000,0,0,28116000,890710000,54186000,0,40882000,0,0,0,0,0,95068000,278800000,0,0,147295000,15859000.0,537022000,4000000,0,246885000,-17995000,123519000,-14571000,12127000,-276999.99999999,353688000,890710000,790400000,441954000,14851000,15658000,-18603000,-1611000,0,-2897000,-23111000,7505000,0,-655000.0,14248000,-46449000,0,-46449000,0,0,0,0,0,0,0,5291000.0,-41158000,3085000,0,3085000,0,24788000,0,-1056000.0,26817000,0,-93000,-46449000,0,0,24788000,0,42673000,-32201000,0.3357,16884375,353688000,353688000,0.0565,0.142,0.0779,0.0781,0.1251,0.1251,0.6947,0.4679,0.2962,0.2451,0.1628,-0.3531,2.5183,0.397,0.7882,0.313,0.3148,0.1473,0.0932,0.0771,-0.1111,1.2211,1.2211,859149590,1136672590,17.5705,2.4291,2.4291,2.6241,-14.5438,10.9239,23.2462,3.2137,3.2137,3.4718,-19.2418,14.4526,0.2535,0.3304,0.6221,1.1151,2.1262,2.2625,1.3043,0.3861,-0.2443,0.2058,0.2033,0.862,0.5539,-0.9167,-1.1376,0,0.0088,0.0183,0.0453,0.025,0.0738,0.0,0,-0.1065,1.0551,0,3.8707,2524000.0,277523000,287341000,0,2004-02-25,2.99,0,0.60063928935489,-0.3484082156611,0.35548400052304,-0.0098218010608499,-0.26001674859186,-2.2250618683897,-0.41211269387903,7.2442771596465,0.51495635056437,3.3183595394776,-0.21909956643323,4,FY2003.FQ4
2004-03-31,119790000,39595000,80195000,8010000,0,0,28878000,36888000,43307000,0,0,0,-4463000,38844000,-14372000,24472000,0,-399000,0,24472000,0,24472000,0.08,0.08,284396000,292917000,16489000,1083000,0,53668000,21048000,4574000,80373000,0,1523272000,-721977000,801295000,0,0,29334000,911002000,56598000,0,44723000,0,0,0,0,0,101321000,255000000,0,0,157499000,23044000.0,536864000,4000000,0,271357000,-24569000,124298000,-13196000,12525000,-276999.99999999,374138000,911002000,830629000,435543000,24472000,16489000,4875000,15093000,0,253000,20221000,14372000,0,1186000.0,76740000,-50551000,0,-50551000,0,0,0,0,0,0,0,-285000.0,-50836000,1726000,0,1726000,0,-26396000,0,-1428000.0,-26098000,0,-194000,-50551000,0,0,0,-26396000,59796000,26189000,0.3699,27066875,374138000,374138000,0.0663,0.1641,0.0928,0.093,0.1407,0.1407,0.6694,0.4991,0.3615,0.3242,0.2042,0.2186,2.4349,0.4106,0.6815,0.2799,0.4089,0.2041,0.1478,0.1326,0.0894,1.2772,1.2772,874030770,1127947770,14.6337,2.3361,2.3361,2.5077,-21.2726,9.2875,18.885,3.0147,3.0147,3.2362,-27.4526,11.9856,0.2142,0.3354,0.4663,0.5648,0.6611,0.7938,0.4237,0.2629,-0.7135,0.2316,0.1991,0.2262,0.9895,-0.6645,2.1926,0,0.0038,0.0726,0.1288,0.0256,0.0745,0.371,0,0.0974,0.7932,0,1.1357,1118000.0,253917000,288459000,0,2004-04-29,3.03,0,0.60063928935489,-0.3484082156611,0.35548400052304,-0.0098218010608499,-0.26001674859186,-2.2250618683897,-0.41211269387903,7.2442771596465,0.51495635056437,3.3183595394776,-0.21909956643323,1,FY2004.FQ1
2004-06-30,96427000,18090000,78337000,8264000,0,0,31827000,40091000,38246000,0,0,0,-5246000,33000000,-12210000,20790000,0,-431000,0,20790000,0,20790000,0.07,0.07,285372000,294602000,17883000,1086000,0,53915000,25443000,10926000,91370000,0,1596303000,-738020000,858283000,0,0,28785000,978438000,63993000,0,43598000,0,0,0,0,0,107591000,278000000,0,0,173397000,27007000.0,585995000,4000000,0,292147000,-28801000,124680000,-11789000,12483000,-277000.00000004,392443000,978438000,887068000,478404000,20790000,17883000,-247000,-9136000,0,2813000,-6570000,12210000,0,-580000.0,43733000,-73683000,0,-73683000,0,0,0,0,0,0,0,2117000.0,-71566000,1428000,0,1428000,0,24980000,0,1428000.0,27836000,0,3000,-73683000,0,0,24980000,0,56129000,-29950000,0.37,23903750,392443000,392443000,0.0751,0.1852,0.1071,0.1073,0.1562,0.1562,0.8123,0.582,0.3966,0.3422,0.2156,-0.3105,2.4931,0.401,0.7083,0.2841,0.3273,0.1905,0.1298,0.112,-0.1016,1.3321,1.3321,1041620400,1318534400,14.6725,2.6541,2.6541,2.7521,-19.7748,9.3214,18.5732,3.3598,3.3598,3.4837,-25.0319,11.7994,0.4503,0.4659,0.6265,0.9174,1.148,1.1824,1.1212,0.0204,-0.4605,0.2378,0.2404,0.2643,0.378,-0.4707,-0.6309,0,0.003,0.0291,0.0687,0.0278,0.0718,0.0,0,0.0386,0.8492,0,2.1339,880000.0,276914000,289339000,0,2004-07-29,3.6,0,0.60063928935489,-0.3484082156611,0.35548400052304,-0.0098218010608499,-0.26001674859186,-2.2250618683897,-0.41211269387903,7.2442771596465,0.51495635056437,3.3183595394776,-0.21909956643323,2,FY2004.FQ2
2004-09-30,111395000,0,111395000,0,0,0,0,0,111395000,0,0,0,-111395000,0,0,0,0,0,0,25399000,0,25399000,0.09,0.08,286181000,296721000,20971000,1234000,0,46959000,38527000,19697000,106417000,0,1685360000,-757110000,928250000,0,0,27959000,1062626000,73611000,0,66606000,0,0,0,0,0,140217000,295500000,0,0,186841000,30475000.0,653033000,4000000,0,317546000,-38576000,125495000,-10962000,12367000,-276999.99999999,409593000,1062626000,956209000,512816000,25399000,20971000,6957000,-10991000,0,8357000,4323000,14917000,0,-2764000.0,62846000,-87137000,0,-87137000,0,0,0,0,0,0,0,5300000.0,-81837000,1033000,0,1033000,0,18106000,0,0.0,19139000,0,148000,-87137000,0,0,18106000,0,132366000,-24291000,0.0,85496250,409593000,409593000,0.0837,0.2132,0.1221,0.1223,0.2453,0.2453,1.0,1.1882,1.0,0.0,0.228,-0.218,2.5943,0.3854,0.7214,0.278,0.3754,0.446,0.3754,0.0,-0.0818,1.3803,1.3803,1522132500,1816398500,17.8002,3.7162,3.7162,3.6344,-25.2623,16.1585,21.2414,4.4346,4.4346,4.3371,-30.1461,19.2823,0.5674,0.9026,2.4678,3.9057,-1.0,1.3348,1.2368,0.0294,-0.0992,0.2717,0.2673,0.2243,1.5606,-1.1121,-0.4535,0,0.002,0.0315,0.0992,0.0385,0.0795,0.0,0,0.1139,0.7589,0,1.7937,591000.0,294266000,289930000,0,2004-10-28,5.25,0,0.60063928935489,-0.3484082156611,0.35548400052304,-0.0098218010608499,-0.26001674859186,-2.2250618683897,-0.41211269387903,7.2442771596465,0.51495635056437,3.3183595394776,-0.21909956643323,3,FY2004.FQ3
2004-12-31,149525000,0,149525000,0,0,0,294850000,294850000,-145325000,0,0,0,145325000,0,0,0,0,0,0,32915000,0,32915000,0.11,0.11,287261000,298559000,22007000,1235000,0,86268000,32248000,11234000,130985000,0,1761345000,-777189000,984156000,0,0,31003000,1146144000,81586000,0,52114000,0,0,0,0,0,133700000,325000000,0,0,203996000,23912000.0,686608000,7000000,0,350461000,-26104000,125031000,-9156000,11859000,444999.99999999,459536000,1146144000,1015159000,552908000,32915000,22007000,-39310000,2293000,0,19234000,-17783000,18279000,0,-839999.99999999,54578000,-79730000,0,-79730000,0,0,0,0,0,0,0,-1479000.0,-81209000,983000,0,983000,0,27163000,0,-1514000.0,26632000,0,1000,-79730000,0,0,27163000,0,-123318000,-25152000,0.0,-70256250,459536000,459536000,0.0937,0.2383,0.1368,0.137,0.0492,0.0492,1.0,-0.8247,-0.9719,0.0,0.2201,-0.1682,2.4941,0.4009,0.7072,0.2835,0.5008,-0.413,-0.4867,0.0,-0.0842,1.5391,1.5391,1846410880,2170175880,17.8266,4.0179,4.0179,3.8697,-34.7043,25.7002,20.9524,4.7225,4.7225,4.5483,-40.7897,30.2067,0.6396,1.3601,-3.8898,-6.3794,-1.0,1.2163,1.0754,0.0308,-0.0328,0.291,0.2867,0.2992,2.8305,-0.7165,0.2189,0,0.0044,0.1031,0.2844,0.0468,0.0898,0.0,0,0.1007,0.9796,0,0.6267,1302000.0,323765000,291232000,0,2005-03-08,6.34,0,0.60063928935489,-0.3484082156611,0.35548400052304,-0.0098218010608499,-0.26001674859186,-2.2250618683897,-0.41211269387903,7.2442771596465,0.51495635056437,3.3183595394776,-0.21909956643323,4,FY2004.FQ4
2005-03-31,161053000,57021000,104032000,10303000,0,0,37503000,47806000,56226000,0,0,0,-4447000,51779000,-19158000,32621000,0,-93000,0,32621000,0,32621000,0.11,0.11,289007000,299649000,20617000,857000,0,77020000,16258000,29607000,123742000,0,1841434000,-797372000,1044062000,0,0,32455000,1200259000,79729000,0,104376000,0,0,0,0,0,184105000,298000000,0,0,220606000,42689000.0,745400000,4000000,0,383082000,-64609000,129198000,-8486000,11951000,-277000.0000001,454859000,1200259000,1076517000,561295000,32621000,20617000,9248000,16012000,0,4223000,29483000,19158000,0,1220000.0,103099000,-80361000,700000,-79661000,0,0,0,0,0,0,0,517000.0,-79144000,656000,0,656000,0,-23809000,0,-1180000.0,-24333000,0,-378000,-79661000,0,0,0,-23809000,76843000,23438000,0.3699,35141250,454859000,454859000,0.0952,0.2443,0.1431,0.1433,0.0596,0.0596,0.6459,0.4771,0.3491,0.3215,0.2025,0.1455,2.6387,0.3789,0.6551,0.2482,0.5374,0.2564,0.1876,0.1727,0.0782,1.5179,1.5179,2071212000,2368355000,18.5384,4.5535,4.5535,3.9953,-37.0156,24.4307,21.198,5.2067,5.2067,4.5685,-42.326,27.9356,0.3444,0.2972,0.285,0.2983,0.3329,0.3329,0.3095,0.0229,-0.2086,0.3029,0.3175,0.2157,0.3434,-0.5758,-0.105,0,0.0016,0.1216,0.3375,0.0498,0.0895,0.0,0,0.147,0.6721,0,0.5491,488000.0,297143000,291720000,0,2005-04-29,7.1,0,0.60063928935489,-0.3484082156611,0.35548400052304,-0.0098218010608499,-0.26001674859186,-2.2250618683897,-0.41211269387903,7.2442771596465,0.51495635056437,3.3183595394776,-0.21909956643323,1,FY2005.FQ1
2005-06-30,132463000,34010000,98453000,10308000,0,0,40964000,51272000,47181000,0,0,0,-4955000,42226000,-15412000,26814000,0,-315000,0,26814000,0,26814000,0.09,0.09,289900000,300808000,24647000,745000,0,60895000,25621000,22193000,109454000,0,1947090000,-820277000,1126813000,0,0,33208000,1269475000,84088000,0,79491000,0,0,0,0,0,163579000,328100000,0,0,226763000,51025000.0,769467000,7000000,0,409896000,-55421000,131388000,-5374000,12074000,444999.99999994,500008000,1269475000,1160021000,605888000,26814000,24647000,16125000,-7585000,0,-12313000,-3773000,15412000,0,-1808000.0,61292000,-96620000,340000,-96280000,0,0,0,0,0,0,0,-813999.99999999,-97094000,3038000,0,3038000,0,32652000,0,0.0,35690000,0,-112000,-96280000,0,0,32652000,0,71828000,-34988000,0.3649,29488125,500008000,500008000,0.0953,0.2466,0.1467,0.1468,0.0654,0.0654,0.7432,0.5422,0.3561,0.3187,0.2024,-0.2641,2.5389,0.3938,0.6561,0.2584,0.4403,0.2387,0.1568,0.1403,-0.1163,1.6622,1.6622,3453853750,3781208750,29.3323,6.9075,6.9075,6.2294,-56.627,36.7411,32.1124,7.5622,7.5622,6.8199,-61.9941,40.2234,0.3737,0.2567,0.2796,0.2336,0.2795,0.2897,0.2857,0.021,-0.3139,0.3128,0.2974,0.274,0.4015,-0.3066,-0.1682,0,0.0076,0.0617,0.1461,0.0554,0.1016,0.0,0,0.2092,0.6691,0,2.0066,2225000.0,327355000,293945000,0,-,11.75,0,0.60063928935489,-0.3484082156611,0.35548400052304,-0.0098218010608499,-0.26001674859186,-2.2250618683897,-0.41211269387903,7.2442771596465,0.51495635056437,3.3183595394776,-0.21909956643323,2,FY2005.FQ2
