period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2009-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4300000,4300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4300000,0.0,2010-09-09,0.0,0,0.14396514253946,0.065945830938607,0.081201399816889,0.081855565863078,0.012119187503173,0.034709578136994,0.011989199426509,2.8962855134622,0.47930130971427,1.3050091785008,0.021435350982529,2,FY2009.FQ2
2009-09-30,1125600000,936300000,189300000,31500000,0,0,107800000,139300000,50000000,0,-36900000,-36900000,-3200000,9900000,600000,10500000,0,-11000000,0,-500000,0,-500000,2.6,2.6,5000000,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-265300000,0,265300000.0,0,0,0,0,0,0,635000000,-900300000,50000000,0,0.0,24375000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.0444,0.0444,0.0087,-0.0004,0.0,0.0,0.0,0.0,0.0,225.12,10.0,10.0,1.98,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000,0,5000000,0.0,2010-12-07,0.0,0,0.14396514253946,0.065945830938607,0.081201399816889,0.081855565863078,0.012119187503173,0.034709578136994,0.011989199426509,2.8962855134622,0.47930130971427,1.3050091785008,0.021435350982529,3,FY2009.FQ3
2009-12-31,1391000000,1166200000,224800000,36800000,0,0,94900000,131700000,93100000,0,-29300000,-29300000,200000,64000000,-15600000,48400000,0,-32100000,0,16300000,0,16300000,-2.6,-2.6,5000000,5000000,0,252400000,0,404300000,39400000,48900000,745000000,0,3193300000,-645200000,2548100000,0,0,74400000.0,3367500000,206400000,0,304300000,12500000,0,0,0,30600000,553800000,1593500000,0,0,0,465300000.0,2612600000,0,0,-85800000,-20300000,194000000,-500000,667500000,0.0,754900000,3367500000,2622500000,2058800000,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-34300000,0,34300000.0,0,0,0,0,0,0,171600000,-205900000,93100000,0,0.2437,38125000,754900000,754900000,0.0387,0.1727,0.043,0.0469,0.2635,0.2635,0.1616,0.0669,0.0669,0.046,0.0117,0.0,4.4608,0.2241,2.1274,0.4769,278.2,18.62,18.62,12.8,0.0,150.98,150.98,0,1341100000,0.0,0.0,0.0,0.0,0.0,0.0,84.8797,1.7765,1.7765,0.5329,0.0,18.1474,0.2357,0.1875,0.862,0.862,5.4646,33.6,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3452,0.0,0.0,0,1353600000,5000000,0.0,2010-12-07,0.0,0,0.14396514253946,0.065945830938607,0.081201399816889,0.081855565863078,0.012119187503173,0.034709578136994,0.011989199426509,2.8962855134622,0.47930130971427,1.3050091785008,0.021435350982529,4,FY2009.FQ4
2010-03-31,1483600000,1297700000,185900000,26000000,0,0,105100000,131100000,54800000,0,-27500000,-27500000,11600000,38900000,-3000000,35900000,0,-14000000,0,21900000,4600000,17300000,0.0,0.0,3900000,3900000,42800000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,35900000,42800000,79900000,14200000,0,-78300000.0,15800000,2200000,0,-20700000.0,76000000,-19500000,0,-19500000,0,0,0,0,0,0,0,1900000.0,-17600000,0,-100000,-100000,0,0,0,-5100000.0,-5200000,0,53200000,-19500000,0,0,0,0,97600000,56500000,0.0771,25500000,0,0,0.0223,0.0998,0.0248,0.0271,0.14,0.14,0.1253,0.0657,0.0369,0.0262,0.0147,0.038,0.0,0.0,0.0,0.0,380.4102,25.0256,14.0512,9.9743,14.4871,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.093,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100000,0,3900000,0.0,2011-05-06,0.0,0,0.14396514253946,0.065945830938607,0.081201399816889,0.081855565863078,0.012119187503173,0.034709578136994,0.011989199426509,2.8962855134622,0.47930130971427,1.3050091785008,0.021435350982529,1,FY2010.FQ1
2010-06-30,1240100000,1057900000,182200000,28000000,0,0,105800000,133800000,48400000,0,-26400000,-26400000,-7700000,14300000,-6900000,7400000,0,-19000000,0,-11600000,2400000,-14000000,-48.1,-48.1,4000000,4000000,43900000,249400000,0,330700000,49300000,59300000,688700000,0,3239700000,-731500000,2508200000,0,0,124500000.0,3321400000,158900000,0,376500000,0,0,0,14900000,13200000,563500000,1625100000,0,0,80500000,183200000.0,2452300000,0,0,-75700000,5900000,129000000,-600000,810500000,0.0,869100000,3321400000,2632700000,1888800000,7400000,43900000,-45700000,-24600000,0,40500000.0,-29800000,6000000,0,45900000.0,73400000,-27400000,0,-27400000,0,0,0,0,0,0,0,200000.0,-27200000,0,0,0,0,31700000,-419900000,285800000.0,-102400000,0,-56200000,-27400000,0,0,1130800000,-1099100000,92300000,46000000,0.4825,18375000,869100000,869100000,0.0157,0.06,0.0157,0.017,0.1786,0.1786,0.1469,0.0744,0.039,0.0115,-0.0093,0.037,3.8216,0.2616,1.8698,0.4892,310.025,23.075,12.1,3.575,11.5,217.275,217.275,0,1375700000,0.0,0.0,0.0,0.0,0.0,0.0,52.7088,1.5829,1.5829,0.2625,13.4214,10.8237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2221,0.0,0.0,38392000,1375700000,42292000,0.0,2010-09-09,0.0,0,0.14396514253946,0.065945830938607,0.081201399816889,0.081855565863078,0.012119187503173,0.034709578136994,0.011989199426509,2.8962855134622,0.47930130971427,1.3050091785008,0.021435350982529,2,FY2010.FQ2
2010-09-30,1220000000,1033700000,186300000,27000000,0,0,116000000,143000000,43300000,0,-30000000,-30000000,-9000000,4300000,-8600000,-4300000,0,-13200000,0,-17500000,1400000,-18900000,-3.77,-3.77,5000000,5000000,50200000,332000000,0,350500000,55000000,48200000,785700000,0,3276300000,-781400000,2494900000,0,0,161400000.0,3442000000,174000000,0,314500000,0,0,0,16000000,20500000,525000000,1663400000,0,0,84600000,95900000.0,2368900000,0,0,-93000000,1000000,230200000,-600000,935500000,0.0,1073100000,3442000000,2656300000,1843900000,-4300000,50200000,-41900000,-5600000,0,-16500000.0,-64000000,9400000,0,-14700000.0,-23400000,-37300000,0,-37300000,0,0,0,0,0,0,0,1400000.0,-35900000,0,0,0,0,37900000,0,122000000.0,159900000,0,100600000,-37300000,0,0,792300000,-754400000,93500000,-60700000,2.0,18812500,1073100000,1073100000,0.0026,0.0093,0.0026,0.0028,0.0844,0.0844,0.1527,0.0766,0.0354,0.0035,-0.0143,-0.0497,3.2075,0.3117,1.55,0.4832,244.0,18.7,8.66,0.86,-12.14,214.62,214.62,0,1331400000,0.0,0.0,0.0,0.0,0.0,0.0,146.3076,1.2407,1.2407,0.2495,31.8516,10.958,0.0838,-0.0158,0.87,-0.134,-0.5656,-34.0,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4965,0.0,0.0,0,1331400000,42292000,0.0,2010-12-07,0.0,0,0.14396514253946,0.065945830938607,0.081201399816889,0.081855565863078,0.012119187503173,0.034709578136994,0.011989199426509,2.8962855134622,0.47930130971427,1.3050091785008,0.021435350982529,3,FY2010.FQ3
2010-12-31,1527800000,1487100000,40700000,63400000,0,0,-70900000,-7500000,48200000,0,-27000000,-27000000,7100000,28300000,-4000000,24300000,0,-32100000,0,-7800000,178900000,-186700000,-0.21,-0.21,42300000,42300000,37800000,188400000,0,466600000,50400000,45100000,750500000,15200000,3331400000,-822400000,2509000000,0,0,119100000.0,3393800000,254200000,0,335800000,0,0,0,0,34200000,624200000,1534700000,0,0,111600000,87200000.0,2357700000,0,0,-100800000,600000,244500000,0,891800000,0.0,1036100000,3393800000,2643300000,1733500000,24300000,37800000,-111500000,4600000,0,38900000.0,-68000000,15500000,0,69600000.0,79200000,-55100000,0,-55100000,0,0,0,0,0,0,0,4500000.0,-50600000,0,0,0,0,-125900000,0,-64300000.0,-190200000,0,-161600000,-55100000,0,0,165000000,-290900000,86000000,24100000,0.1413,10062500,1036100000,1036100000,-0.0043,-0.0142,-0.0042,-0.0045,0.0684,0.0684,0.0266,0.0562,0.0315,0.0185,-0.0051,0.0157,3.2755,0.3052,1.4812,0.4522,36.1182,2.033,1.1394,0.669,0.5697,24.494,24.494,1134063000,2480363000,-75.6042,1.0945,1.0945,0.2072,17.2088,13.2175,-165.3575,2.3939,2.3939,0.4533,37.6382,28.9086,0.0983,-0.8189,-0.0762,-0.4822,-0.5578,-1.4785,0.9192,7.46,-0.2535,-0.0153,0.0078,0.3724,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2023,0.0,0.0,8000,1346300000,42300000,0.0,2011-02-28,26.81,0,0.14396514253946,0.065945830938607,0.081201399816889,0.081855565863078,0.012119187503173,0.034709578136994,0.011989199426509,2.8962855134622,0.47930130971427,1.3050091785008,0.021435350982529,4,FY2010.FQ4
2011-03-31,1618600000,1401200000,217400000,34600000,0,0,109300000,143900000,73500000,0,-28500000,-28500000,1600000,46600000,-5800000,40800000,0,-34000000,0,6800000,0,6800000,0.17,0.16,40900000,41300000,43400000,147700000,0,444600000,5200000,41200000,638700000,0,3409500000,-865800000,2543700000,0,0,140000000.0,3322400000,191200000,0,292700000,0,0,0,0,56100000,540000000,1268400000,0,0,119600000,112800000.0,2040800000,0,0,-94000000,-4400000,267400000,0,1112600000,0.0,1281600000,3322400000,2683700000,1500800000,40800000,43400000,32400000,47300000,0,-98200000.0,-18500000,300000,0,4100000.0,70100000,-57000000,0,-57000000,-29000000,0,-29000000,-4400000,0,-4400000,0,0.0,-90400000,298100000,0,298100000,0,-266700000,-45600000,-6200000.0,-20400000,0,-40700000,-57000000,0,0,593000000,-859700000,116900000,13100000,0.1244,24687500,1281600000,1281600000,-0.0089,-0.0259,-0.0084,-0.0088,0.0768,0.0768,0.1343,0.0722,0.0454,0.0287,0.0042,0.008,2.5923,0.3857,0.9897,0.3817,39.1912,2.8305,1.7796,1.1283,0.3171,31.0314,31.0314,1532952000,2653652000,-50.9286,1.1961,1.1961,0.2734,68.1312,16.3952,-88.1611,2.0705,2.0705,0.4733,117.94,28.3813,0.0909,0.1694,0.1977,0.3412,0.1979,-0.6894,0.0,9.5897,0.0,0.0,0.0,0.0,-0.0776,-1.923,-0.7681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1827,0.3875,0.0,0,1120700000,42300000,0.062,2011-05-06,36.24,0,0.14396514253946,0.065945830938607,0.081201399816889,0.081855565863078,0.012119187503173,0.034709578136994,0.011989199426509,2.8962855134622,0.47930130971427,1.3050091785008,0.021435350982529,1,FY2011.FQ1
2011-06-30,1728300000,1477800000,250500000,35100000,0,0,116900000,152000000,98500000,0,-28000000,-28000000,-1900000,68600000,-5300000,63300000,0,-52800000,0,10500000,0,10500000,0.26,0.25,41000000,41400000,45300000,154700000,0,495800000,69900000,59000000,779400000,0,3498300000,-910900000,2587400000,0,0,134500000.0,3501300000,326400000,0,319400000,0,0,0,0,56900000,702700000,1265800000,0,0,119900000,108900000.0,2197300000,0,0,-83500000,-4200000,257200000,0,1134500000,0.0,1304000000,3501300000,2721900000,1494600000,63300000,45300000,-65600000,-64700000,0,159900000.0,29600000,700000,0,12500000.0,151400000,-81200000,0,-81200000,0,0,0,-1600000,0,-1600000,0,599999.99999999,-82200000,-100000,0,-100000,0,-3300000,-58800000,0.0,-62200000,0,7000000,-81200000,0,0,-268000000,264700000,143800000,70200000,0.0772,28562500,1304000000,1304000000,-0.0023,-0.0061,-0.0021,-0.0022,0.0944,0.0944,0.1449,0.0832,0.0569,0.0396,0.006,0.0406,2.685,0.3724,0.9707,0.3615,41.7463,3.4734,2.3792,1.657,1.6956,31.4975,31.4975,1418704000,2529804000,-177.338,1.0879,1.0879,0.2327,30.3791,9.5988,-316.2255,1.94,1.94,0.415,54.1713,17.1164,0.3936,0.3748,0.5579,1.0351,3.7972,1.9051,1.0051,9.35,-0.3797,0.0315,0.0541,0.5004,1.0626,-1.9635,0.526,3.4032,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1091,1.092,0.0,100000,1111100000,42400000,0.273,2011-08-08,33.46,0,0.14396514253946,0.065945830938607,0.081201399816889,0.081855565863078,0.012119187503173,0.034709578136994,0.011989199426509,2.8962855134622,0.47930130971427,1.3050091785008,0.021435350982529,2,FY2011.FQ2
2011-09-30,1713600000,1485500000,228100000,35400000,0,0,121900000,157300000,70800000,0,-26800000,-26800000,-100000,43900000,-7400000,36500000,0,-31600000,0,4900000,0,4900000,0.12,0.12,41000000,41500000,45600000,154100000,0,544500000,139400000,52700000,890700000,0,3572200000,-955400000,2616800000,0,0,282900000.0,3790400000,298900000,0,339700000,0,0,0,200000,34700000,673500000,1603400000,0,0,117600000,63400000.0,2457900000,0,0,-78600000,400000,243900000,0,1166800000,0.0,1332500000,3790400000,2899700000,1784400000,36500000,45600000,-42100000,-69500000,0,-21400000.0,-133000000,9900000,0,-15900000.0,-56900000,-76100000,0,-76100000,-135200000,0,-135200000,-5900000,0,-5900000,0,-300000.00000001,-217500000,0,0,0,0,337000000,-63200000,0.0,273800000,0,-600000,-76100000,0,0,815000000,-478000000,116400000,-133000000,0.1685,24500000,1332500000,1332500000,0.0039,0.0109,0.0036,0.0038,0.0983,0.0983,0.1331,0.0679,0.0413,0.0256,0.0028,-0.0776,2.8445,0.3515,1.2033,0.423,41.2915,2.8048,1.706,1.0578,-3.2048,32.1084,32.1084,1261429750,2710729750,87.5992,0.9466,0.9466,0.1914,-49.2745,6.7312,188.2451,2.0343,2.0343,0.4114,-105.8878,14.4649,0.4045,0.2243,0.2449,0.6351,9.2093,1.28,1.0318,7.3,-0.5358,0.0488,0.1012,0.2417,-1.4316,-1.0402,-1.1911,0.0622,0.0,0.0,0.0,0.004,0.0494,0.0,0.0,0.0,1.3224,2.4166,0.0,1000,1449300000,42401000,0.29,2011-11-07,29.75,0,0.14396514253946,0.065945830938607,0.081201399816889,0.081855565863078,0.012119187503173,0.034709578136994,0.011989199426509,2.8962855134622,0.47930130971427,1.3050091785008,0.021435350982529,3,FY2011.FQ3
