period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1582000000,1334000000,248000000,0,0,0,207000000,207000000,41000000,0,0,0,-13000000,28000000,8000000,36000000,11000000,0,0,47000000,5000000,42000000,0.11,0.11,591771000,591809000,219000000,550000000,0,1219000000,315000000,450000000,2534000000,0,3501000000,-1996000000,1505000000,12771000000,0,1039000000,17849000000,1217000000,0,0,547000000,0,988000000,0,308000000,3060000000,3607000000,0,0,1746000000,1037000000,9450000000,2580000000,0,5842000000,-23000000,0,0,0,0,8399000000,17849000000,15315000000,6390000000,36000000,219000000,0,0,0,-51000000,-51000000,-10000000,0,-29000000,165000000,-87000000,285000000,198000000,0,0,0,0,0,0,0,-61000000,137000000,1000000,0,1000000,0,-108000000,-354000000,0,-461000000,0,-159000000,198000000,0,0,0,-108000000,260000000,363000000,0.0,32500000,8399000000,-4372000000,0.0375,0.0786,0.0532,0.056,0.0728,0.3767,0.1567,0.1643,0.0259,0.0176,0.0297,0.2294,2.1251,0.4705,0.4945,0.2327,2.6731,0.4393,0.0692,0.0473,0.6133,14.192,-7.3875,16955853200,20012853200,24.8255,2.0187,-3.8782,2.3025,11.5111,21.8503,29.3013,2.3827,-4.5775,2.7176,13.5864,25.7897,-0.0583,0.1071,0.1016,0.0512,1.6666,2.4242,3.0,0.033,-0.0467,-0.022,-0.0065,0.0506,-0.0236,2.7837,5.2586,0.0,-0.0328,-0.009,-0.2122,0.0,0.0,-0.2066,0.0057,-0.0848,0.8281,1.8,-1.1697,-20107000,3604000000,592862000,0.198,-,28.6,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,1,FY2003.FQ1
2003-06-30,1713000000,1299000000,414000000,0,0,0,207000000,207000000,207000000,0,0,0,-68000000,139000000,-38000000,101000000,14000000,0,0,115000000,2000000,113000000,0.18,0.18,593392000,593752000,214000000,598000000,0,1201000000,342000000,561000000,2702000000,0,3500000000,-1996000000,1504000000,12695000000,0,1335000000,18236000000,1233000000,0,0,939000000,0,909000000,0,71000000,3152000000,3757000000,0,0,1734000000,1047000000,9690000000,2624000000,0,5838000000,84000000,0,0,0,0,8546000000,18236000000,15534000000,6538000000,126000000,214000000,0,0,0,-81000000,-81000000,24000000,0,44000000,327000000,-134000000,-1000000,-135000000,0,0,0,0,0,0,0,-126000000,-261000000,0,-312000000,-312000000,0,370000000,-78000000,1000000,-19000000,0,47000000,-135000000,0,0,370000000,0,421000000,192000000,0.2733,138125000,8546000000,-4149000000,0.0389,0.0828,0.0544,0.0569,0.0717,0.3818,0.2416,0.2457,0.1208,0.0811,0.0671,0.112,2.1338,0.4686,0.5494,0.2575,2.885,0.709,0.3486,0.2341,0.3233,14.3932,-6.9877,20536739680,23695739680,29.2546,2.403,-4.9498,2.8256,13.9421,26.0949,33.7546,2.7727,-5.7111,3.2602,16.0867,30.1089,-0.053,-0.0212,-0.0299,-0.0675,0.0859,0.1979,0.2142,0.0291,0.3288,-0.0284,0.0237,0.009,-0.009,0.0217,0.0,0.0,0.0,-0.0165,-0.1379,0.015,0.0089,0.0,0.0025,-0.009,0.8572,1.0588,-2.1208,0,4098000000,592862000,0.198,-,34.64,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,2,FY2003.FQ2
2003-09-30,2044000000,1373000000,671000000,0,0,0,231000000,231000000,440000000,0,0,0,-44000000,396000000,-101000000,295000000,12000000,0,0,307000000,1000000,306000000,0.51,0.51,594464000,594791000,238000000,656000000,0,1362000000,328000000,528000000,2874000000,0,3494000000,-1996000000,1498000000,12707000000,0,1433000000,18512000000,1317000000,0,0,1007000000,0,854000000,0,68000000,3246000000,3633000000,0,0,1824000000,1050000000,9753000000,2631000000,0,6027000000,101000000,0,0,0,0,8759000000,18512000000,15638000000,6507000000,273000000,238000000,0,0,0,-162000000,-162000000,85000000,0,19000000,453000000,-153000000,0,-153000000,0,0,0,0,0,0,0,-73000000,-226000000,0,2000000,2000000,0,-57000000,-117000000,-4000000,-176000000,0,51000000,-153000000,0,0,0,-57000000,678000000,300000000,0.255,282500000,8759000000,-3948000000,0.0406,0.0863,0.056,0.0588,0.0714,0.3347,0.3282,0.3317,0.2152,0.1937,0.1501,0.1467,2.1134,0.4731,0.5297,0.2506,3.4365,1.1398,0.7397,0.6657,0.5043,14.7261,-6.6376,19765928000,22742928000,26.4604,2.2566,-5.0065,2.7388,12.8936,23.064,30.4456,2.5965,-5.7606,3.1512,14.8355,26.5378,-0.0243,0.0533,0.0479,0.0705,0.2147,0.1717,0.2046,0.0103,0.3927,-0.0013,0.0281,0.0128,0.3054,-0.4299,0.25,0.0,0.0027,0.0316,0.0561,0.0181,0.0112,0.1669,0.0025,0.0973,0.8853,0.3822,4.7134,1602000,3984000000,594464000,0.198,-,33.25,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,3,FY2003.FQ3
2003-12-31,2131000000,1424000000,707000000,0,0,0,226000000,226000000,481000000,0,0,0,-66000000,415000000,-17000000,398000000,-2000000,0,0,396000000,1000000,395000000,0.66,0.66,541300000,592862000,233000000,683000000,0,1497000000,309000000,555000000,3044000000,0,3827000000,-2289000000,1538000000,12423000000,0,1680000000,18685000000,1520000000,0,0,571000000,0,939000000,0,115000000,3145000000,3684000000,0,0,1608000000,1055000000,9492000000,2639000000,0,6295000000,259000000,0,0,0,0,9193000000,18685000000,15641000000,6347000000,398000000,233000000,0,0,0,186000000,186000000,-78000000,0,-30000000,709000000,-194000000,4000000,-190000000,0,0,0,0,0,0,0,79000000,-111000000,0,-2000000,-2000000,0,-452000000,-120000000,2000000,-572000000,0,26000000,-190000000,0,0,0,-452000000,714000000,519000000,0.0409,299375000,9193000000,-3230000000,0.0465,0.0963,0.0644,0.0678,0.0721,0.3223,0.3317,0.335,0.2257,0.1947,0.1858,0.2435,2.0325,0.4919,0.4628,0.2277,3.5944,1.2043,0.8113,0.6999,0.8754,15.5061,-5.4481,23947618200,26948618200,27.6851,2.6049,-7.4141,3.2058,17.4291,24.4863,31.1544,2.9314,-8.3432,3.6075,19.6132,27.5548,0.1347,0.0505,0.0408,0.0321,0.4115,0.4244,0.4276,-0.013,-0.0366,0.0045,0.0073,0.0253,-0.1609,-0.1377,-0.2345,0.0303,0.0088,0.0268,0.1209,0.0177,0.0156,0.1024,0.0055,0.103,0.9678,0.3086,2.2886,5276000,3572000000,599740000,0.204,2004-03-10,39.93,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,4,FY2003.FQ4
2004-03-31,1682000000,1375000000,307000000,0,0,0,210000000,210000000,97000000,0,0,0,-62000000,35000000,6000000,41000000,-4000000,0,0,37000000,1000000,36000000,0.05,0.05,594327000,595168000,210000000,549000000,0,1200000000,325000000,525000000,2599000000,0,3850000000,-2317000000,1533000000,12790000000,0,1289000000,18211000000,1210000000,0,0,491000000,0,1032000000,0,15000000,2748000000,3685000000,0,0,1602000000,1041000000,9076000000,2649000000,0,6210000000,276000000,0,0,0,0,9135000000,18211000000,15612000000,6328000000,37000000,210000000,0,0,0,1000000,1000000,-24000000,0,66000000,290000000,-117000000,113000000,-4000000,0,0,0,0,0,0,0,-220000000,-224000000,0,0,0,0,-82000000,-119000000,1000000,-200000000,0,-134000000,-4000000,0,0,0,-82000000,307000000,286000000,0.0,58125000,9135000000,-3655000000,0.0463,0.0932,0.0639,0.0669,0.0764,0.3575,0.1825,0.1825,0.0576,0.0208,0.0219,0.17,1.9935,0.5016,0.4571,0.2293,2.826,0.5158,0.1629,0.0588,0.4805,15.3486,-6.1411,20214124920,23350124920,23.6422,2.2128,-5.5305,2.6702,15.5852,20.5219,27.31,2.5561,-6.3885,3.0845,18.0031,23.7057,0.0632,0.2379,0.1807,1.3658,0.25,-0.2127,-0.5,0.0056,-0.0018,0.0186,0.0202,0.0876,0.7575,-1.0202,-0.2121,0.0,-0.0083,-0.016,-0.1739,-0.0009,0.0126,-0.0461,0.0055,-0.0237,0.9457,3.709,-1.3587,-5032000,3627000000,594708000,0.204,-,33.99,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,1,FY2004.FQ1
2004-06-30,1866000000,1398000000,468000000,0,0,0,211000000,211000000,257000000,0,0,0,-23000000,234000000,-54000000,180000000,12000000,0,0,192000000,1000000,191000000,0.31,0.31,594886000,595433000,226000000,609000000,0,1227000000,336000000,608000000,2780000000,0,3908000000,-2317000000,1591000000,12992000000,0,1404000000,18767000000,1277000000,0,0,481000000,0,986000000,0,51000000,2795000000,4075000000,0,0,1610000000,1069000000,9549000000,2673000000,0,6276000000,269000000,0,0,0,0,9218000000,18767000000,15987000000,6754000000,192000000,226000000,0,0,0,-138000000,-138000000,37000000,0,27000000,344000000,-154000000,-102000000,-256000000,0,0,0,0,0,0,0,-333000000,-589000000,0,0,0,0,428000000,-123000000,0,305000000,0,60000000,-256000000,0,0,428000000,0,483000000,88000000,0.2307,168125000,9218000000,-3774000000,0.0504,0.1015,0.0688,0.0718,0.0786,0.3849,0.2508,0.2588,0.1377,0.1254,0.1028,0.0471,2.0359,0.4911,0.4942,0.2427,3.1338,0.8111,0.4316,0.3929,0.1477,15.4811,-6.3382,21914989800,25380989800,23.5139,2.3774,-5.8068,2.8376,18.3696,20.2916,27.2328,2.7534,-6.7252,3.2864,21.2749,23.5009,0.0893,0.1304,0.1472,0.2415,0.6834,0.6695,0.7058,0.0028,0.0183,0.0578,0.0291,0.0786,0.0519,-0.8962,-0.5416,0.0245,0.0,-0.013,-0.0318,0.0019,0.0115,-0.1835,0.0079,-0.082,0.9946,0.6551,-7.3788,0,3947000000,594708000,0.209,-,36.85,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,2,FY2004.FQ2
2004-09-30,2223000000,1488000000,735000000,0,0,0,243000000,243000000,492000000,0,0,0,-64000000,428000000,-100000000,328000000,16000000,0,0,344000000,0,344000000,0.57,0.57,595017000,595656000,252000000,374000000,0,1389000000,324000000,514000000,2601000000,0,3896000000,-2317000000,1579000000,13093000000,0,1518000000,18791000000,1407000000,0,0,230000000,0,871000000,0,54000000,2562000000,4106000000,0,0,1602000000,1057000000,9327000000,2683000000,0,6496000000,285000000,0,0,0,0,9464000000,18791000000,16190000000,6765000000,320000000,252000000,0,0,0,-68000000,-68000000,-9000000,0,36000000,531000000,-161000000,0,-161000000,0,0,0,0,0,0,0,-165000000,-326000000,0,0,0,0,-319000000,-122000000,1000000,-440000000,0,-235000000,-161000000,0,0,0,-319000000,744000000,370000000,0.2336,317500000,9464000000,-3629000000,0.0516,0.1037,0.0702,0.0728,0.0806,0.3887,0.3306,0.3346,0.2213,0.1925,0.1547,0.1664,1.9855,0.5036,0.4581,0.2307,3.732,1.249,0.8259,0.7185,0.6211,15.8883,-6.0924,22735599570,26467599570,23.4629,2.4023,-6.2649,2.8771,18.0012,20.4456,27.3143,2.7966,-7.2933,3.3494,20.9561,23.8017,0.0875,0.0953,0.0973,0.1181,0.0808,0.1205,0.1061,0.0014,-0.4298,0.054,0.015,0.0804,0.1721,-0.0522,0.2333,0.0,0.0005,0.0284,0.0,0.0044,0.017,0.2035,0.0079,0.1212,1.0152,0.3647,0.0,309000,3962000000,595017000,0.209,-,38.21,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,3,FY2004.FQ3
2004-12-31,2286000000,1561000000,725000000,0,0,0,241000000,241000000,484000000,0,0,0,-62000000,422000000,-115000000,307000000,131000000,0,0,438000000,1000000,437000000,0.73,0.73,592434000,595411000,217000000,405000000,0,1643000000,312000000,532000000,2892000000,0,3949000000,-2431000000,1518000000,4719000000,9113000000,1403000000,19645000000,1734000000,0,0,302000000,0,1030000000,0,17000000,3083000000,4013000000,0,0,1572000000,1015000000,9683000000,0,0,6808000000,458000000,2696000000,0,0,0,9962000000,19645000000,16753000000,6600000000,307000000,217000000,0,0,0,44000000,44000000,-7000000,0,82000000,643000000,-187000000,76000000,-111000000,0,0,0,0,0,0,0,-213000000,-324000000,0,0,0,0,-129000000,-123000000,-42000000,-294000000,0,25000000,-111000000,0,0,0,-129000000,701000000,532000000,0.2725,384375000,9962000000,-3870000000,0.0526,0.104,0.072,0.074,0.0798,0.4157,0.3171,0.3066,0.2117,0.1846,0.1916,0.2327,1.9719,0.5071,0.4331,0.2196,3.8393,1.1773,0.8128,0.7087,0.8935,16.7312,-6.4997,23331406540,26939406540,23.0775,2.342,-6.0287,2.8957,18.2848,20.8502,26.6462,2.7042,-6.961,3.3436,21.1123,24.0745,0.0727,0.0254,-0.0182,0.0062,0.0168,0.106,0.1164,0.0042,-0.407,-0.013,0.0513,0.0836,-0.093,0.4157,0.025,0.0,0.0087,0.0236,0.1696,0.0098,0.0163,0.1072,0.0079,0.0689,0.938,0.2831,1.3603,5225000,3910000000,600242000,0.209,2005-03-02,38.87,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,4,FY2004.FQ4
2005-03-31,1801000000,1460000000,341000000,0,0,0,221000000,221000000,120000000,0,0,0,-54000000,66000000,8000000,74000000,-1000000,0,0,73000000,1000000,72000000,0.11,0.11,594868000,595935000,221000000,327000000,0,1362000000,329000000,546000000,2564000000,0,4298000000,-2709000000,1589000000,13763000000,0,1263000000,19179000000,1266000000,0,0,415000000,0,1125000000,0,0,2806000000,3979000000,0,0,1563000000,980000000,9328000000,2709000000,0,6755000000,387000000,0,0,0,0,9851000000,19179000000,16615000000,6522000000,73000000,221000000,0,0,0,-85000000,-85000000,-7000000,0,61000000,263000000,-114000000,1000000,-113000000,0,0,0,0,0,0,0,-180000000,-293000000,0,0,0,0,74000000,-123000000,4000000,-45000000,-3000000,-78000000,-113000000,0,0,74000000,0,341000000,150000000,0.0,74375000,9851000000,-3912000000,0.0539,0.1056,0.0734,0.0753,0.0804,0.4467,0.1893,0.1893,0.0666,0.0366,0.0405,0.0832,1.9469,0.5136,0.446,0.2291,3.0221,0.5722,0.2013,0.1107,0.2517,16.5303,-6.5644,21846783620,25498783620,20.866,2.2177,-5.5845,2.672,19.1638,18.9972,24.3541,2.5884,-6.518,3.1187,22.3673,22.1728,0.0707,0.1107,0.1107,0.2371,0.8857,0.9729,1.0,0.0012,-0.4043,0.0365,0.0531,0.0783,-0.0931,-27.25,-0.4755,0.0,-0.009,-0.015,-0.1274,0.0063,0.0131,-0.0459,0.0054,-0.0273,0.9137,1.9,-1.6372,-5448000,4067000000,594794000,0.209,-,36.73,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,1,FY2005.FQ1
2005-06-30,1966000000,1476000000,490000000,0,0,0,225000000,225000000,265000000,0,0,0,-55000000,210000000,86000000,296000000,6000000,0,0,302000000,1000000,301000000,0.5,0.5,595326000,595911000,223000000,318000000,0,1370000000,340000000,553000000,2581000000,0,4295000000,-2709000000,1586000000,13658000000,0,1228000000,19053000000,1375000000,0,0,390000000,0,1049000000,0,0,2814000000,3920000000,0,0,1568000000,846000000,9148000000,2717000000,0,6885000000,303000000,0,0,0,0,9905000000,19053000000,16472000000,6334000000,297000000,223000000,0,0,0,-58000000,-58000000,10000000,0,-75000000,397000000,-140000000,0,-140000000,0,0,0,0,0,0,0,-40000000,-180000000,0,0,0,0,-59000000,-129000000,-36000000,-224000000,-2000000,-9000000,-140000000,0,0,0,-59000000,488000000,257000000,0.0,169375000,9905000000,-3753000000,0.0605,0.1171,0.0813,0.0831,0.0814,0.4539,0.2492,0.2482,0.1347,0.1068,0.1536,0.1307,1.9235,0.5198,0.4351,0.2262,3.2991,0.8189,0.4446,0.3524,0.4312,16.6216,-6.2979,22027307220,25629307220,19.0382,2.2238,-5.8692,2.6615,16.8275,19.5624,22.1515,2.5875,-6.829,3.0968,19.5793,22.7613,0.0535,0.047,0.0103,0.0311,-0.1025,0.5729,0.5893,0.0008,-0.4778,-0.0031,0.0152,0.0745,0.154,0.4531,1.9204,0.0526,0.0003,0.0045,0.0091,0.0026,0.01,-0.0924,0.0105,-0.0727,0.9171,0.4339,20.8759,217000,3992000000,595011000,0.22,-,37.02,0,1,0.21119194558313,0.24233016485499,0.22849414158684,0.10278920173031,0.1860690102972,0.13246353433202,1.630119416437,0.17299356326571,0.27972601732381,0.16743544385756,2,FY2005.FQ2
