period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41,-0.41,222837000,222837000,0,0,0,0,0,0.0,0,0,961600000,0,961600000,0,0,847500000,1809100000,0,0,0,0,0,0,0,0.0,0,0,0,0,0,797900000,797900000,0,0,0,0,0,0,0,1011200000.0,1011200000,1809100000,1809100000,797900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1011200000,1011200000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.789,0.5589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5378,4.5378,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9295,-0.6747,0.0,0.0176,0.0435,-0.0481,0.0,0.0,0.0,0.0,-0.6747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-462374000,0,222837000,0.0,2008-03-14,0.0,0,0.24264522583855,0.085524929013379,0.15558460131761,0.087769462035438,0.095109903918179,0.2593251795059,0.11936073472407,3.0757770079372,0.45570300316726,1.4020321142353,0.081947546751147,4,FY2003.FQ4
2005-09-30,327400000,283700000,43700000,28400000,0,0,0,28400000,15300000,0,0,0,2800000,18100000,-4400000,13700000,-1500000,0,0,12200000,0,12200000,0.1,0.1,114445000,114445000,0,76700000,0,304500000,307800000,73500000.0,762500000,0,2001300000,-1189400000,811900000,60900000,0,67700000,1703000000,157800000,0,143500000,0,0,0,0,2100000.0,303400000,0,0,0,97700000,284300000,685400000,0,0,0,1017600000,0,0,0,0.0,1017600000,1703000000,940500000,382000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300000,0,0.243,8625000,1017600000,956700000,0.0277,0.0481,0.0481,0.0499,0.0381,0.0388,0.1334,0.0467,0.0467,0.0552,0.0372,0.0,1.6735,0.5975,0.0,0.0,2.8607,0.1336,0.1336,0.1581,0.0,8.8916,8.3594,0,-76700000,0.0,0.0,0.0,0.0,0.0,0.0,-6.2868,-0.0753,-0.0801,-0.2342,0.0,-4.2375,0.0,0.0,0.0,0.0,0.0,0.0,1.2548,-0.4864,0.0,-0.1556,-0.0586,0.0063,0.0,0.0,0.0,0.0,-0.4864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5131,0.0,0.0,-108392000,-76700000,114445000,0.0,-,0.0,0,0.24264522583855,0.085524929013379,0.15558460131761,0.087769462035438,0.095109903918179,0.2593251795059,0.11936073472407,3.0757770079372,0.45570300316726,1.4020321142353,0.081947546751147,3,FY2005.FQ3
2005-12-30,346500000,296200000,50300000,46400000,0,0,0,46400000,3900000,0,0,0,9700000,13600000,-1300000,12300000,-5800000,0,0,6200000,0,6200000,0.04,0.04,147025000,147025000,0,69000000,0,334000000,312300000,64100000.0,779400000,0,2089200000,-1249500000,839700000,0,60400000,78800000,1758300000,195300000,0,168900000,2000000,0,0,0,8800000.0,375000000,548000000,0,0,79000000,267300000,1269300000,0,0,-2900000,30000000,461500000,0,0,399999.99999998,489000000,1758300000,978900000,894300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900000,0,0.0955,-1375000,489000000,428600000,0.0106,0.0244,0.0178,0.0192,0.0137,0.0144,0.1451,0.0112,0.0112,0.0392,0.0178,0.0,3.5957,0.2781,1.1247,0.3128,2.3567,0.0265,0.0265,0.0925,0.0,3.3259,2.9151,0,479000000,0.0,0.0,0.0,0.0,0.0,0.0,26.0326,0.9795,1.1175,0.7107,0.0,15.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2894,0.0,-0.115,0.0799,-0.5435,0.0,0.0,0.0,0.0,0.2846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0784,0.0,0.0,32580000,481000000,147025000,0.0,-,0.0,0,0.24264522583855,0.085524929013379,0.15558460131761,0.087769462035438,0.095109903918179,0.2593251795059,0.11936073472407,3.0757770079372,0.45570300316726,1.4020321142353,0.081947546751147,4,FY2005.FQ4
2006-03-31,338800000,276000000,62800000,38300000,0,0,0,38300000,24500000,0,0,0,12900000,37400000,-13800000,23600000,-3000000,0,0,20600000,0,20600000,0.1,0.1,202000000,204500000,24500000,57300000,0,325500000,347900000,56500000.0,787200000,0,2096300000,-1249500000,846800000,0,61200000,194400000,1889600000,184500000,0,171700000,2000000,0,0,0,11700000.0,369900000,547500000,0,0,89900000,366900000,1374200000,0,0,14300000,40000000,460700000,0,0,399999.99999998,515400000,1889600000,1102400000,1004300000,20600000,24500000,0,0,0,-33100000,-33100000,7100000,0,-4700000,14400000,-21800000,0,-21800000,0,0,0,0,0,0,0,100000,-21700000,0,0,0,0,-500000,0,-1200000,-1700000,-2700000,-11700000,-21800000,0,0,0,-500000,49000000,-7400000,0.3689,13437500,515400000,454200000,0.0213,0.0776,0.037,0.0394,0.03,0.0313,0.1853,0.1446,0.0723,0.1103,0.0608,-0.0218,3.6662,0.2727,1.0661,0.2908,1.6567,0.2396,0.1198,0.1828,-0.0361,2.5202,2.221,0,490200000,0.0,0.0,0.0,0.0,0.0,0.0,12.5692,0.9511,1.0792,0.484,-66.2432,7.094,0.0,0.0,0.0,0.0,0.0,0.0,1.7042,-0.7015,0.0,-0.1038,0.0899,-0.5148,0.0,0.0,0.0,0.0,0.3909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1281,0.0,0.0,57475000,492200000,204500000,0.0,-,0.0,0,0.24264522583855,0.085524929013379,0.15558460131761,0.087769462035438,0.095109903918179,0.2593251795059,0.11936073472407,3.0757770079372,0.45570300316726,1.4020321142353,0.081947546751147,1,FY2006.FQ1
2006-06-30,372900000,341900000,31000000,25500000,0,0,0,25500000,5500000,0,0,0,-7000000,-1500000,-4200000,-5700000,-8700000,0,0,-14400000,0,-14400000,-0.07,-0.07,201850000,201850000,24800000,25900000,0,358000000,333300000,63800000.0,781000000,0,2108700000,-1249500000,859200000,0,63000000,199500000,1902700000,193800000,0,157500000,2000000,0,0,0,7500000.0,360800000,547000000,0,0,86200000,385600000,1379600000,0,0,-100000,54400000,468600000,-200000,0,400000.00000009,523100000,1902700000,1121700000,1018800000,-14400000,24800000,0,0,0,-22800000,-22800000,-1500000,0,12900000,-1000000,-21500000,0,-21500000,0,0,0,0,0,0,0,400000,-21100000,0,0,0,0,-500000,0,-3200000,-3700000,-5600000,-31400000,-21500000,0,0,0,-500000,30300000,-22500000,0.0,-2000000,523100000,460100000,0.0129,0.0473,0.023,0.0239,0.032,0.0334,0.0831,0.0812,0.0147,-0.004,-0.0386,-0.0603,3.6373,0.2749,1.0495,0.2885,1.8474,0.1501,0.0272,-0.0074,-0.1114,2.5915,2.2794,0,521100000,0.0,0.0,0.0,0.0,0.0,0.0,21.1829,0.9961,1.1325,0.376,-17.428,7.7085,0.0,0.0,0.0,0.0,0.0,0.0,0.8269,-0.0941,0.0,-0.1064,0.0517,-0.4826,0.0,0.0,0.0,0.0,-0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1646,0.0,0.0,-2650000,523100000,201850000,0.0,-,0.0,0,0.24264522583855,0.085524929013379,0.15558460131761,0.087769462035438,0.095109903918179,0.2593251795059,0.11936073472407,3.0757770079372,0.45570300316726,1.4020321142353,0.081947546751147,2,FY2006.FQ2
2006-09-29,378600000,334600000,44000000,30000000,0,0,0,30000000,14000000,0,0,0,-11900000,2100000,-2800000,-700000,-13300000,0,0,-14000000,0,-14000000,-0.07,-0.07,202000000,202000000,25100000,56200000,0,378700000,296500000,56800000.0,788200000,0,2110300000,-1249500000,860800000,0,62700000,201700000,1913400000,188500000,0,202300000,3600000,0,0,0,7100000.0,401500000,553200000,0,0,71200000,376600000,1402500000,0,0,-16200000,51400000,475500000,-200000,0,399999.99999998,510900000,1913400000,1125200000,1001000000,-14000000,25100000,0,0,0,29700000,29700000,-14900000,0,23600000,49500000,-18000000,0,-18000000,0,0,0,0,0,0,0,1000000,-17000000,0,0,0,0,-1600000,0,-2000000,-3600000,1400000,30300000,-18000000,0,0,0,-1600000,39100000,31500000,1.3333,437500,510900000,448200000,-0.0008,-0.003,-0.0014,-0.0015,0.0313,0.0326,0.1162,0.1032,0.0369,0.0055,-0.0369,0.0832,3.7451,0.267,1.0898,0.291,1.8742,0.1935,0.0693,0.0103,0.1559,2.5292,2.2188,0,497000000,0.0,0.0,0.0,0.0,0.0,0.0,-310.625,0.9727,1.1088,0.3459,310.625,9.6317,0.1563,0.0068,1.5555,-0.0849,-0.8839,-2.1475,-1.6603,0.765,-0.2672,0.0602,0.1235,-0.4979,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9631,0.0,0.0,150000,500600000,202000000,0.0,-,0.0,0,0.24264522583855,0.085524929013379,0.15558460131761,0.087769462035438,0.095109903918179,0.2593251795059,0.11936073472407,3.0757770079372,0.45570300316726,1.4020321142353,0.081947546751147,3,FY2006.FQ3
2006-12-29,318300000,291400000,26900000,22700000,0,0,0,22700000,4200000,0,0,0,5900000,10100000,-2300000,7800000,-200000,0,0,7600000,0,7600000,0.03,0.03,201460000,205160000,28600000,76600000,0,339500000,319200000,58800000.0,794100000,0,2130900000,-1266300000,864600000,0,64100000,100600000,1823400000,208200000,0,187400000,14700000,0,0,0,1600000.0,411900000,534100000,0,0,33600000,406500000,1386100000,0,0,-12800000,-31900000,481600000,0,0,399999.99999998,437300000,1823400000,1029300000,974200000,7600000,28600000,0,0,0,11500000,11500000,3800000,0,-2800000,48700000,-18200000,0,-18200000,0,0,0,0,0,0,0,3000000,-15200000,0,0,0,0,-8500000,0,-2100000,-10600000,-2500000,20400000,-18200000,0,0,0,-8500000,32800000,30500000,0.2277,2500000,437300000,373200000,-0.0001,-0.0004,-0.0001,-0.0002,0.0327,0.0342,0.0845,0.103,0.0131,0.0317,0.0238,0.0958,4.1696,0.2398,1.2549,0.3009,1.5514,0.1598,0.0204,0.0492,0.1486,2.1315,1.819,0,457500000,0.0,0.0,0.0,0.0,0.0,0.0,-2287.5,1.0461,1.2258,0.3247,14.2523,9.5114,-0.0813,-0.4652,7.4102,0.0769,-0.2573,0.2258,-0.1363,0.3954,0.1101,0.0296,0.037,-0.1057,0.0,0.0,0.0,0.0,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9278,0.0,0.0,3160000,472200000,205160000,0.0,-,0.0,0,0.24264522583855,0.085524929013379,0.15558460131761,0.087769462035438,0.095109903918179,0.2593251795059,0.11936073472407,3.0757770079372,0.45570300316726,1.4020321142353,0.081947546751147,4,FY2006.FQ4
2007-03-30,339100000,301900000,37200000,35000000,0,0,0,35000000,2200000,0,0,0,-10800000,-8600000,-400000,-9000000,-400000,0,0,-9400000,0,-9400000,-0.04,-0.04,203000000,203000000,27900000,44500000,0,340400000,351300000,55100000.0,791300000,0,2118300000,-1261700000,856600000,52900000,11600000,100600000,1813000000,182400000,0,216200000,14700000,0,0,0,4400000.0,417700000,533900000,0,0,16600000,419800000,1388000000,0,0,-33600000,-25200000,485600000,-2200000,0,399999.99999998,425000000,1813000000,1021700000,970300000,-9400000,27900000,0,0,0,10300000,10300000,-3800000,0,-39900000,-14900000,-14300000,0,-14300000,0,0,0,0,0,0,0,0,-14300000,1200000,0,1200000,0,-500000,-2100000,-300000,-1700000,-1200000,-32100000,-14300000,0,0,0,-500000,30100000,-29200000,0.0,1125000,425000000,360500000,-0.0166,-0.07,-0.0308,-0.0328,0.0182,0.0191,0.1097,0.0887,0.0064,-0.0253,-0.0277,-0.0861,4.2658,0.2344,1.2908,0.3025,1.6704,0.1482,0.0108,-0.0423,-0.1438,2.0935,1.7758,0,489400000,0.0,0.0,0.0,0.0,0.0,0.0,-16.2052,1.1515,1.3575,0.3473,47.5145,233.0476,0.0008,-0.4076,-0.3857,-0.9102,-1.2299,-1.4563,-1.46,-0.0073,-0.2233,0.0115,-0.0405,-0.1753,-2.0347,0.344,-2.9459,0.0,-0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8944,0.0,0.0,-2160000,504100000,203000000,0.0,-,0.0,0,0.24264522583855,0.085524929013379,0.15558460131761,0.087769462035438,0.095109903918179,0.2593251795059,0.11936073472407,3.0757770079372,0.45570300316726,1.4020321142353,0.081947546751147,1,FY2007.FQ1
2007-06-29,366500000,337100000,29400000,29400000,0,0,0,29400000,0,0,0,0,-13200000,-13200000,-6800000,-20000000,-1200000,0,0,-21200000,0,-21200000,-0.1,-0.1,203500000,203500000,27900000,39700000,0,348400000,334800000,54200000.0,777100000,0,2142600000,-1289700000,852900000,53200000,11700000,91400000,1786300000,186800000,0,219200000,3600000,0,0,0,3700000.0,413300000,533900000,0,0,10100000,419200000,1376500000,0,0,-54800000,-21100000,487400000,-2100000,0,400000.00000003,409800000,1786300000,1009200000,963200000,-21200000,27900000,0,0,0,-39000000,-39000000,3500000,0,57800000,29000000,-19500000,0,-19500000,0,0,0,0,0,0,0,0,-19500000,200000,0,200000,0,-11500000,-2000000,0,-13300000,-1000000,-4800000,-19500000,0,0,0,-11500000,27900000,9500000,0.0,-750000,409800000,344900000,-0.0205,-0.0886,-0.0385,-0.0402,0.0146,0.0153,0.0802,0.0761,0.0,-0.036,-0.0578,0.0259,4.3589,0.2294,1.3116,0.3009,1.8009,0.1371,0.0,-0.0648,0.0466,2.0137,1.6948,0,494200000,0.0,0.0,0.0,0.0,0.0,0.0,-13.3567,1.2059,1.4328,0.3523,11.6832,-51.4791,-0.0171,-0.0516,-0.0792,-1.0,-7.8,-0.4722,-0.4444,0.0081,0.5328,-0.0073,-0.0611,-0.2165,30.0,0.093,1.4222,0.0,0.0024,0.0,0.0,0.0093,-0.0916,0.0,0.0,0.0,1.8802,0.0,0.0,500000,497800000,203500000,0.0,-,0.0,0,0.24264522583855,0.085524929013379,0.15558460131761,0.087769462035438,0.095109903918179,0.2593251795059,0.11936073472407,3.0757770079372,0.45570300316726,1.4020321142353,0.081947546751147,2,FY2007.FQ2
2007-09-28,363100000,332000000,31100000,27300000,0,0,0,27300000,3800000,0,0,0,-22000000,-18200000,-500000,-18700000,-400000,0,0,-19100000,0,-19100000,-0.09,-0.09,203500000,203500000,27000000,64900000,0,292000000,325100000,54100000.0,736100000,0,2175200000,-1320100000,855100000,54500000,12400000,90200000,1748300000,180900000,0,223000000,2300000,0,0,0,2500000.0,408700000,503000000,0,0,48000000,326600000,1286300000,0,0,-76000000,51100000,489300000,-2800000,0,399999.99999998,462000000,1748300000,1012200000,877600000,-19100000,27000000,0,0,0,60800000,60800000,-1300000,0,14900000,82300000,-17700000,0,-17700000,0,0,0,0,0,0,0,1000000,-16700000,200000,0,200000,0,-32600000,-2100000,0,-34500000,-5900000,25200000,-17700000,0,0,0,-32600000,30800000,64600000,0.0,2125000,462000000,395100000,-0.0238,-0.0965,-0.0439,-0.0465,0.0075,0.0078,0.0856,0.0848,0.0104,-0.0501,-0.0526,0.1779,3.7841,0.2642,1.0937,0.289,1.7842,0.1513,0.0186,-0.0894,0.3174,2.2702,1.9415,0,438100000,0.0,0.0,0.0,0.0,0.0,0.0,-10.4061,0.9482,1.1088,0.3158,5.8103,-14.6521,-0.0409,-0.2931,-0.2122,-0.7285,-9.6666,-0.3642,-0.3428,0.0074,0.1548,-0.0066,-0.0862,-0.0957,0.6626,0.0166,1.0507,0.0,0.0,0.0,0.0,0.0008,-0.0798,0.0,0.0,0.0,1.801,0.0,0.0,0,440400000,203500000,0.0,-,0.0,0,0.24264522583855,0.085524929013379,0.15558460131761,0.087769462035438,0.095109903918179,0.2593251795059,0.11936073472407,3.0757770079372,0.45570300316726,1.4020321142353,0.081947546751147,3,FY2007.FQ3
