period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,20548000,18061000,2487000,2982000,0,0,12974000,15956000,-13469000,0,0,0,20838000,7369000,-1084000,6285000,0,0,0,-8453000,0,-8453000,-0.26,-0.26,32707000,32707000,2167000,42516000,0,4474000,23006000,3211000.0,73207000,0,340174000,-171783000,168391000,0,0,27016000.0,268614000,25027000,0,0,0,20087000,0,0,0.0,45114000,11014000,0,0,12674000,6949000.0,75751000,0,0,-373204000,4523000,561544000,0,0,0.0,192863000,268614000,195407000,30637000,-8453000,2167000,-1049000,-71000,-1240000,116000,-2244000,880000,0,-3603000.0,-11253000,-7938000,0,-7938000,0,0,0,0,6709000,6709000,0,-11000.0,-1240000,11804000,0,11804000,0,-3707000,0,0.0,8097000,0,-4396000,-7938000,0,0,0,-3707000,-11302000,-19191000,0.1471,-17629375,192863000,192863000,-0.1448,-0.2049,-0.1964,-0.2532,-0.2209,-0.2209,0.121,-0.55,-0.6554,0.3586,-0.4113,-0.9339,1.3927,0.7179,0.0571,0.041,0.6282,-0.3455,-0.4118,0.2253,-0.5867,5.8966,5.8966,427032080,395530080,-10.9128,2.2141,2.2141,4.9715,-6.9828,-21.5118,-10.1078,2.0508,2.0508,4.6047,-6.4677,-19.9249,-0.0563,-0.6306,-6.1987,-105.0551,3.9489,-13.2863,-10.8888,0.2743,0.1773,-0.1109,-0.0009,0.3185,-20.7659,-0.443,-2.1889,0,0.0,0.145,0.0,0.0308,0.0276,0,0,0.0,1.6227,0,0.0,0.0,-31502000,30766000,0,-,13.88,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,1,FY2003.FQ1
2003-06-30,23018000,25697000,-2679000,3330000,0,0,18288000,21618000,-24297000,0,0,0,4949000,-19348000,-311000,-19659000,0,0,0,-19659000,0,-19659000,-0.53,-0.53,36898000,36898000,3335000,76192000,0,6618000,18446000,3969000.0,105225000,0,182324000,0,182324000,0,0,14641000.0,302190000,26922000,0,0,0,20224000,0,0,0.0,47146000,6610000,0,0,12630000,12953000.0,79339000,0,0,-392473000,4768000,610556000,0,0,0.0,222851000,302190000,196965000,32193000,-20164000,3335000,-2144000,1402000,-758000,5053000,3553000,149000,0,-12176000.0,-25303000,5127000,0,5127000,0,0,0,0,0,0,0,1084000.0,6211000,48913000,0,48913000,0,-103000,0,0.0,48810000,0,29718000,5127000,0,0,0,-103000,-20962000,-20176000,0.0,-15185625,222851000,222851000,-0.1969,-0.2703,-0.2593,-0.3572,-0.2937,-0.2937,-0.1163,-0.9106,-1.0555,-0.8405,-0.854,-0.8765,1.356,0.7374,0.0296,0.0218,0.6238,-0.5681,-0.6584,-0.5243,-0.5468,6.0396,6.0396,519637740,450055740,-9.2457,2.3317,2.3317,6.1782,-7.3875,-13.689,-8.0076,2.0195,2.0195,5.3509,-6.3982,-11.856,-0.072,-1.3593,-22.8747,-7.5552,-14.6158,-6.5991,-6.9701,-0.0459,0.2202,-0.0446,-0.0046,0.2125,-5.0839,1.7505,-0.8358,0,0.0,0.1503,0.0,-0.0045,0.0227,0,0,0.0,2.2318,0,0.0,0.0,-69582000,30766000,0,-,16.89,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,2,FY2003.FQ2
2003-09-30,20649000,15110000,5539000,3991000,0,0,23904000,27895000,-22356000,0,0,0,-3545000,-25901000,-536000,-26437000,0,131000,0,-26437000,0,-26437000,-0.73,-0.73,37276000,37276000,3354000,38830000,0,4055000,22472000,3223000.0,68580000,0,348712000,-160351000,188361000,0,0,13978000.0,270919000,23565000,0,0,0,16441000,0,0,0.0,40006000,11859000,0,0,12725000,8466000.0,73056000,0,0,-418910000,3495000,612750000,0,528000,0.0,197863000,270919000,202339000,33050000,-26968000,3354000,2563000,-4049000,746000,-3334000,-4074000,95000,0,7068000.0,-20525000,-12413000,0,-12413000,0,0,0,0,0,0,0,4573000.0,-7840000,674000,0,674000,0,-3781000,0,0.0,-3107000,0,-31472000,-12413000,0,0,0,-3781000,-19002000,-32938000,0.0,-13972500,197863000,197863000,-0.2901,-0.3952,-0.3781,-0.5121,-0.3354,-0.3354,0.2682,-0.9202,-1.0826,-1.2543,-1.2803,-1.5951,1.3692,0.7303,0.0599,0.0437,0.5539,-0.5097,-0.5997,-0.6948,-0.8836,5.308,5.308,669503280,642532280,-8.0528,3.3836,3.3836,7.8315,-7.6846,-10.3129,-7.7284,3.2473,3.2473,7.516,-7.375,-9.8974,0.0716,0.0364,-1.4283,-1.0062,-25.481,-53.9799,-39.6315,0.1638,0.1192,0.0794,0.0436,0.0698,-0.8361,-1.4935,-1.0387,0,0.2937,0.0136,0.0,-0.0136,0.0171,0,0,0.0,1.7142,0,0.0,9038000.0,-26971000,39804000,0,-,16.82,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,3,FY2003.FQ3
2003-12-31,25484000,21129000,4355000,7193000,0,0,25347000,32540000,-28185000,0,0,0,8886000,-19299000,-76000,-19375000,0,415000,0,-18829000,0,-18829000,-0.47,-0.47,39804000,39804000,4219000,108177000,50000000,6790000,21289000,9587000.0,195843000,0,303166000,-140254000,162912000,0,0,96967000.0,455722000,53272000,0,0,0,15301000,0,0,388000.00000001,68961000,11966000,0,0,14309000,19423000.0,114659000,0,0,-440465000,56423000,719289000,0,5816000,0.0,341063000,455722000,259879000,45698000,-17403000,4219000,-2735000,-2060000,-183000,6284000,1306000,-197000,0,-9968000.0,-22043000,9739000,0,9739000,0,0,0,0,0,0,0,-88363000.0,-78624000,156635000,0,156635000,0,-1762000,0,10572000.0,165445000,0,64778000,9739000,0,0,0,-1762000,-23966000,-12304000,0.0,-17274375,341063000,341063000,-0.2019,-0.2723,-0.2578,-0.3476,-0.2859,-0.2859,0.1708,-0.9404,-1.1059,-0.7572,-0.7388,-0.4828,1.3361,0.7484,0.035,0.0262,0.6402,-0.6021,-0.708,-0.4848,-0.3091,8.5685,8.5685,2115184560,1968973560,-28.8258,6.2017,6.2017,23.5809,-24.9995,-36.9923,-26.8332,5.773,5.773,21.9508,-23.2714,-34.4352,0.1979,0.2572,-0.4446,-0.3177,0.2862,0.3414,0.527,-0.0727,1.3059,-0.0215,0.6782,0.8046,-1.5085,2.615,0.1696,0,0.0,0.0152,0.0,0.0402,0.075,0,0,0.0,2.8399,0,0.0,0.0,-96211000,39804000,0,2004-05-04,53.14,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,4,FY2003.FQ4
2004-03-31,9386000,2541000,6845000,5342000,0,0,22409000,27751000,-20906000,0,0,0,-1960000,-22866000,-1044000,-23910000,-8602000,119000,0,-32393000,0,-32393000,-0.8,-0.8,40694000,40694000,1747000,61115000,50000000,8069000,16754000,11234000.0,147172000,0,353880000,-140254000,213626000,0,0,46435000.0,407233000,33160000,0,0,0,11517000,0,0,388000.00000001,45065000,11781000,0,0,14312000,19533000.0,90691000,0,0,-468337000,8576000,770606000,0,5697000,0.0,316542000,407233000,260061000,45626000,-23791000,1747000,-1029000,-108000,-1206000,2223000,-120000,102000,0,1188000.0,-20874000,-23003000,0,-23003000,0,0,0,0,2461000,2461000,0,-856000.0,-21398000,183000,0,183000,0,-3750000,0,0.0,-3567000,-298000,-46137000,-23003000,0,0,0,-3750000,-19159000,-43877000,0.0,-18368125,316542000,316542000,-0.2255,-0.2959,-0.2809,-0.3717,-0.2556,-0.2556,0.7292,-2.0412,-2.2273,-2.4361,-3.4512,-4.6747,1.2865,0.7772,0.0372,0.0289,0.2306,-0.4708,-0.5137,-0.5619,-1.0782,7.7785,7.7785,1498620600,1399286600,-15.3992,4.7343,4.7343,19.0817,-13.7117,-17.1439,-14.3784,4.4205,4.4205,17.8169,-12.8028,-16.0075,-0.5432,1.7523,-0.6951,-0.5521,-4.1029,-2.8321,-1.9962,0.2441,0.4374,0.2686,0.516,0.6412,-0.8549,-1.8978,-1.2863,0,0.0,-0.0511,0.0,0.0271,0.0643,0,0,0.0,3.2657,0,0.0,0.0,-49334000,39804000,0,-,37.65,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,1,FY2004.FQ1
2004-06-30,10808000,2792000,8016000,4892000,0,0,26656000,31548000,-23532000,0,0,0,198000,-23334000,-438000,-23772000,1421000,637000,0,-21714000,0,-21714000,-0.53,-0.53,40759000,40759000,1811000,36963000,50000000,10395000,15873000,13214000.0,126445000,0,303962000,-140254000,163708000,0,0,106486000.0,396639000,42356000,0,0,11528000,0,0,0,0.0,53884000,11573000,0,0,14143000,19611000.0,99211000,0,0,-488507000,9777000,771098000,0,5060000,0.0,297428000,396639000,270194000,45327000,-23135000,1811000,-2263000,259000,-517000,2858000,337000,-120000,0,-4319000.0,-25426000,-2173000,0,-2173000,0,0,0,0,0,0,0,-2512000.0,-4685000,248000,0,248000,0,0,0,0.0,248000,-390000,-30253000,-2173000,0,0,0,0,-21721000,-27599000,0.0,-13421250,297428000,297428000,-0.2472,-0.3237,-0.3013,-0.3539,-0.2651,-0.2651,0.7416,-2.0097,-2.1772,-2.1589,-2.009,-2.5535,1.3335,0.7498,0.0776,0.0582,0.2651,-0.5329,-0.5773,-0.5724,-0.6771,7.2972,7.2972,1448069520,1372679520,-14.572,4.8686,4.8686,21.8322,-12.4065,-15.8432,-13.8134,4.6151,4.6151,20.6956,-11.7606,-15.0183,-0.5304,3.9921,-0.0362,0.0314,-0.206,-0.1045,0.0018,0.1046,-0.5148,-0.1021,0.3125,0.3346,-0.0048,-1.4238,-0.3679,0,0.0,-0.0573,0.0,0.0481,0.0861,0,0,0.0,2.3466,0,0.0,0.0,-13862000,39804000,0,-,36.38,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,2,FY2004.FQ2
2004-09-30,9783000,2952000,6831000,5920000,0,0,30008000,35928000,-29097000,0,0,0,3911000,-25186000,-925000,-26111000,-88000,637000,0,-25562000,0,-25562000,-0.6,-0.6,43575000,43575000,1579000,110070000,50000000,12536000,20176000,14356000.0,207138000,0,353708000,-140254000,213454000,0,0,53421000.0,474013000,40645000,0,0,7739000,0,0,0,0.0,48384000,17484000,0,0,14041000,19975000.0,99884000,0,0,-513307000,10371000,872642000,0,4423000,0.0,374129000,474013000,266875000,51500000,-25474000,1579000,-2224000,-767000,-1119000,5184000,1074000,42000,0,-1399000.0,-24178000,-4451000,0,-4451000,0,0,0,0,0,0,0,2242000.0,-2209000,100861000,0,100861000,0,-3750000,0,0.0,97111000,2811000,73535000,-4451000,0,0,0,-3750000,-27518000,-28629000,0.0,-17842500,374129000,374129000,-0.2262,-0.2933,-0.27,-0.3382,-0.2582,-0.2582,0.6982,-2.8128,-2.9742,-2.5744,-2.6128,-2.9264,1.2669,0.7892,0.0674,0.0532,0.2245,-0.6315,-0.6677,-0.5779,-0.657,8.5858,8.5858,1671079900,1528493900,-16.9656,4.4665,4.4665,30.1307,-14.866,-18.4273,-15.518,4.0854,4.0854,27.5597,-13.5976,-16.8549,-0.5262,0.2332,-0.4481,-0.3015,0.0276,0.033,0.1825,0.1689,1.8346,0.1332,0.7496,0.8908,-0.1779,0.6414,0.1308,0,0.1033,-0.0768,0.0,0.0583,0.0984,0,0,0.0,4.2811,0,0.0,4114000.0,-84847000,43918000,0,-,38.05,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,3,FY2004.FQ3
2004-12-31,14114000,-8285000,-21692000,6048000,0,0,21128000,27176000,-48868000,0,0,0,21852000,-27016000,1819000,-25197000,11718000,710000,0,-14872000,0,-14872000,-0.33,-0.33,43887000,43887000,-3110000,112478000,0,9552000,2192000,37832000.0,162054000,0,155051000,-100617000,54434000,0,0,159780000.0,376268000,10970000,0,0,0,0,0,0,17524000.0,28494000,0,0,0,476000,36735000.0,65705000,0,0,-580918000,2879000,884889000,0,3713000,0.0,310563000,376268000,214214000,37211000,-26590000,-3110000,2262000,-1073000,2047000,-7701000,-4465000,222000,0,-14319000.0,-48262000,1781000,0,1781000,0,0,0,0,0,0,0,39117000.0,40898000,988000,0,988000,0,0,0,12931000.0,13919000,3262000,9817000,1781000,0,0,0,0,-51978000,-46481000,0.0,-24089375,310563000,310563000,-0.2223,-0.2761,-0.2633,-0.3815,-0.3133,-0.3133,-1.5369,-3.6827,-3.4623,-1.9141,-1.0537,-3.2932,1.2115,0.8253,0.0,0.0,0.3215,-1.1843,-1.1134,-0.6155,-1.0591,7.0764,7.0764,2108064000,1995586000,-22.2978,6.7878,6.7878,47.8116,-14.381,-21.4229,-21.1081,6.4257,6.4257,45.2606,-13.6137,-20.2799,-0.4461,-5.9809,-1.1688,-0.7338,-0.3998,0.2101,0.2959,0.1025,0.0397,-0.6658,-0.1743,-0.0894,-1.1894,-0.8171,-2.7777,0,0.0,-0.0548,0.0,0.0216,0.0538,0,0,0.0,5.6873,0,0.0,0.0,-112478000,43918000,0,2005-03-31,48.0,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,4,FY2004.FQ4
2005-03-31,0,0,0,4787000,0,0,24321000,29108000,-29108000,0,0,0,5010000,-24098000,-56000,-24154000,15673000,426000,0,-8481000,0,-8481000,-0.2,-0.2,42393000,42393000,413000,105560000,0,15251000,5212000,18483000.0,144506000,0,263974000,-69907000,194067000,0,0,29024000.0,367597000,19191000,0,0,0,3750000,0,0,0.0,22941000,5088000,0,0,12709000,11074000.0,51812000,0,0,-575924000,13084000,875338000,0,3287000,0.0,315785000,367597000,223091000,28871000,-24154000,413000,857000,352000,-498000,-5769000,-5058000,-4000,0,-1712000.0,-30515000,-3132000,0,-3132000,0,0,0,0,0,0,0,12545000.0,9413000,935000,0,935000,0,0,0,-37000.0,898000,-508000,-20712000,-3132000,0,0,0,0,-28695000,-33647000,0.0,-8396875,315785000,315785000,-0.1898,-0.2255,-0.2212,-0.336,-0.3772,-0.3772,0.0,0.0,0.0,0.0,0.0,0.0,1.164,0.859,0.0161,0.0138,0.0,-0.6768,-0.6866,-0.5684,-0.7936,7.4489,7.4489,2189751480,2089279480,-31.0035,6.9343,6.9343,63.0961,-16.059,-21.9779,-29.581,6.6161,6.6161,60.2011,-15.3222,-20.9695,-1.0,-1.0,-0.4977,-0.3923,-0.0538,0.7381,0.75,0.0417,0.7272,-0.0915,-0.0973,-0.0023,-0.4618,0.8638,0.2331,0,0.0,0.0,0.0,0.0354,0.0549,0,0,0.0,6.299,0,0.0,0.0,-100472000,43918000,0,-,49.86,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,1,FY2005.FQ1
2005-06-30,0,899000,32930000,5927000,0,0,68552000,74479000,-41549000,0,0,0,9932000,-31617000,-74000,-31691000,5941000,575000,0,-25175000,0,-25175000,-0.53,-0.53,47189000,47189000,806000,197134000,0,21420000,6174000,18638000.0,243366000,0,268553000,-69907000,198646000,0,0,23652000.0,465664000,26476000,0,0,0,3750000,0,0,0.0,30226000,5088000,0,0,12639000,11097000.0,59050000,0,0,-607039000,14930000,996011000,0,2712000,0.0,406614000,465664000,222298000,28824000,-31115000,806000,-1383000,-405000,92000,6190000,4494000,-5000,0,2342000.0,-23478000,-6966000,0,-6966000,0,0,0,0,0,0,0,304000.0,-6662000,120346000,0,120346000,0,0,0,0.0,120346000,1801000,92007000,-6966000,0,0,0,0,-40743000,-30444000,0.0,-21895625,406614000,406614000,-0.1778,-0.2051,-0.2006,-0.3399,-0.381,-0.381,0.0,0.0,0.0,0.0,0.0,0.0,1.1452,0.8731,0.0125,0.0109,0.0,-0.8634,-0.8804,-0.67,-0.6451,8.6167,8.6167,2278026660,2085980660,-30.7467,5.6024,5.6024,95.3268,-16.365,-21.109,-28.1546,5.1301,5.1301,87.2904,-14.9853,-19.3294,-1.0,3.108,-0.8757,-0.7656,-0.3549,-0.1593,0.0,0.1577,4.3332,0.2134,0.174,0.3671,0.0766,-2.2057,-0.103,0,0.0,0.0,0.0,0.0554,0.0796,0,0,0.0,8.0515,0,0.0,0.0,-192046000,43918000,0,-,51.87,0,0.5684749642357,0.38436309726711,0.38122184659468,-0.46136143135751,0.03718015832362,0.057350146011246,0.041509115723656,1.5610595190925,0.30006271368367,0.46864785062545,0.042425133253244,2,FY2005.FQ2
