period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2119600000,1630600000,489000000,329100000,0,0,0,329100000,159900000,0,0,0,-56600000,103300000,-13300000,90000000,63200000,0,0,153200000,0,153200000,0.45,0.45,336703000,340444000,51200000,125200000,148400000,1348900000,1203600000,277200000,3103300000,0,2083600000,-830600000,1253000000,4930800000,0,651000000,9938100000,692100000,0,1418200000,529900000,0,0,0,0.0,2640200000,2088600000,0,0,0,1604800000,6333600000,169000000,0,3581800000,-146600000,0,0,0,299999.99999973,3604500000,9938100000,6834800000,3693400000,90000000,51200000,0,0,0,-288000000,-288000000,0,0,-100300000.0,-247100000,-24700000,714100000,689400000,0,0,0,0,0,0,0,-5400000.0,684000000,1400000,0,1400000,0,-629400000,-28800000,0.0,-656800000,2900000,-217000000,689400000,0,0,0,-629400000,211100000,442300000,0.1287,139437500,3604500000,-1326300000,0.0514,0.1481,0.0809,0.0839,0.0896,0.2325,0.2307,0.0995,0.0754,0.0487,0.0722,0.2086,2.7571,0.3626,0.7264,0.2634,6.2259,0.62,0.4696,0.3034,1.2991,10.5876,-3.8957,4047600064,5862600064,7.5897,1.1229,-3.0517,0.4304,3.1928,9.2495,10.993,1.6264,-4.4202,0.6234,4.6245,13.3971,0.0508,0.0041,0.0047,-0.0074,0.2628,0.8936,0.875,0.0036,0.352,-0.2171,-0.1087,-0.0928,-0.3704,48.875,3.2717,0.0,0.0009,-0.0168,-0.0529,-0.0065,-0.0081,-0.0681,0.0,0.0,1.1754,0.1888,-1.4344,310000.0,2493300000,338768000,0.085,-,11.948,0,0.31584863771841,0.12736842249152,0.14588028194853,0.094888593872931,0.074088268348813,0.2093995357087,0.11835698987267,2.858454271464,0.27407002819898,0.81262262300273,0.13386621550352,1,FY2003.FQ1
2003-06-30,2433900000,1842800000,591100000,382600000,0,0,0,382600000,208500000,0,0,0,-41500000,167000000,-21200000,145800000,-6500000,0,0,139300000,0,139300000,0.41,0.4,339756000,343951000,49100000,108100000,165600000,1505400000,1222400000,254200000,3255700000,0,2073800000,-830600000,1243200000,4983500000,0,743000000,10225400000,727000000,0,1409100000,699300000,0,0,0,0.0,2835400000,1836200000,0,0,0,1704600000,6376200000,170000000,0,0,3679500000,0,0,0,-300000.00000018,3849200000,10225400000,6969700000,3540800000,145800000,49100000,0,0,0,-100600000,-100600000,0,0,6700000.0,101000000,-24800000,5000000,-19800000,0,0,0,0,0,0,0,500000.0,-19300000,12300000,0,12300000,0,-88700000,-28800000,0.0,-105200000,6400000,-17100000,-19800000,0,0,0,-88700000,257600000,81200000,0.1269,126250000,3849200000,-1134300000,0.056,0.1516,0.0896,0.0913,0.0894,0.2371,0.2428,0.1058,0.0856,0.0686,0.0572,0.0333,2.6565,0.3764,0.6587,0.2479,7.0762,0.7489,0.6061,0.4855,0.236,11.1911,-3.2978,4963289968,6525789968,8.7814,1.2894,-4.3756,0.5365,4.2453,10.4976,11.5459,1.6953,-5.7531,0.7054,5.5818,13.8024,-0.0593,-0.0023,-0.1241,-0.0243,0.267,0.297,0.2857,0.0087,-0.1275,-0.2382,-0.0506,0.0901,-0.5474,0.5437,-0.5483,0.0,0.0,0.0687,0.0206,-0.0077,0.0068,-0.1617,0.0,-0.1446,1.1482,0.2098,4.2441,0.0,2427400000,338768000,0.085,-,14.651,0,0.31584863771841,0.12736842249152,0.14588028194853,0.094888593872931,0.074088268348813,0.2093995357087,0.11835698987267,2.858454271464,0.27407002819898,0.81262262300273,0.13386621550352,2,FY2003.FQ2
2003-09-30,2064000000,1523700000,540300000,329400000,0,0,-5400000,324000000,216300000,0,0,0,-47500000,168800000,-21600000,147200000,9400000,0,0,154600000,0,154600000,0.45,0.44,343556000,351364000,28000000,191100000,145100000,1447100000,1103300000,313600000,3200200000,0,2058100000,-830600000,1227500000,4996900000,0,748200000,10172800000,665400000,0,1409300000,611500000,0,0,0,10200000.0,2696400000,1781400000,0,0,0,1612100000,6089900000,173000000,0,0,3911100000,0,0,0,-1199999.9999998,4082900000,10172800000,6972600000,3393500000,134400000,28000000,0,0,0,-62300000,-62300000,0,0,65100000.0,165200000,-18900000,52500000,33600000,0,0,0,0,0,0,0,-19700000.0,13900000,129700000,0,129700000,0,-148600000,-32600000,0.0,-51500000,-4900000,122700000,33600000,0,0,0,-148600000,244300000,198800000,0.1279,139812500,4082900000,-914000000,0.0618,0.1589,0.098,0.1003,0.0951,0.2483,0.2617,0.1183,0.1047,0.0817,0.0749,0.0963,2.4915,0.4013,0.586,0.2352,5.8742,0.6952,0.6156,0.4804,0.5657,11.6201,-2.6012,5740800160,7186000160,9.1051,1.406,-6.2809,0.6304,4.9054,10.4188,11.3973,1.76,-7.8621,0.7891,6.1403,13.0417,-0.0653,0.0456,0.396,0.3629,0.8631,0.7312,0.6603,0.034,0.6926,-0.2471,-0.053,0.1339,-0.1156,2.1111,0.006,0.1176,0.0241,-0.0026,0.1099,-0.0023,0.0143,0.0,0.0111,0.0,1.1868,0.2159,0.8279,8192000.0,2201800000,346960000,0.095,-,16.546,0,0.31584863771841,0.12736842249152,0.14588028194853,0.094888593872931,0.074088268348813,0.2093995357087,0.11835698987267,2.858454271464,0.27407002819898,0.81262262300273,0.13386621550352,3,FY2003.FQ3
2003-12-31,3873900000,2996300000,877600000,569900000,0,0,0,569900000,307700000,0,0,0,-40600000,267100000,-43800000,223300000,-25900000,0,0,197400000,0,197400000,0.56,0.56,351277000,351277000,65700000,417200000,0,1403000000,858000000,1338400000,4016600000,0,1896600000,-830600000,1066000000,4794600000,0,787700000,10664900000,620300000,0,1282400000,797000000,0,0,0,438900000.0,3138600000,1518400000,0,0,0,1514600000,6171600000,175000000,0,0,-270500000,4589300000,0,0,-500000.0,4493300000,10664900000,6648300000,3033000000,223300000,65700000,0,0,0,-44000000,-44000000,0,0,-116000000.0,129000000,-39500000,26500000,-13000000,0,0,0,0,0,0,0,149600000.0,136600000,67700000,0,67700000,0,-73100000,-33000000,0.0,-38400000,-300000,226900000,-13000000,0,0,0,-73100000,373400000,116000000,0.1639,176125000,4493300000,-301300000,0.0618,0.1502,0.097,0.1016,0.1087,0.2696,0.2265,0.0963,0.0794,0.0689,0.0509,0.0299,2.3735,0.4213,0.5153,0.2171,11.028,1.0629,0.8759,0.7603,0.3302,12.7913,-0.8577,7350095928,8451295928,11.4043,1.6357,-24.3946,0.7005,8.7678,10.4079,13.1129,1.8808,-28.0494,0.8055,10.0814,11.9672,0.5564,0.4759,0.524,0.665,1.3869,0.0763,0.0366,0.0362,0.2191,-0.1671,-0.0133,0.2504,-0.7307,0.5819,-0.741,0.0,0.0056,0.0541,0.1151,0.0013,0.0124,0.1282,0.0111,0.0665,1.2797,0.1681,0.9904,1948000.0,1898200000,348908000,0.095,-,21.066,0,0.31584863771841,0.12736842249152,0.14588028194853,0.094888593872931,0.074088268348813,0.2093995357087,0.11835698987267,2.858454271464,0.27407002819898,0.81262262300273,0.13386621550352,4,FY2003.FQ4
2004-03-31,2122200000,1554500000,567700000,342200000,0,0,0,342200000,225500000,0,0,0,-44200000,181300000,-18500000,162800000,16700000,0,0,179500000,0,179500000,0.51,0.51,348544000,351961000,41900000,210800000,1000000,1662100000,1083500000,551000000,3508400000,0,1970900000,-830600000,1140300000,5046300000,0,899000000,10594000000,696800000,0,1472000000,799500000,0,0,0,31800000.0,3000100000,1522800000,0,0,0,1579400000,6102300000,176000000,0,0,-265000000,4581000000,0,0,-300000.00000018,4491700000,10594000000,7085600000,3102200000,162800000,41900000,0,0,0,-210000000,-210000000,0,0,-47100000.0,-52400000,-22400000,7500000,-14900000,0,0,0,0,0,0,0,1800000.0,-13100000,55900000,-205600000,-149700000,0,2500000,-33200000,0.0,-180400000,-100000,-246000000,-14900000,0,0,2500000,0,267400000,-67300000,0.102,151375000,4491700000,-554600000,0.0631,0.1493,0.0984,0.1032,0.1146,0.2786,0.2675,0.126,0.1062,0.0854,0.0845,-0.0317,2.3585,0.4239,0.517,0.2192,6.0296,0.7597,0.6406,0.5151,-0.1912,12.7619,-1.5757,7259632248,8570632248,10.8223,1.6162,-13.0898,0.6917,22.0858,9.2573,12.7767,1.9081,-15.4537,0.8167,26.0743,10.9291,0.0012,0.1609,0.2666,0.4102,0.755,0.1716,0.1333,0.0338,0.6837,-0.0899,0.0659,0.2461,0.7879,-1.0216,-1.1521,0.0,-0.0066,-0.0111,0.1769,-0.0027,0.0121,0.0,0.0111,0.0,1.1694,0.1862,0.6116,-2320000.0,2111500000,346588000,0.095,-,20.946,0,0.31584863771841,0.12736842249152,0.14588028194853,0.094888593872931,0.074088268348813,0.2093995357087,0.11835698987267,2.858454271464,0.27407002819898,0.81262262300273,0.13386621550352,1,FY2004.FQ1
2004-06-30,2444400000,1783000000,661400000,342700000,0,0,0,342700000,318700000,0,0,0,-41200000,277500000,-38300000,239200000,38300000,0,0,277500000,0,277500000,0.82,0.81,336364000,340491000,59300000,390700000,0,1767700000,1051200000,371300000,3580900000,0,1942400000,-830600000,1111800000,5030200000,0,866500000,10589400000,740500000,0,1370400000,691600000,0,0,0,1000000.0,2803500000,1366600000,0,0,0,1659300000,5829400000,177000000,0,0,-284400000,4867800000,0,0,-400000.0,4760000000,10589400000,7008500000,3025900000,252600000,59300000,0,0,0,-92200000,-92200000,0,0,79400000.0,299100000,-45200000,216500000,171300000,0,0,0,0,0,0,0,199999.99999999,171500000,35000000,-10200000,24800000,0,-260100000,-32900000,0.0,-268200000,-25300000,177100000,171300000,0,0,0,-260100000,378000000,470400000,0.138,223125000,4760000000,-270200000,0.0763,0.1748,0.1186,0.1241,0.1266,0.3144,0.2705,0.1546,0.1303,0.1135,0.1135,0.1924,2.2246,0.4495,0.4323,0.1943,7.179,1.1101,0.936,0.8149,1.3815,13.9798,-0.7935,7351718088,8327618088,9.0874,1.5444,-27.2084,0.6998,10.2405,8.2169,10.2937,1.7494,-30.8202,0.7927,11.5999,9.3077,0.0043,0.1189,0.4673,0.5285,0.6616,0.9921,1.0123,-0.01,2.6142,-0.1056,0.0355,0.2366,1.9613,9.6515,4.7931,0.0,0.0001,0.0515,0.1069,-0.005,0.0169,0.0014,0.0111,-0.0407,1.2772,0.1165,0.8495,44000.0,1667500000,346632000,0.095,-,21.209,0,0.31584863771841,0.12736842249152,0.14588028194853,0.094888593872931,0.074088268348813,0.2093995357087,0.11835698987267,2.858454271464,0.27407002819898,0.81262262300273,0.13386621550352,2,FY2004.FQ2
2004-09-30,2368000000,1738800000,629200000,351000000,0,0,0,351000000,278200000,0,0,0,-30600000,247600000,-42000000,205600000,32200000,0,0,237800000,0,237800000,0.69,0.68,344638000,349706000,25900000,440700000,0,1577800000,1026500000,1136200000,4181200000,0,1827700000,-830600000,997100000,4771800000,0,819600000,10769700000,658800000,0,1251600000,621700000,0,0,0,350900000.0,2883000000,1356400000,0,0,0,1611300000,5850700000,177000000,0,0,-262500000,5004800000,0,0,-300000.00000018,4919000000,10769700000,6588500000,2967700000,192100000,25900000,0,0,0,14100000,14100000,0,0,7200000.0,239300000,2400000,43700000,46100000,0,0,0,0,0,0,0,-29000000.0,17100000,7600000,-66800000,-59200000,0,-82200000,-43300000,0.0,-184700000,29200000,100900000,46100000,0,0,0,-82200000,304100000,285400000,0.1696,194000000,4919000000,147200000,0.0835,0.1843,0.1301,0.1384,0.133,0.3146,0.2657,0.1284,0.1174,0.1045,0.1004,0.1205,2.1894,0.4567,0.4021,0.1836,6.7714,0.8695,0.7955,0.708,0.8161,14.0661,0.4209,7267473000,8183173000,8.1455,1.4774,49.3714,0.6723,9.0335,7.4653,9.1719,1.6635,55.5922,0.7571,10.1717,8.4059,0.1472,0.1645,0.2447,0.2861,0.4668,0.5381,0.5454,-0.0047,1.3061,-0.1876,0.0586,0.2047,0.4485,0.372,0.4356,0.3157,-0.0063,0.0161,0.1097,-0.0034,0.0215,0.0,0.0393,0.0,1.4502,0.1838,0.7421,-2202000.0,1537400000,344430000,0.125,-,21.1,0,0.31584863771841,0.12736842249152,0.14588028194853,0.094888593872931,0.074088268348813,0.2093995357087,0.11835698987267,2.858454271464,0.27407002819898,0.81262262300273,0.13386621550352,3,FY2004.FQ3
2004-12-31,2459000000,1777700000,681300000,383400000,0,0,0,383400000,297900000,0,0,0,-36200000,261700000,-39400000,222300000,292900000,0,0,515200000,0,515200000,1.49,1.47,345231000,349591000,47300000,1703100000,600000,1498400000,1058800000,348800000,4609700000,0,1843800000,-830600000,1013200000,4829200000,0,962500000,11414600000,684000000,0,1580100000,612800000,0,0,0,0.0,2876900000,1267600000,0,0,0,1536300000,5680800000,173000000,0,5497900000,62800000,0,0,0,100000.00000036,5733800000,11414600000,6804900000,2803900000,222300000,47300000,0,0,0,124100000,124100000,0,0,-126500000.0,267200000,-43400000,1195900000,1152500000,0,0,0,0,0,0,0,900000.00000009,1153400000,72200000,-73300000,-1100000,0,-129600000,-43200000,0.0,-173900000,-11100000,1235600000,1152500000,0,0,0,-129600000,345200000,1419700000,0.1505,369250000,5733800000,904600000,0.109,0.2271,0.1667,0.1956,0.1268,0.278,0.277,0.1403,0.1211,0.1064,0.2095,0.5773,1.9907,0.5023,0.3279,0.1647,7.0339,0.9874,0.8521,0.7485,4.061,16.4014,2.5875,8674550696,8238450696,7.169,1.5128,9.5893,0.9234,4.1146,8.9603,6.8086,1.4368,9.1072,0.877,3.9078,8.5099,-0.3652,-0.2236,-0.0755,-0.0318,-0.0202,1.6099,1.6017,-0.0047,3.0822,-0.0495,0.0702,0.276,1.0713,89.6538,11.2387,0.0,0.013,-0.005,0.1665,0.0058,0.0496,0.2295,0.0393,0.0181,1.6023,0.085,0.4304,4478000.0,177300000,348908000,0.125,-,24.862,0,0.31584863771841,0.12736842249152,0.14588028194853,0.094888593872931,0.074088268348813,0.2093995357087,0.11835698987267,2.858454271464,0.27407002819898,0.81262262300273,0.13386621550352,4,FY2004.FQ4
2005-03-31,2458800000,1810700000,648100000,351200000,0,0,0,351200000,296900000,0,0,0,-29300000,267600000,-35300000,232300000,-9200000,0,0,223100000,0,223100000,0.65,0.64,343231000,348594000,52300000,1024500000,0,1713200000,1248300000,390700000,4376700000,0,1916300000,-830600000,1085700000,5193300000,0,876900000,11532600000,752000000,0,1524900000,689800000,0,0,0,0.0,2966700000,1332400000,0,0,0,1562200000,5861300000,172000000,0,5522100000,-22300000,0,0,0,-500000.0,5671300000,11532600000,7155900000,2894600000,223100000,52300000,0,0,0,-344700000,-344700000,0,0,-4700000.0,-74000000,-29100000,5500000,-23600000,0,0,0,-7500000,0,-7500000,0,-325900000.0,-357000000,63700000,-242700000,-179000000,0,-32500000,-43100000,0.0,-254600000,-1100000,-686700000,-23600000,0,0,0,-32500000,349200000,-97600000,0.1319,179812500,5671300000,478000000,0.1092,0.2198,0.1637,0.1992,0.1294,0.2842,0.2635,0.142,0.1207,0.1088,0.0907,-0.0396,2.0335,0.4917,0.3565,0.1753,7.0534,1.0017,0.8517,0.7676,-0.2799,16.269,1.3712,8313691659,8621591659,6.6318,1.4659,17.3926,0.8544,4.001,7.8847,6.8774,1.5202,18.0368,0.886,4.1491,8.1767,0.1586,0.1416,0.3059,0.3166,0.476,0.2428,0.2549,-0.0095,3.86,-0.0478,0.0885,0.2626,-0.4122,-0.5838,-0.4502,0.0,-0.0337,0.0108,0.0921,0.0071,0.0464,0.0,0.0393,0.0,1.4752,0.1953,0.7194,-11789000.0,997700000,337119000,0.125,-,24.661,0,0.31584863771841,0.12736842249152,0.14588028194853,0.094888593872931,0.074088268348813,0.2093995357087,0.11835698987267,2.858454271464,0.27407002819898,0.81262262300273,0.13386621550352,1,FY2005.FQ1
2005-06-30,2759500000,2019100000,740400000,361300000,0,0,0,361300000,379100000,0,0,0,-27500000,351600000,-59800000,291800000,-6400000,0,0,285400000,0,285400000,0.84,0.83,339762000,343855000,45700000,915600000,0,1786100000,1210800000,360200000,4272700000,0,1903600000,-830600000,1073000000,5256800000,0,950300000,11552800000,772700000,0,1441000000,983900000,0,0,0,0.0,3197600000,1189700000,0,0,0,1607200000,5994500000,169000000,0,5539800000,-150100000,0,0,0,-399999.99999964,5558300000,11552800000,7280100000,2796900000,285400000,45700000,0,0,0,-80700000,-80700000,0,0,-55400000.0,195000000,-43600000,3500000,-40100000,0,0,0,1100000,0,1100000,0,-77900000.0,-116900000,5800000,-299200000,-293400000,0,159800000,-42200000,0.0,-175800000,-10100000,-107800000,-40100000,0,0,159800000,0,424800000,154900000,0.17,232937500,5558300000,301500000,0.1092,0.2246,0.1635,0.187,0.1346,0.3074,0.2683,0.1539,0.1373,0.1274,0.1034,0.0561,2.0784,0.4811,0.391,0.1881,8.0251,1.2354,1.1024,1.0225,0.4504,16.1646,0.8768,7451603574,7725703574,5.9069,1.3406,24.7151,0.7418,4.2281,6.6031,6.1242,1.3899,25.6242,0.769,4.3836,6.8459,0.1289,0.1194,0.1238,0.1895,0.267,0.0284,0.0184,0.0098,1.3434,-0.0348,0.0909,0.1677,-0.348,-1.234,-0.6707,0.0,0.0005,0.0103,0.0429,0.0066,0.0445,-0.1007,0.0393,-0.0859,1.3362,0.1506,1.3749,195000.0,1258000000,337314000,0.125,-,22.091,0,0.31584863771841,0.12736842249152,0.14588028194853,0.094888593872931,0.074088268348813,0.2093995357087,0.11835698987267,2.858454271464,0.27407002819898,0.81262262300273,0.13386621550352,2,FY2005.FQ2
