period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2399000000,1862000000,537000000,351000000,0,0,0,351000000,186000000,0,0,0,-291000000,-105000000,-33000000,-138000000,0,-6000000,0,66000000,0,66000000,0.24,0.24,271982000,274118000,89000000,457000000,0,7551000000,1755000000,555000000,10318000000,0,4182000000,-2245000000,1937000000,1635000000,0,2389000000,16279000000,880000000,0,1349000000,230000000,0,0,0,0,2459000000,7064000000,0,0,418000000,2413000000,12354000000,25000000,11000000,5547000000,-211000000,1078000000,-3037000000,512000000,0,3925000000,16279000000,5961000000,9895000000,66000000,89000000,-126000000,-138000000,0,40000000,-224000000,18000000,0,-11000000,-62000000,-49000000,9000000,-40000000,0,0,0,0,1000000,1000000,0,-301000000,-340000000,2000000,-44000000,-42000000,0,637000000,-45000000,0,550000000,2000000,150000000,-40000000,0,0,637000000,0,275000000,-102000000,0.0,243750000,3914000000,2279000000,0.0234,0.1017,0.0344,0.0356,0.0641,0.0727,0.2238,0.1146,0.0775,-0.0437,0.0275,-0.0425,4.1475,0.2411,1.8583,0.448,8.7517,1.0032,0.6785,-0.383,-0.3721,14.2785,8.3139,3709708700,10316708700,9.9455,0.9478,1.6277,0.359,6.6962,10.0534,27.6587,2.6358,4.5268,0.9986,18.6222,27.9585,-0.0078,-0.0037,0.0185,0.0391,-2.2209,0.1578,0.2,-0.0345,0.2026,-0.0271,0.0157,-0.1065,0.7004,0.0476,0.5903,0.0,-0.0102,-0.0286,-0.0778,-0.003,-0.0201,0.0,0.0,0.0,4.196,0.6791,-1.2768,-2810000.0,6837000000,270190000,0.163,2003-05-06,13.73,0,0.16451390836008,0.070613420479211,0.069180500413754,0.092856807346344,0.046885037579373,0.11397320037508,0.071514699572281,2.5249853407674,0.2481362251351,0.62653565592087,0.076455266437142,1,FY2003.FQ1
2003-06-30,2530000000,1959000000,571000000,349000000,0,0,0,349000000,222000000,0,0,0,-92000000,130000000,-38000000,92000000,-22000000,0,0,63000000,0,63000000,0.23,0.23,270760000,272514000,86000000,371000000,0,7291000000,1626000000,526000000,9814000000,0,4289000000,-2328000000,1961000000,1640000000,0,2511000000,15926000000,795000000,0,1331000000,512000000,0,0,0,0,2638000000,6740000000,0,0,434000000,2571000000,12383000000,25000000,11000000,5566000000,-90000000,1072000000,-3041000000,0,0,3543000000,15926000000,6112000000,9745000000,85000000,86000000,9000000,145000000,0,-129000000,25000000,0,0,24000000,220000000,-74000000,85000000,11000000,0,0,0,0,0,0,0,369000000,380000000,1000000,-21000000,-20000000,0,-636000000,-44000000,0,-700000000,14000000,-86000000,11000000,0,0,0,-636000000,308000000,231000000,0.2923,120625000,3532000000,1892000000,0.0205,0.0886,0.0293,0.0305,0.0662,0.0751,0.2256,0.1217,0.0877,0.0513,0.0249,0.0913,4.495,0.2224,2.0468,0.4553,9.2839,1.1302,0.8146,0.477,0.8476,12.9608,6.9427,5287814810,11656814810,15.9752,1.4971,2.7948,0.5268,8.6543,16.3204,35.2169,3.3003,6.1611,1.1613,19.0782,35.9778,-0.1041,-0.1201,0.1937,0.2685,-0.2571,-0.4,-0.3783,-0.0377,-0.3977,-0.0263,-0.0041,-0.0975,-0.1269,1.141,0.3275,0.0,0.0031,-0.0265,0.0,-0.0027,-0.0119,-0.0691,0.0,-0.1015,3.7202,0.7086,0.0,841000.0,6881000000,271031000,0.163,2003-08-05,19.51,0,0.16451390836008,0.070613420479211,0.069180500413754,0.092856807346344,0.046885037579373,0.11397320037508,0.071514699572281,2.5249853407674,0.2481362251351,0.62653565592087,0.076455266437142,2,FY2003.FQ2
2003-09-30,2243000000,1718000000,525000000,317000000,0,0,0,317000000,208000000,0,0,0,-138000000,70000000,-23000000,47000000,-2000000,0,0,47000000,0,47000000,0.17,0.17,271254000,273656000,85000000,232000000,0,7177000000,1525000000,631000000,9565000000,0,4250000000,-2345000000,1905000000,1606000000,0,2474000000,15550000000,770000000,0,1354000000,313000000,0,0,0,0,2437000000,6577000000,0,0,455000000,2541000000,12010000000,25000000,11000000,5569000000,-111000000,1083000000,-3037000000,0,0,3540000000,15550000000,5985000000,9573000000,49000000,85000000,-51000000,59000000,0,-46000000,-38000000,24000000,0,177000000,297000000,-77000000,28000000,-49000000,0,0,0,0,0,0,0,-403000000,-452000000,9000000,1000000,10000000,0,-123000000,-44000000,178000000,21000000,-5000000,-139000000,-49000000,0,0,0,-123000000,293000000,248000000,0.3285,130000000,3529000000,1923000000,0.0195,0.0866,0.0289,0.0297,0.0647,0.0735,0.234,0.1306,0.0927,0.0312,0.0209,0.1105,4.3926,0.2276,1.9463,0.443,8.1964,1.0706,0.76,0.2557,0.9062,12.8957,7.027,5347441630,11692441630,17.4183,1.5152,2.7807,0.5498,6.9809,17.9444,38.0861,3.3132,6.0803,1.2021,15.2642,39.2363,-0.1217,-0.0837,-0.1432,-0.1646,-0.2708,-0.338,-0.3333,-0.0166,0.1428,-0.0373,-0.0159,0.051,1.1063,-0.0208,1.6666,0.0,0.0,-0.0299,-0.0808,-0.0076,-0.0241,0.0,0.0,0.0,3.9249,0.9588,-2.1543,0.0,6658000000,271031000,0.163,2003-11-07,19.73,0,0.16451390836008,0.070613420479211,0.069180500413754,0.092856807346344,0.046885037579373,0.11397320037508,0.071514699572281,2.5249853407674,0.2481362251351,0.62653565592087,0.076455266437142,3,FY2003.FQ3
2003-12-31,2596000000,2056000000,540000000,314000000,0,0,66000000,380000000,160000000,0,0,0,-51000000,109000000,-17000000,92000000,-9000000,0,0,83000000,0,83000000,0.3,0.3,272914000,277170000,94000000,838000000,0,6140000000,1503000000,597000000,9078000000,0,4340000000,-2439000000,1901000000,39000000,1589000000,2564000000,15171000000,689000000,0,1311000000,316000000,0,0,0,21000000,2337000000,6118000000,0,590000000,390000000,2046000000,11481000000,25000000,10000000,5606000000,-64000000,1148000000,-3035000000,0,0,3690000000,15171000000,6093000000,9144000000,92000000,94000000,336000000,213000000,0,-135000000,414000000,-83000000,0,13000000,530000000,-97000000,-98000000,-195000000,0,0,0,0,0,0,0,542000000,347000000,55000000,0,55000000,0,-399000000,-89000000,-186000000,-619000000,21000000,279000000,-195000000,0,0,0,-399000000,254000000,335000000,0.1559,94375000,3680000000,2052000000,0.0168,0.0716,0.0252,0.0265,0.0583,0.0664,0.208,0.0978,0.0616,0.0419,0.0319,0.129,4.1113,0.2432,1.7436,0.424,9.366,0.9164,0.5772,0.3932,1.2086,13.277,7.4033,7830800280,13110800280,30.2347,2.1279,3.8161,0.8016,10.9983,38.3862,50.6208,3.5627,6.3892,1.3422,18.414,64.2686,0.0164,-0.1401,-0.2885,-0.3984,-0.463,-0.3664,-0.3548,0.0002,1.7296,-0.0276,-0.0221,0.0833,0.1674,-2.0,-0.1388,0.0,0.0127,-0.0233,-0.0375,-0.0137,-0.0217,0.1483,0.0,0.0851,3.8844,0.5433,-8.0464,3445000.0,5596000000,274476000,0.163,2004-02-27,28.53,0,0.16451390836008,0.070613420479211,0.069180500413754,0.092856807346344,0.046885037579373,0.11397320037508,0.071514699572281,2.5249853407674,0.2481362251351,0.62653565592087,0.076455266437142,4,FY2003.FQ4
2004-03-31,2337000000,1818000000,519000000,322000000,0,0,0,322000000,197000000,0,0,0,-136000000,61000000,-20000000,41000000,-4000000,0,0,37000000,0,37000000,0.13,0.13,274760000,280458000,84000000,689000000,0,6278000000,1567000000,444000000,8978000000,0,4403000000,-2499000000,1904000000,1626000000,0,2553000000,15061000000,874000000,0,1248000000,700000000,0,0,0,0,2822000000,5570000000,0,0,386000000,2599000000,11377000000,25000000,10000000,5601000000,-80000000,1203000000,-3101000000,26000000,0,3684000000,15061000000,6083000000,8555000000,41000000,84000000,-110000000,-161000000,0,211000000,-60000000,0,0,97000000,162000000,-65000000,12000000,-53000000,0,0,0,0,38000000,38000000,0,16000000,1000000,50000000,-70000000,-20000000,0,-250000000,-45000000,0,-315000000,-1000000,-153000000,-53000000,0,0,0,-250000000,281000000,109000000,0.3278,120625000,3674000000,2048000000,0.0152,0.0623,0.0228,0.0247,0.0603,0.0689,0.222,0.1202,0.0842,0.0261,0.0158,0.0466,4.0882,0.2446,1.7019,0.4163,8.3327,1.0019,0.7024,0.2175,0.3886,13.1,7.3023,7315879200,12196879200,31.8081,1.9912,3.5722,0.7537,7.9261,19.7726,53.0299,3.3197,5.9555,1.2566,13.2143,32.9645,-0.0258,-0.0335,0.0218,0.0591,1.5809,-0.4393,-0.4583,0.0231,0.5076,-0.017,-0.0748,-0.0614,3.6129,-0.325,2.0686,0.0,0.0027,-0.0182,0.0,-0.0128,-0.0012,0.3916,0.0,0.0222,3.1814,1.2538,0.0,764000.0,5581000000,275240000,0.163,2004-05-10,26.58,0,0.16451390836008,0.070613420479211,0.069180500413754,0.092856807346344,0.046885037579373,0.11397320037508,0.071514699572281,2.5249853407674,0.2481362251351,0.62653565592087,0.076455266437142,1,FY2004.FQ1
2004-06-30,2523000000,1936000000,587000000,342000000,0,0,0,342000000,245000000,0,0,0,-91000000,154000000,-45000000,109000000,-9000000,0,0,100000000,0,100000000,0.36,0.35,275498000,280574000,86000000,873000000,0,6497000000,1648000000,443000000,9461000000,0,4424000000,-2549000000,1875000000,1619000000,0,2481000000,15436000000,926000000,0,1364000000,688000000,0,0,0,0,2978000000,5665000000,0,0,406000000,2636000000,11685000000,25000000,10000000,5656000000,-99000000,1256000000,-3097000000,0,0,3751000000,15436000000,5975000000,8707000000,109000000,86000000,47000000,-114000000,0,132000000,65000000,0,0,69000000,329000000,-64000000,11000000,-53000000,0,0,0,0,0,0,0,-178000000,-231000000,42000000,-1000000,41000000,0,89000000,-45000000,0,85000000,-2000000,181000000,-53000000,0,0,89000000,0,331000000,276000000,0.2922,147500000,3741000000,2122000000,0.0175,0.0718,0.0265,0.0288,0.0621,0.0709,0.2326,0.1311,0.0971,0.061,0.0396,0.1093,4.1151,0.243,1.6936,0.4115,8.9922,1.1797,0.8732,0.5488,0.9836,13.3333,7.563,8226999200,13018999200,30.8127,2.1991,3.877,0.8482,8.4989,20.8807,48.7602,3.48,6.1352,1.3423,13.4493,33.0431,-0.0027,0.028,0.0746,0.1036,0.1846,0.5873,0.5434,0.0295,1.353,-0.0438,-0.0307,0.0587,0.4954,-5.8181,0.1948,0.0,0.007,-0.0229,-0.0893,-0.0039,-0.0047,-0.094,0.0,-0.093,3.1769,0.4591,-3.449,1950000.0,5480000000,277190000,0.163,2004-08-10,29.68,0,0.16451390836008,0.070613420479211,0.069180500413754,0.092856807346344,0.046885037579373,0.11397320037508,0.071514699572281,2.5249853407674,0.2481362251351,0.62653565592087,0.076455266437142,2,FY2004.FQ2
2004-09-30,2569000000,1975000000,594000000,354000000,0,0,0,354000000,240000000,0,0,0,-97000000,143000000,-42000000,101000000,2000000,0,0,103000000,0,103000000,0.37,0.36,275792000,281236000,86000000,810000000,0,6662000000,1663000000,429000000,9564000000,0,4472000000,-2594000000,1878000000,1623000000,0,2487000000,15552000000,877000000,0,1461000000,395000000,0,0,0,0,2733000000,1342000000,0,0,450000000,7256000000,11781000000,25000000,10000000,5714000000,-65000000,1320000000,-3233000000,0,0,3771000000,15552000000,5988000000,9048000000,101000000,86000000,38000000,-20000000,0,122000000,140000000,0,0,42000000,369000000,-69000000,0,-69000000,0,0,0,0,0,0,0,-403000000,-472000000,53000000,-120000000,-67000000,0,143000000,-45000000,0,31000000,10000000,-62000000,-69000000,0,0,143000000,0,326000000,300000000,0.2937,151250000,3761000000,2138000000,0.0208,0.0858,0.0413,0.0463,0.0638,0.0728,0.2312,0.1268,0.0934,0.0556,0.04,0.1167,4.1241,0.2424,0.4606,0.1116,9.1346,1.1591,0.8533,0.5084,1.0667,13.3731,7.6021,8839817740,9371817740,27.3678,2.3503,4.1346,0.8817,8.6664,18.9289,29.0149,2.4918,4.3834,0.9348,9.188,20.0681,0.1453,0.1314,0.1126,0.1538,1.0428,1.1914,1.147,0.0276,2.4913,-0.0141,0.0001,0.0652,0.2424,-0.4081,0.2096,0.0,-0.0077,0.006,0.062,-0.003,-0.0151,0.0,0.0,0.0,3.4994,0.4465,4.4138,-2149000.0,927000000,275041000,0.163,2004-11-09,32.14,0,0.16451390836008,0.070613420479211,0.069180500413754,0.092856807346344,0.046885037579373,0.11397320037508,0.071514699572281,2.5249853407674,0.2481362251351,0.62653565592087,0.076455266437142,3,FY2004.FQ3
2004-12-31,909000000,477000000,432000000,205000000,0,0,58000000,263000000,169000000,0,0,0,13000000,182000000,-58000000,124000000,1000000,0,0,125000000,0,125000000,0.46,0.45,272760000,279084000,24000000,697000000,0,6581000000,1536000000,2148000000,10962000000,0,3357000000,-1844000000,1513000000,33000000,1171000000,2196000000,15875000000,508000000,0,1702000000,420000000,0,0,0,520000000,3150000000,6133000000,0,527000000,453000000,1960000000,12223000000,25000000,10000000,5792000000,-97000000,1369000000,-3447000000,0,0,3652000000,15875000000,4913000000,9073000000,124000000,24000000,-83000000,94000000,0,-34000000,-23000000,0,0,-35000000,90000000,-52000000,0,-52000000,0,0,0,0,0,0,0,-64000000,-116000000,42000000,-224000000,-182000000,0,105000000,0,0,-77000000,26000000,-77000000,-52000000,0,0,105000000,0,193000000,38000000,0.3186,106250000,3642000000,2438000000,0.0232,0.0983,0.0464,0.0513,0.0645,0.0723,0.4752,0.2123,0.1859,0.2002,0.1375,0.0418,4.3469,0.23,1.7943,0.4127,3.257,0.6915,0.6055,0.6521,0.1361,13.0498,8.7357,9990527400,15426527400,27.3713,2.7431,4.0978,1.1981,13.8181,18.5009,42.2644,4.2357,6.3275,1.8501,21.3368,28.5676,-0.6498,-0.2,-0.2401,0.0562,0.6697,0.506,0.5,0.0069,-0.1682,-0.2041,0.0464,-0.0102,-0.8301,0.7333,-0.8865,0.0736,-0.0156,-0.1071,0.0197,-0.0007,-0.0072,-0.1411,0.0071,-0.0978,3.48,0.3888,13.8467,-4295000.0,5856000000,270746000,0.175,2005-02-24,36.9,0,0.16451390836008,0.070613420479211,0.069180500413754,0.092856807346344,0.046885037579373,0.11397320037508,0.071514699572281,2.5249853407674,0.2481362251351,0.62653565592087,0.076455266437142,4,FY2004.FQ4
2005-03-31,2270000000,1667000000,603000000,340000000,0,0,0,340000000,263000000,0,0,0,-134000000,129000000,-44000000,85000000,42000000,0,0,126000000,0,126000000,0.46,0.45,270254000,276566000,71000000,560000000,0,7428000000,1833000000,626000000,10447000000,0,4557000000,-2684000000,1873000000,1636000000,0,2129000000,16085000000,885000000,0,1636000000,24000000,0,0,0,0,2545000000,6827000000,0,0,449000000,2623000000,12444000000,26000000,10000000,5870000000,-135000000,1434000000,-3564000000,0,0,3641000000,16085000000,5638000000,9899000000,84000000,71000000,-106000000,-91000000,0,54000000,-143000000,-1000000,0,29000000,40000000,-58000000,0,-58000000,0,0,0,0,0,0,0,-329000000,-387000000,47000000,-117000000,-70000000,0,349000000,-95000000,-1000000,183000000,-9000000,-173000000,-58000000,0,0,349000000,0,334000000,-18000000,0.341,190000000,3631000000,1995000000,0.0284,0.1245,0.0438,0.0467,0.0686,0.0768,0.2656,0.1471,0.1158,0.0568,0.0555,-0.0079,4.4177,0.2263,1.8816,0.4259,8.2078,1.2076,0.9509,0.4664,-0.065,13.1288,7.2134,10070454030,16337454030,22.1816,2.7734,5.0478,1.2175,16.8967,16.5632,35.9855,4.4994,8.1892,1.9752,27.4118,26.8708,-0.0286,0.1618,0.1886,0.335,1.1147,2.4054,2.5,-0.0138,-0.1872,-0.0162,0.0679,-0.0116,-0.753,-0.0943,-1.1651,0.0,-0.003,-0.0117,0.0596,0.0017,0.0078,0.0,0.0071,-0.1183,4.1049,0.3846,3.7209,-833000.0,6291000000,269913000,0.175,2005-05-09,37.31,0,0.16451390836008,0.070613420479211,0.069180500413754,0.092856807346344,0.046885037579373,0.11397320037508,0.071514699572281,2.5249853407674,0.2481362251351,0.62653565592087,0.076455266437142,1,FY2005.FQ1
2005-06-30,2667000000,2029000000,638000000,337000000,0,0,0,337000000,301000000,0,0,0,-113000000,188000000,-70000000,118000000,5000000,0,0,123000000,0,123000000,0.46,0.44,269206000,275164000,75000000,584000000,0,1315000000,1846000000,581000000,4326000000,0,4550000000,-2708000000,1842000000,1608000000,0,8145000000,15921000000,941000000,0,1620000000,24000000,0,0,0,0,2585000000,6646000000,0,0,457000000,2629000000,12317000000,26000000,10000000,5946000000,-173000000,1467000000,-3672000000,0,0,3604000000,15921000000,11595000000,9732000000,118000000,75000000,-41000000,-17000000,0,203000000,145000000,6000000,0,87000000,431000000,-73000000,0,-73000000,0,0,0,0,0,0,0,84000000,11000000,21000000,-127000000,-106000000,0,-184000000,-47000000,6000000,-331000000,-14000000,97000000,-73000000,0,0,0,-184000000,376000000,358000000,0.3723,191250000,3594000000,1986000000,0.0298,0.1316,0.0459,0.0486,0.0722,0.0821,0.2392,0.1409,0.1128,0.0704,0.0461,0.1342,4.4175,0.2263,1.8507,0.4189,9.6924,1.3664,1.0938,0.6832,1.301,13.0613,7.2175,10147564620,16209564620,21.2737,2.8234,5.1095,1.2058,14.9669,15.8061,33.9823,4.5101,8.1619,1.9262,23.9079,25.2485,0.057,0.0868,0.1359,0.2285,0.2207,0.23,0.2535,-0.0192,-0.331,-0.0176,0.0314,-0.0391,0.31,-0.3773,0.2971,0.0,-0.0088,0.0043,-0.0043,0.0025,0.0056,-0.0082,0.0071,-0.0051,1.6735,0.3932,-48.4963,-2379000.0,6086000000,267534000,0.175,2005-08-08,37.93,0,0.16451390836008,0.070613420479211,0.069180500413754,0.092856807346344,0.046885037579373,0.11397320037508,0.071514699572281,2.5249853407674,0.2481362251351,0.62653565592087,0.076455266437142,2,FY2005.FQ2
