period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,6975000000,5050000000,1925000000,0,0,0,1272000000,1272000000,653000000,0,0,0,-23000000,630000000,-227000000,403000000,0,0,0,403000000,0,403000000,0.34,0.32,1194000000,1246000000,73000000,1802000000,238000000,835000000,0,2494000000,5369000000,4555000000,1035000000,0,1035000000,119000000,3367000000,0,14445000000,0,0,0,402000000,0,0,0,7770000000,8172000000,1400000000,0,0,429000000,0,10001000000,3000000,0,4291000000,150000000,0,0,0,0,4444000000,14445000000,9076000000,1829000000,403000000,73000000,17000000,0,0,224000000,241000000,8000000,0,0,725000000,-92000000,0,-92000000,-6000000,0,-6000000,-685000000,1112000000,427000000,0,0,329000000,73000000,-496000000,-423000000,0,41000000,0,0,-382000000,0,672000000,-92000000,0,0,450000000,-409000000,726000000,633000000,0.3603,408125000,4444000000,958000000,0.102,0.3291,0.2348,0.3072,1.9963,4.2053,0.2759,0.104,0.0936,0.0903,0.0577,0.0907,3.2504,0.3076,0.4054,0.1247,5.5979,0.5826,0.524,0.5056,0.508,3.5666,0.7688,27167534400,26527534400,18.6079,6.1133,28.3585,1.0545,11.3434,11.9786,18.1695,5.9692,27.6905,1.0297,11.0762,11.6964,0.1599,0.2198,0.3494,0.3547,0.3755,0.3661,0.413,-0.0311,0.2453,0.0871,0.1759,0.1545,0.9594,0.2812,1.6157,0.0,-0.0104,0.0265,0.0918,0.0327,0.0196,0.1453,0.0,0.1261,0.6569,0.0246,2.0263,-12510000,0,1185320000,0.008,2003-05-15,22.92,0,0.23543648575801,0.080184028308909,0.079566072032971,0.07779780932315,0.081084322368922,0.22935455923449,0.13710990422298,2.8432303204903,0.21572695199847,0.60824995747214,0.13508964098539,1,FY2003.FQ1
2003-06-30,7087000000,5109000000,1978000000,0,0,0,1269000000,1269000000,709000000,0,0,0,-24000000,685000000,-246000000,439000000,0,0,0,439000000,0,439000000,0.37,0.35,1180000000,1236000000,74000000,2253000000,231000000,836000000,0,2464000000,5784000000,4470000000,1036000000,0,1036000000,145000000,3403000000,0,14838000000,0,0,0,350000000,0,0,0,8001000000,8351000000,1400000000,0,0,414000000,0,10165000000,6000000,0,4468000000,185000000,14000000,0,0,0,4673000000,14838000000,9054000000,1814000000,439000000,74000000,8000000,0,0,257000000,265000000,-13000000,0,0,765000000,-89000000,0,-89000000,-50000000,0,-50000000,-360000000,537000000,177000000,0,0,38000000,72000000,-363000000,-291000000,0,-52000000,0,-9000000,-352000000,0,451000000,-89000000,0,0,0,-52000000,783000000,676000000,0.3591,443125000,4673000000,1125000000,0.1075,0.3452,0.2484,0.3654,0.3438,0.7171,0.2791,0.1104,0.1,0.0966,0.0619,0.0953,3.1752,0.3149,0.3744,0.1179,5.7338,0.6334,0.5736,0.5542,0.5469,3.7807,0.9101,29653400000,28569400000,18.8395,6.3456,26.3585,1.1076,11.8661,12.1034,18.1508,6.1137,25.395,1.0671,11.4323,11.6609,0.166,-0.6745,-0.9326,-0.939,0.3618,0.3507,0.3921,-0.0358,0.3284,0.0758,0.1557,0.1738,0.159,-0.0113,0.1818,-1.0,-0.0044,0.0269,0.0843,0.0298,0.0239,0.0403,0.0,0.0327,0.6926,0.0,2.2343,-5320000,-503000000,1180000000,0.0,2003-08-13,25.13,0,0.23543648575801,0.080184028308909,0.079566072032971,0.07779780932315,0.081084322368922,0.22935455923449,0.13710990422298,2.8432303204903,0.21572695199847,0.60824995747214,0.13508964098539,2,FY2003.FQ2
2003-09-30,7238000000,5174000000,2064000000,0,0,0,1301000000,1301000000,763000000,0,0,0,-24000000,739000000,-263000000,476000000,0,0,0,476000000,0,476000000,0.4,0.38,1178000000,1234000000,75000000,2067000000,373000000,880000000,0,2451000000,5771000000,4514000000,1054000000,0,1054000000,139000000,3424000000,0,14902000000,0,0,0,350000000,0,0,0,7909000000,8259000000,1400000000,0,0,497000000,0,10156000000,6000000,0,4584000000,156000000,0,0,0,0,4746000000,14902000000,9131000000,1897000000,476000000,75000000,-42000000,0,0,101000000,59000000,33000000,0,0,643000000,-100000000,0,-100000000,-31000000,0,-31000000,-882000000,618000000,-264000000,0,0,-395000000,69000000,-503000000,-434000000,0,0,0,0,-434000000,0,-186000000,-100000000,0,0,0,0,838000000,543000000,0.3558,476875000,4746000000,1183000000,0.1141,0.3603,0.2627,0.3946,0.3635,0.7483,0.2851,0.1157,0.1054,0.1021,0.0657,0.075,3.1399,0.3184,0.3687,0.1174,5.8654,0.679,0.6183,0.5988,0.44,3.846,0.9586,29386880000,28346880000,17.3169,6.1919,24.8409,1.0585,11.8114,11.1271,16.7041,5.9727,23.9618,1.021,11.3934,10.7333,0.1586,0.1875,0.3134,0.3339,0.3485,0.3484,0.375,-0.0212,0.939,0.1036,0.0871,0.0882,0.0157,-0.2658,-0.0198,0.0,-0.0101,0.0245,0.0917,0.0275,0.0229,0.0355,0.0,0.0307,0.6987,0.0,1.8868,-12000000,-317000000,1168000000,0.0,2003-11-14,25.16,0,0.23543648575801,0.080184028308909,0.079566072032971,0.07779780932315,0.081084322368922,0.22935455923449,0.13710990422298,2.8432303204903,0.21572695199847,0.60824995747214,0.13508964098539,3,FY2003.FQ3
2003-12-31,8396000000,5381000000,1885000000,0,0,0,-25686000000,-25686000000,27571000000,0,0,0,-26785000000,786000000,-279000000,507000000,0,0,0,337000000,0,337000000,0.28,0.27,1176571000,1220299000,77000000,0,0,0,0,0,0,0,0,0,0,0,0,17668000000,17668000000,0,0,0,0,0,0,0,0,0,0,0,0,0,12432000000,12432000000,0,0,0,0,0,0,0,5236000000,5236000000,17668000000,17668000000,12432000000,507000000,77000000,-29000000,0,0,252000000,223000000,63000000,0,0,870000000,-71000000,0,-71000000,-503000000,0,-503000000,-656000000,513000000,-143000000,0,0,-717000000,54000000,-245000000,-191000000,0,229000000,0,4000000,42000000,0,195000000,-71000000,0,0,500000000,-271000000,27648000000,799000000,0.3549,17125625000,5236000000,5236000000,0.1016,0.3315,0.2821,0.3424,2.4083,2.815,0.2245,3.2929,3.2838,0.0936,0.0401,0.0951,3.3743,0.2963,0.0,0.0,6.8802,22.6567,22.5936,0.6441,0.6547,4.2907,4.2907,33918940000,33918940000,20.4948,6.478,6.478,1.1422,12.7947,11.9432,20.4948,6.478,6.478,1.1422,12.7947,11.9432,0.2992,0.155,59.1043,69.8766,0.339,-0.1108,-0.0924,-0.0246,-1.0,-1.0,0.2473,0.1824,0.1447,0.4274,0.2562,0.0,-0.0017,0.0374,0.0492,0.0426,0.0384,0.0782,0.0,0.0567,0.0,0.0,4.1594,-2000000,0,1166000000,0.0,2004-03-15,29.09,0,0.23543648575801,0.080184028308909,0.079566072032971,0.07779780932315,0.081084322368922,0.22935455923449,0.13710990422298,2.8432303204903,0.21572695199847,0.60824995747214,0.13508964098539,4,FY2003.FQ4
2004-03-31,8144000000,5869000000,2275000000,0,0,0,1399000000,1399000000,876000000,0,0,0,-24000000,852000000,-298000000,554000000,0,0,0,554000000,0,554000000,0.46,0.44,1202000000,1260000000,82000000,2714000000,216000000,873000000,0,2641000000,6444000000,7249000000,1182000000,0,1182000000,531000000,5446000000,0,20852000000,0,0,0,150000000,0,0,0,8989000000,9139000000,2250000000,0,0,622000000,1614000000,13625000000,6000000,0,5469000000,194000000,1558000000,0,0,0,7227000000,20852000000,14408000000,4486000000,554000000,82000000,39000000,0,0,213000000,252000000,22000000,0,0,910000000,-83000000,0,-83000000,-527000000,0,-527000000,-521000000,738000000,217000000,0,0,-393000000,125000000,-627000000,-502000000,0,421000000,0,16000000,-65000000,0,452000000,-83000000,0,0,500000000,-79000000,958000000,827000000,0.3497,547500000,7227000000,1250000000,0.0937,0.2898,0.243,0.2973,2.0262,2.5404,0.2793,0.1176,0.1075,0.1046,0.068,0.1015,2.8852,0.3465,0.332,0.115,6.4634,0.7603,0.6952,0.6761,0.6563,5.7357,0.992,39603000000,38923000000,21.9285,5.4798,31.6824,1.2831,13.9202,12.9337,21.552,5.3857,31.1384,1.261,13.6811,12.7116,0.1675,0.1818,0.3195,0.3415,0.3523,0.3746,0.3538,0.0112,0.5061,0.142,0.4435,0.6262,0.2551,0.0978,0.3064,0.0,0.0531,0.032,0.0947,0.0559,0.0688,0.0797,0.0,0.0602,0.7051,0.034,2.315,62000000,-314000000,1228000000,0.015,2004-05-07,32.25,0,0.23543648575801,0.080184028308909,0.079566072032971,0.07779780932315,0.081084322368922,0.22935455923449,0.13710990422298,2.8432303204903,0.21572695199847,0.60824995747214,0.13508964098539,1,FY2004.FQ1
2004-06-30,8704000000,6326000000,2378000000,0,0,0,1433000000,1433000000,945000000,0,0,0,-28000000,917000000,-321000000,596000000,0,0,0,596000000,0,596000000,0.49,0.47,1220000000,1277000000,87000000,3100000000,409000000,836000000,0,2683000000,7028000000,6684000000,1162000000,0,1162000000,530000000,5479000000,0,20883000000,0,0,0,150000000,0,0,0,9222000000,9372000000,2250000000,0,0,529000000,1614000000,13765000000,6000000,0,6046000000,37000000,1029000000,0,0,0,7118000000,20883000000,13855000000,4393000000,596000000,87000000,-30000000,0,0,359000000,329000000,5000000,0,0,1017000000,-76000000,0,-76000000,-111000000,0,-111000000,-612000000,743000000,131000000,0,0,-56000000,57000000,-626000000,-569000000,0,0,0,-6000000,-575000000,0,386000000,-76000000,0,0,0,0,1032000000,941000000,0.35,590625000,7118000000,1109000000,0.094,0.2736,0.205,0.2945,2.5637,5.227,0.2732,0.1185,0.1085,0.1053,0.0684,0.1081,2.9338,0.3408,0.3371,0.1149,6.8159,0.8081,0.74,0.718,0.7368,5.574,0.8684,37791820000,36532820000,19.252,5.3093,34.0773,1.1634,12.1517,11.4729,18.6107,5.1324,32.9421,1.1247,11.7468,11.0907,0.2281,0.2022,0.318,0.3328,0.3386,0.3576,0.3239,0.0331,0.3759,0.1216,0.4073,0.5232,0.3294,0.146,0.392,-1.0,-0.0114,0.0425,0.093,0.0527,0.0622,0.1304,0.0,0.1091,0.7498,0.0,2.0682,-14000000,-700000000,1214000000,0.0,2004-08-09,31.13,0,0.23543648575801,0.080184028308909,0.079566072032971,0.07779780932315,0.081084322368922,0.22935455923449,0.13710990422298,2.8432303204903,0.21572695199847,0.60824995747214,0.13508964098539,2,FY2004.FQ2
2004-09-30,9859000000,7180000000,2679000000,0,0,0,1587000000,1587000000,1092000000,0,0,0,-34000000,1058000000,-360000000,698000000,0,0,0,698000000,0,698000000,0.55,0.52,1281000000,1341000000,99000000,3635000000,774000000,910000000,0,2877000000,8196000000,8091000000,1196000000,0,1196000000,1249000000,9165000000,0,27897000000,0,0,0,150000000,0,0,0,10417000000,10567000000,3750000000,0,0,871000000,1642000000,16830000000,7000000,0,6745000000,136000000,4179000000,0,0,0,11067000000,27897000000,19701000000,6263000000,698000000,99000000,-40000000,0,0,203000000,163000000,-2000000,0,0,958000000,-81000000,0,-81000000,-1274000000,0,-1274000000,-943000000,939000000,-4000000,0,0,-1359000000,258000000,-845000000,-587000000,0,1500000000,0,23000000,936000000,0,535000000,-81000000,0,0,1500000000,0,1191000000,877000000,0.3402,682500000,11067000000,653000000,0.0895,0.2403,0.1784,0.2461,2.0921,4.7938,0.2717,0.1208,0.1107,0.1073,0.0707,0.0889,2.5207,0.3967,0.3523,0.1397,7.3519,0.8881,0.8143,0.7889,0.6539,8.2527,0.4869,48225960000,47566960000,22.0713,4.3576,73.8529,1.3738,14.0028,13.3478,21.7697,4.298,72.8437,1.355,13.8115,13.1655,0.3621,0.2979,0.4212,0.4311,0.4316,0.4663,0.3506,0.0867,0.7585,0.1347,0.872,1.3318,0.4898,0.19,0.6151,0.0,0.0774,0.0506,0.0849,0.0854,0.1113,0.1374,0.0,0.0998,0.7756,0.0,2.5967,94000000,265000000,1308000000,0.0,2004-11-09,36.87,0,0.23543648575801,0.080184028308909,0.079566072032971,0.07779780932315,0.081084322368922,0.22935455923449,0.13710990422298,2.8432303204903,0.21572695199847,0.60824995747214,0.13508964098539,3,FY2004.FQ3
2004-12-31,11097000000,8537000000,2560000000,0,0,0,2028000000,2028000000,532000000,0,0,0,371000000,903000000,-340000000,563000000,0,0,0,563000000,0,563000000,0.43,0.4,1303000000,1379000000,106000000,3991000000,514000000,906000000,0,2830000000,8241000000,7748000000,1799000000,-660000000,1139000000,1205000000,9470000000,76000000,27879000000,5540000000,0,0,673000000,0,0,0,5116000000,11329000000,3350000000,0,0,814000000,1669000000,17162000000,13000000,0,7484000000,132000000,3088000000,0,0,0,10717000000,27879000000,19638000000,5833000000,563000000,106000000,61000000,0,0,321000000,382000000,-257000000,0,244000000,1038000000,-116000000,0,-116000000,-313000000,0,-313000000,-1114000000,1701000000,587000000,0,6000000,164000000,143000000,-1348000000,-1205000000,0,123000000,0,236000000,-846000000,0,356000000,-116000000,0,0,123000000,0,638000000,922000000,0.3765,332500000,10717000000,42000000,0.0864,0.2213,0.1623,0.2183,0.1985,0.506,0.2306,0.0574,0.0479,0.0813,0.0507,0.083,2.6013,0.3844,0.3753,0.1443,8.0471,0.4626,0.3857,0.6548,0.6686,7.7715,0.0304,56609720000,55454720000,23.4797,5.2822,1347.8504,1.4974,15.8704,15.1768,23.0007,5.1744,1320.3504,1.4669,15.5465,14.8672,0.3217,0.358,-0.9769,-0.9807,0.1488,0.6706,0.4545,0.13,0.0,0.0,0.5779,1.0467,0.1931,-0.6338,0.1539,0.0,-0.0168,0.062,0.046,0.0806,0.104,0.0488,0.0,0.0463,0.7274,0.0,5.0988,-22000000,32000000,1286000000,0.0,2005-03-01,44.02,0,0.23543648575801,0.080184028308909,0.079566072032971,0.07779780932315,0.081084322368922,0.22935455923449,0.13710990422298,2.8432303204903,0.21572695199847,0.60824995747214,0.13508964098539,4,FY2004.FQ4
2005-03-31,11164000000,8155000000,3009000000,0,0,0,1809000000,1809000000,1200000000,0,0,0,-49000000,1151000000,-408000000,743000000,0,0,0,743000000,0,743000000,0.58,0.55,1278000000,1340000000,109000000,4073000000,277000000,908000000,0,2799000000,8057000000,8213000000,1270000000,0,1270000000,1189000000,9489000000,0,28218000000,0,0,0,400000000,0,0,0,10885000000,11285000000,3850000000,0,0,837000000,1691000000,17663000000,6000000,0,8263000000,42000000,2244000000,0,0,0,10555000000,28218000000,20161000000,6378000000,743000000,109000000,12000000,0,0,290000000,302000000,-75000000,0,56000000,1135000000,-113000000,0,-113000000,-19000000,0,-19000000,-1857000000,1590000000,-267000000,0,0,-399000000,132000000,-1232000000,-1100000000,0,227000000,0,219000000,-654000000,0,82000000,-113000000,0,0,500000000,-273000000,1309000000,1022000000,0.3544,750000000,10555000000,-123000000,0.0926,0.2444,0.176,0.242,0.2181,0.5709,0.2695,0.1172,0.1074,0.103,0.0665,0.0915,2.6734,0.374,0.4026,0.1506,8.3313,0.9768,0.8955,0.8589,0.7626,7.8768,-0.0917,60470920000,59970920000,23.258,5.7291,-491.6334,1.4812,16.0741,15.0089,23.0657,5.6817,-487.5684,1.469,15.9412,14.8848,0.3708,0.3226,0.3663,0.3698,0.3509,0.3411,0.25,0.0634,0.5007,0.0744,0.3532,0.4604,0.2472,-0.3614,0.2357,0.0,-0.0139,0.0597,0.0698,0.0748,0.0924,0.0631,0.0,0.0601,0.7139,0.0272,3.3299,-18000000,177000000,1268000000,0.015,2005-05-05,47.69,0,0.23543648575801,0.080184028308909,0.079566072032971,0.07779780932315,0.081084322368922,0.22935455923449,0.13710990422298,2.8432303204903,0.21572695199847,0.60824995747214,0.13508964098539,1,FY2005.FQ1
2005-06-30,11379000000,8304000000,3075000000,0,0,0,1813000000,1813000000,1262000000,0,0,0,-55000000,1207000000,-438000000,769000000,0,0,0,769000000,0,769000000,0.61,0.58,1258000000,1324000000,108000000,4042000000,301000000,914000000,0,2803000000,8060000000,8430000000,1290000000,0,1290000000,1072000000,9669000000,0,28521000000,0,0,0,400000000,0,0,0,11162000000,11562000000,3850000000,0,0,861000000,1719000000,17992000000,13000000,0,9053000000,123000000,1340000000,0,0,0,10529000000,28521000000,20461000000,6430000000,762000000,108000000,-54000000,0,0,358000000,304000000,-14000000,0,88000000,1248000000,-109000000,0,-109000000,-96000000,0,-96000000,-1323000000,1119000000,-204000000,0,0,-409000000,92000000,-1130000000,-1038000000,0,0,0,168000000,-870000000,0,-31000000,-109000000,0,0,0,0,1370000000,1139000000,0.3628,788750000,10529000000,-212000000,0.0977,0.263,0.1874,0.2583,0.2355,0.6156,0.2702,0.1203,0.1109,0.106,0.0675,0.1,2.7088,0.3691,0.4036,0.149,8.5944,1.0347,0.9531,0.9116,0.8602,7.9524,-0.1601,65435700000,64942700000,23.5974,6.2148,-308.6589,1.5043,16.5241,15.1506,23.4196,6.1679,-306.3334,1.4929,16.3996,15.0365,0.3073,0.2931,0.3275,0.3354,0.3162,0.2902,0.234,0.0368,0.3038,0.1101,0.3657,0.4792,0.2271,-0.4342,0.2104,-1.0,-0.0102,0.0582,0.067,0.0725,0.0904,0.06,0.0,0.0508,0.6971,0.0,3.5176,-13000000,208000000,1255000000,0.0,2005-08-08,52.14,0,0.23543648575801,0.080184028308909,0.079566072032971,0.07779780932315,0.081084322368922,0.22935455923449,0.13710990422298,2.8432303204903,0.21572695199847,0.60824995747214,0.13508964098539,2,FY2005.FQ2
