period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2008-03-31,215618000,93310000,122308000,28674000,0,0,15948000,44622000,77686000,0,-6326000,-6326000,-458000,70902000,-29876000,41026000,0,0,0,41026000,0,41026000,0.23,0.22,172796000,179851000,15948000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,41026000,15948000,-20351000,0,-6753000,62882000,35778000,567000,2050000,-5505000.0,89864000,-9766000,0,-9766000,0,0,0,-29000,21194000,21165000,0,-984000.0,10415000,0,-191023000,-191023000,0,78750000,0,13839000.0,-98434000,4000,1849000,-9766000,0,0,80000000,-1250000,93634000,80098000,0.4213,48553750,0,0,0.3954,-0.2727,-0.429,-0.4159,1.2191,21.6282,0.5672,0.4342,0.3602,0.3288,0.1902,0.3714,0.0,0.0,0.0,0.0,1.1988,0.5206,0.4319,0.3942,0.4453,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266000,0,179851000,0.0,2009-05-29,0.0,0,0.65154170383603,0.32663070818408,0.3795508565008,0.26578880026908,0.093161478990078,0.26894570586608,0.11614229184254,2.8999265300302,0.46420990218761,1.3430144823854,0.14343428838092,1,FY2008.FQ1
2008-06-30,222072000,97368000,124704000,30354000,0,0,15413000,45767000,78937000,0,-7847000,-7847000,775000,71865000,-31942000,39923000,0,0,0,39923000,0,39923000,0.23,0.22,172796000,179851000,15413000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,39923000,15413000,15414000,0,2327000,-27359000,-9618000,-567000,2570000,4344000.0,52065000,-8044000,0,-8044000,-41000,0,-41000,-49000,263000,214000,0,-100946000.0,-108817000,0,-46122000,-46122000,0,123663000,0,4134000.0,81675000,14000,24937000,-8044000,0,0,140000000,-16337000,94350000,44021000,0.4444,49335625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5615,0.4248,0.3554,0.3236,0.1797,0.1982,0.0,0.0,0.0,0.0,1.2347,0.5246,0.4389,0.3995,0.2447,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299,0.0195,0.0076,0.0161,0.0135,-0.0268,-0.0263,0.0,0.0,0.0,0.0,0.0,-0.4206,0.1763,-0.4504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,179851000,0.0,2009-09-21,0.0,0,0.65154170383603,0.32663070818408,0.3795508565008,0.26578880026908,0.093161478990078,0.26894570586608,0.11614229184254,2.8999265300302,0.46420990218761,1.3430144823854,0.14343428838092,2,FY2008.FQ2
2008-09-30,224391000,98307000,126084000,32265000,0,0,16095000,48360000,77724000,0,-8393000,-8393000,2000,69333000,-28493000,40840000,0,0,0,40840000,0,40840000,0.22,0.22,182268000,189668000,16095000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,40840000,16095000,9082000,0,947000,-23432000,-13403000,0,2900000,5685000.0,52117000,-4513000,0,-4513000,0,0,0,-78000,152000,74000,0,2171000.0,-2268000,0,-31600000,-31600000,0,-47632000,0,29502000.0,-49730000,70000,189000,-4513000,0,0,-30000000,-17632000,93819000,47604000,0.4109,48577500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5618,0.4181,0.3463,0.3089,0.182,0.2121,0.0,0.0,0.0,0.0,1.183,0.4946,0.4097,0.3655,0.2509,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,0.011,-0.0056,-0.0153,-0.0352,0.0229,-0.009,0.0545,0.0,0.0,0.0,0.0,0.0009,0.4389,0.0813,0.0,0.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9817000,0,189668000,0.0,2009-11-16,0.0,0,0.65154170383603,0.32663070818408,0.3795508565008,0.26578880026908,0.093161478990078,0.26894570586608,0.11614229184254,2.8999265300302,0.46420990218761,1.3430144823854,0.14343428838092,3,FY2008.FQ3
2008-12-31,231469000,97912000,133557000,39946000,0,0,17416000,57362000,76195000,0,-6852000,-6852000,-2544000,66799000,-30360000,36439000,0,0,0,36439000,0,36439000,0.21,0.2,176765000,183446000,17416000,33185000,5114000,96941000,0,33687000,168927000,0,262545000,-179958000,82587000,112715000,447370000,117278000.0,928877000,83381000,0,5397000,219398000,0,0,0,196723000.0,504899000,450356000,0,157712000,0,825733000.0,1938700000,0,0,-243495000,-82434000,0,-683994000,0,100000.00000002,-1009823000,928877000,759950000,1433801000,36439000,17416000,-536000,0,-3007000,-17249000,-20792000,19895000,2360000,-1458000.0,53860000,-8329000,0,-8329000,0,0,0,-6005000,115000,-5890000,0,-15577000.0,-29796000,0,-123817000,-123817000,0,73932000,0,8998000.0,-40887000,-1016000,-17839000,-8329000,0,0,74000000,-68000,93611000,45531000,0.4544,47621875,-1009823000,-1569908000,0.3406,-0.3133,-0.9305,-0.8478,0.9653,7.4567,0.5769,0.4044,0.3291,0.2885,0.1574,0.1967,-0.9198,-1.0871,-0.6632,0.721,1.2617,0.5102,0.4153,0.3641,0.2481,-5.5047,-8.5578,0,412057000,0.0,0.0,0.0,0.0,0.0,0.0,2.6041,-0.408,-0.2624,0.4611,1.8966,1.4774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.3798,-0.0333,0.119,0.1608,0.0,0.0,0.0,0.0,-0.0328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3345,0.0,0.0,-6222000,636569000,183446000,0.0,2009-09-21,0.0,0,0.65154170383603,0.32663070818408,0.3795508565008,0.26578880026908,0.093161478990078,0.26894570586608,0.11614229184254,2.8999265300302,0.46420990218761,1.3430144823854,0.14343428838092,4,FY2008.FQ4
2009-03-31,245751000,107523000,138228000,33320000,0,0,17705000,51025000,87203000,0,-8154000,-8154000,-355000,78694000,-33779000,44915000,0,0,0,44915000,0,44915000,0.26,0.25,173938000,180604000,17705000,45006000,4779000,116902000,0,37543000,204230000,0,87071000,0,87071000,128014000,487000000,114071000.0,1020386000,66388000,15004000,0,189966000,0,0,0,287190000.0,558548000,449121000,0,158332000,0,845494000.0,2011495000,0,0,-225875000,-81340000,0,-683994000,0,100000.00000002,-991109000,1020386000,816156000,1452947000,44915000,17705000,-28219000,0,-3637000,95302000,63446000,766000,2010000,6551000.0,135393000,-8359000,0,-8359000,-51618000,0,-51618000,-365000,421000,56000,0,-7000000.0,-66921000,0,-25881000,-25881000,0,-30682000,0,350000.0,-56213000,-438000,11821000,-8359000,0,0,0,-30682000,104908000,127034000,0.4292,54501875,-991109000,-1606123000,0.1663,-0.162,-0.4684,-0.4209,0.4942,5.3307,0.5624,0.4268,0.3548,0.3202,0.1827,0.5169,-1.0295,-0.9713,-0.6448,0.6263,1.3607,0.5808,0.4828,0.4357,0.7033,-5.4877,-8.893,0,399336000,0.0,0.0,0.0,0.0,0.0,0.0,2.4632,-0.4029,-0.2486,0.4323,1.5115,1.3929,0.1397,0.1301,0.1204,0.1225,0.1098,0.0947,0.0964,0.0041,0.0,0.0,0.0,0.0,0.5066,0.144,0.5859,0.0,-0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3656,0.0,0.0,-2842000,594081000,180604000,0.0,2009-05-29,0.0,0,0.65154170383603,0.32663070818408,0.3795508565008,0.26578880026908,0.093161478990078,0.26894570586608,0.11614229184254,2.8999265300302,0.46420990218761,1.3430144823854,0.14343428838092,1,FY2009.FQ1
2009-06-30,257916000,112978000,144938000,38905000,0,0,18182000,57087000,87851000,0,-8523000,-8523000,82000,79410000,-33471000,45939000,0,0,0,45939000,0,45939000,0.27,0.26,172887000,179824000,18182000,45962000,5023000,115617000,0,45893000,212495000,0,84278000,0,84278000,119546000,487220000,105796000.0,1009335000,0,0,84668000,160372000,0,0,0,180850000.0,425890000,528694000,0,159158000,0,924082000.0,2037824000,0,0,-265465000,-79130000,0,-683994000,0,99999.0,-1028489000,1009335000,796840000,1611934000,45939000,18182000,7963000,0,-327000,-31483000,-23847000,-965000,3510000,6317000.0,49136000,-7836000,0,-7836000,0,0,0,-33000,207000,174000,0,-78100000.0,-85762000,0,-12401000,-12401000,0,48023000,0,1434000.0,37056000,526000,956000,-7836000,0,0,20000000,28023000,106033000,41300000,0.4214,54906875,-1028489000,-1635255000,0.1656,-0.1665,-0.4863,-0.4297,0.4714,3.7847,0.5619,0.4111,0.3406,0.3078,0.1781,0.1601,-0.9813,-1.0189,-0.6699,0.6826,1.4342,0.5896,0.4885,0.4415,0.2296,-5.7194,-9.0936,0,477709000,0.0,0.0,0.0,0.0,0.0,0.0,2.8412,-0.4644,-0.2921,0.4978,1.827,1.6235,0.1614,0.1622,0.1238,0.1129,0.1049,0.1506,0.1711,-0.0001,0.0,0.0,0.0,0.0,-0.0562,0.0258,-0.0618,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989,0.0,0.0,-544000,643104000,180060000,0.0,2009-09-21,0.0,0,0.65154170383603,0.32663070818408,0.3795508565008,0.26578880026908,0.093161478990078,0.26894570586608,0.11614229184254,2.8999265300302,0.46420990218761,1.3430144823854,0.14343428838092,2,FY2009.FQ2
2009-09-30,258311000,117383000,140928000,38500000,0,0,17633000,56133000,84795000,0,-9449000,-9449000,53000,75399000,-33194000,42205000,0,0,0,42205000,0,42205000,0.24,0.23,172796000,179851000,17633000,60560000,5352000,111002000,0,43849000,220763000,0,87229000,0,87229000,118333000,489250000,103801000.0,1019376000,0,0,100979000,131528000,0,0,0,158812000.0,391319000,527894000,0,159353000,0,1139327000.0,2217893000,0,0,-439062000,-75561000,0,-683994000,0,100000.00000014,-1198517000,1019376000,798613000,1826574000,42205000,17633000,3310000,0,1723000,-9475000,-4442000,5189000,3010000,7452000.0,71047000,-8124000,0,-8124000,-7213000,0,-7213000,-52000,144000,92000,0,-376000.0,-15621000,0,-8458000,-8458000,0,-30533000,0,-1959000.0,-40950000,122000,14598000,-8124000,0,0,-33192000,2659000,102428000,62923000,0.4402,52996875,-1198517000,-1806100000,0.167,-0.1522,-0.3858,-0.3441,0.447,2.3251,0.5455,0.3965,0.3282,0.2918,0.1633,0.2435,-0.8505,-1.1757,-0.5501,0.6468,1.4362,0.5695,0.4714,0.4192,0.3498,-6.6639,-10.0422,0,461982000,0.0,0.0,0.0,0.0,0.0,0.0,2.7255,-0.3854,-0.2557,0.465,1.669,1.5383,0.1511,0.1177,0.0917,0.0909,0.0874,0.0334,0.0454,-0.0517,0.0,0.0,0.0,0.0,0.3632,-0.8001,0.3218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641,0.0,0.0,0,598862000,180060000,0.0,2009-11-16,0.0,0,0.65154170383603,0.32663070818408,0.3795508565008,0.26578880026908,0.093161478990078,0.26894570586608,0.11614229184254,2.8999265300302,0.46420990218761,1.3430144823854,0.14343428838092,3,FY2009.FQ3
2009-12-31,265126000,153410000,111716000,51879000,0,0,17679000,69558000,42158000,0,-8944000,-8944000,-2112000,31102000,-37547000,-6445000,0,0,0,-6445000,0,-6445000,-0.05,-0.05,179421000,188311000,17679000,71527000,5445000,106157000,0,42216000,225345000,0,279040000,-189875000,89165000,108525000,490830000,83088000.0,996953000,101401000,1414000,0,66660000,0,0,0,130804000.0,300279000,527509000,0,127154000,0,76960000.0,1031902000,0,0,51275000,-53628000,652573000,-683994000,0,-1175000.0,-34949000,996953000,771608000,731623000,-6445000,17679000,14956000,0,402000,-12250000,3108000,7200000,4220000,45063000.0,70825000,-14375000,0,-14375000,-10155000,0,-10155000,-125000,114000,-11000,0,7505000.0,-17036000,0,0,0,0,-66052000,0,23350000.0,-42702000,-120000,10967000,-14375000,0,0,-6808000,-59244000,59837000,56450000,1.2072,26348750,-34949000,-634304000,0.1255,-0.2052,12.5827,-2.2617,0.3966,1.9115,0.4213,0.2256,0.159,0.1173,-0.0243,0.2129,-28.5259,-0.035,-17.001,0.5959,1.4079,0.3177,0.2238,0.1651,0.2997,-0.1855,-3.3683,5452035120,5902572120,43.0602,-155.9997,-8.5953,5.3081,18.9499,20.6044,46.6186,-168.891,-9.3055,5.7468,20.5159,22.3071,0.1454,-0.1635,-0.3607,-0.4467,-0.5343,-1.1768,-1.25,0.0265,1.1554,0.0796,0.0732,0.9653,0.3149,-0.7258,0.2398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7504,0.0,0.0,-6000,522642000,180054000,0.0,2010-03-09,30.28,0,0.65154170383603,0.32663070818408,0.3795508565008,0.26578880026908,0.093161478990078,0.26894570586608,0.11614229184254,2.8999265300302,0.46420990218761,1.3430144823854,0.14343428838092,4,FY2009.FQ4
2010-03-31,276154000,114993000,161161000,37514000,0,0,17233000,54747000,106414000,32000,-8466000,-8434000,32000,98012000,-42637000,55375000,0,0,0,55375000,0,55375000,0.31,0.29,180054000,189455000,17233000,130992000,5546000,132896000,0,46415000,315849000,0,88272000,0,88272000,107251000,494280000,80027000.0,1085679000,78001000,22285000,5284000,4723000,0,214295000,0,544000.00000004,325132000,527076000,0,124000000,0,81219000.0,1057427000,0,0,106650000,-52685000,659392000,-683994000,0,-1111000.0000001,28252000,1085679000,769830000,732295000,55375000,17233000,-42699000,0,-4591000,103249000,55959000,973000,3890000,3759000.0,137189000,-7498000,0,-7498000,-7514000,0,-7514000,-252000,335000,83000,0,0.0,-14929000,0,0,0,0,-62945000,0,147000.0,-62798000,3000,59465000,-7498000,0,0,0,-62945000,123647000,129691000,0.435,66528750,28252000,-573279000,0.1316,-40.9359,0.2449,0.299,0.4202,1.9603,0.5835,0.4477,0.3853,0.3549,0.2005,0.4696,38.4283,0.026,18.8234,0.4898,1.4576,0.6526,0.5616,0.5173,0.6845,0.1491,-3.0259,5077522800,5468060800,37.0422,179.7225,-8.8569,4.8014,17.4867,17.8834,39.8913,193.5459,-9.5382,5.1707,18.8317,19.2589,0.1237,0.1659,0.1786,0.2203,0.2454,0.2328,0.16,0.049,1.9105,0.0137,0.0639,1.0285,0.0132,0.103,0.0209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714,0.0,0.0,0,400807000,180054000,0.0,2010-05-06,28.2,0,0.65154170383603,0.32663070818408,0.3795508565008,0.26578880026908,0.093161478990078,0.26894570586608,0.11614229184254,2.8999265300302,0.46420990218761,1.3430144823854,0.14343428838092,1,FY2010.FQ1
2010-06-30,281677000,115000000,166677000,42638000,0,0,16964000,59602000,107075000,92000,-8445000,-8353000,29000,98751000,-40347000,58404000,0,0,0,58404000,0,58404000,0.32,0.31,180492000,189542000,16964000,106827000,5067000,139545000,0,34051000,285490000,0,86253000,0,86253000,100224000,502000000,79301000.0,1053268000,81571000,0,5284000,53935000,0,182275000,0,543999.99999993,323609000,476767000,0,118486000,0,80831000.0,999693000,0,0,165054000,-52184000,690635000,-748895000,0,-1035000.0,53575000,1053268000,767778000,676084000,58404000,16964000,14005000,0,-913000,-52591000,-39499000,-466000,6400000,-5958000.0,35845000,-8072000,0,-8072000,-89000,0,-89000,-10000,176000,166000,0,0.0,-7995000,0,-62266000,-62266000,0,-1124000,0,11571000.0,-51819000,-196000,-24165000,-8072000,0,0,0,-1124000,124039000,27773000,0.4085,66979375,53575000,-548649000,0.1398,3.655,0.2613,0.3299,0.4396,1.9729,0.5917,0.4403,0.3801,0.3505,0.2073,0.0985,19.6596,0.0508,9.9057,0.5038,1.486,0.6544,0.5649,0.5209,0.1465,0.2826,-2.8946,5373747600,5738620600,35.9354,100.3032,-9.7945,4.9698,19.4112,17.7197,38.3754,107.1137,-10.4595,5.3073,20.7292,18.9228,0.0921,0.1499,0.1698,0.2188,0.2435,0.2713,0.1923,0.054,1.3242,0.0234,0.0435,1.052,-0.2704,-0.0301,-0.3275,0.0,-0.0018,0.0,0.0,0.0241,0.0,0.0,0.0,0.0,0.8822,0.0,0.0,-330000,423875000,179724000,0.0,2010-08-04,29.9,0,0.65154170383603,0.32663070818408,0.3795508565008,0.26578880026908,0.093161478990078,0.26894570586608,0.11614229184254,2.8999265300302,0.46420990218761,1.3430144823854,0.14343428838092,2,FY2010.FQ2
