period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-11-28,52540000,24606000,27934000,19575000,0,0,0,19575000,8359000,0,0,0,-1707000,6652000,-2262000,4390000,0,0,0,4390000,0,4390000,0.26,0.26,16825000,17074000,499000,50576000,0,33470000,5140000,7411000,96597000,0,13587000,-6544000,7043000,128050000,0,6266000.0,237956000,12929000,0,14460000,10000000,0,0,0,175999.99999999,37565000,85000000,0,0,921000,1823000,125309000,0,0,65094000,1392000,46144000,0,0,17000.00000001,112647000,237956000,141359000,87744000,4390000,499000,9713000,-205000,-1094000,-7321000,1093000,1119000,0,461000.0,7562000,-858000,16000,-842000,0,0,0,0,0,0,0,0.0,-842000,4985000,0,4985000,0,0,-3364000,0.0,1621000,264000,8605000,-842000,0,0,0,0,8858000,6720000,0.34,5224375,112647000,-15403000,0.1208,0.2632,0.1406,0.1819,0.2424,0.6393,0.5316,0.1685,0.159,0.1266,0.0835,0.1279,2.1124,0.4733,0.8433,0.3992,3.0771,0.5188,0.4895,0.3895,0.3935,6.5975,-0.9021,609932960,644356960,21.2683,5.4145,-39.5983,2.5485,19.0473,13.9902,22.4686,5.7201,-41.8332,2.6923,20.1223,14.7798,0.0231,0.1001,0.03,0.0288,0.0311,0.0082,0.0,0.0197,1.2597,0.1478,0.1293,0.3011,-0.421,-1.8066,-0.4733,0.0,0.0133,0.021,0.008,0.0359,0.0741,0.0143,-0.0295,0.0211,2.5714,0.7692,26.465,223000.0,44424000,16952000,0.2,2004-01-14,35.98,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,1,FY2004.FQ1
2004-02-27,58481000,28152000,30329000,19134000,0,0,0,19134000,11195000,0,0,0,-1737000,9458000,-3215000,6243000,0,0,0,6243000,0,6243000,0.37,0.36,17006000,17254000,627000,57954000,0,36240000,5916000,6298000,106408000,0,14269000,-7262000,7007000,128123000,0,6323000.0,247861000,14337000,0,16187000,10000000,0,0,0,501000.0,41025000,85000000,0,0,1999000,1986000,130010000,0,0,67933000,1981000,47920000,0,0,16999.999999996,117851000,247861000,141453000,88985000,6243000,627000,-1743000,-621000,0,4291000,1927000,789000,0,92000.000000001,9678000,-467000,91000,-376000,0,0,0,0,0,0,0,0.0,-376000,1563000,0,1563000,0,0,-3403000,0.0,-1840000,-84000,7378000,-376000,0,0,0,0,11822000,9302000,0.3399,6996875,117851000,-10272000,0.1099,0.2318,0.127,0.1712,0.2224,0.5555,0.5186,0.2021,0.1914,0.1617,0.1067,0.159,2.1031,0.4754,0.8061,0.3832,3.3894,0.6851,0.6488,0.5481,0.5391,6.8303,-0.5953,568601600,595647600,21.2815,4.8247,-55.3545,2.3744,15.1833,13.9012,22.2938,5.0542,-57.9875,2.4874,15.9055,14.5624,0.0023,-0.0166,-0.1607,-0.1807,-0.2216,-0.2389,-0.2653,0.031,1.4502,0.14,0.1459,0.2797,1.2901,-0.0712,1.4005,0.0,0.0042,0.0144,0.0254,0.0404,0.0787,0.1614,-0.0295,0.1452,2.5937,0.5555,8.3621,72000.0,37046000,17024000,0.2,2004-04-14,33.4,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,2,FY2004.FQ2
2004-05-31,59742000,28878000,30864000,20177000,0,0,89000,20266000,10598000,0,0,0,-1587000,9011000,-2939000,6072000,0,0,0,6072000,0,6072000,0.36,0.35,17019000,17245000,577000,34648000,0,33366000,6464000,6173000,80651000,0,14933000,-7688000,7245000,139586000,0,6236000.0,233718000,12413000,0,13593000,10000000,0,0,0,1121000.0,37127000,75000000,0,0,2995000,1990000,117112000,0,0,70589000,1851000,49333000,-5184000,0,16999.999999996,116606000,233718000,153067000,79985000,6072000,577000,2587000,-590000,0,-3188000,-1191000,596000,0,163000.0,6217000,-692000,53000,-639000,0,0,0,0,0,0,0,-11545000.0,-12184000,1227000,0,1227000,0,0,-3416000,-15184000.0,-17373000,34000,-23306000,-639000,0,0,0,0,11175000,5578000,0.3261,6623750,116606000,-22980000,0.112,0.2301,0.1301,0.1676,0.226,0.6147,0.5166,0.187,0.1773,0.1508,0.1016,0.0933,2.0043,0.4989,0.7289,0.3636,3.4643,0.648,0.6145,0.5225,0.3234,6.7617,-1.3325,514652160,555004160,19.0746,4.4135,-22.3956,2.108,16.432,12.4585,20.5701,4.7596,-24.1516,2.2732,17.7204,13.4354,0.0849,0.106,0.0433,0.0341,0.0471,0.0452,0.0,0.0329,0.0737,0.1269,0.0726,0.2214,-0.4959,-0.0191,-0.5235,0.0,-0.0075,0.0211,0.0384,0.0405,0.077,-0.0596,-0.0295,-0.051,2.1723,0.5714,4.9608,-128000.0,50352000,16896000,0.2,2004-07-15,30.46,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,3,FY2004.FQ3
2004-08-31,71704000,35308000,36396000,20964000,0,0,135000,21099000,15297000,0,0,0,-1565000,13732000,-4794000,8938000,0,0,0,8938000,0,8938000,0.53,0.53,16807000,16909000,666000,29433000,0,40643000,6322000,7831000,84229000,0,15071000,-7990000,7081000,139260000,0,6205000.0,236775000,13836000,0,16086000,10000000,0,0,0,2613000.0,42535000,75000000,0,0,4853000,1969000,124357000,0,0,76152000,1659000,49616000,-15026000,0,16999.999999996,112418000,236775000,152546000,81822000,8938000,666000,-7740000,110000,0,3675000,-3955000,2000000,0,385000.0,8034000,-341000,9000,-332000,0,0,0,0,0,0,0,90000.0,-242000,139000,0,139000,0,0,-3376000,-9842000.0,-13079000,72000,-5215000,-332000,0,0,0,0,15963000,7702000,0.3491,9560625,112418000,-26842000,0.109,0.2239,0.1285,0.1531,0.2212,0.6886,0.5075,0.2226,0.2133,0.1915,0.1246,0.1074,2.1062,0.4747,0.7561,0.3589,4.2405,0.944,0.9046,0.8121,0.4554,6.6484,-1.5874,473113320,518680320,18.4499,4.2085,-17.6258,1.9512,16.1461,12.177,20.2269,4.6138,-19.3234,2.1391,17.7011,13.3498,-0.0228,-0.044,-0.122,-0.1364,-0.1517,-0.1302,-0.1311,0.0028,-0.2987,0.0855,0.0004,0.0685,-0.2218,0.4512,-0.2076,0.0,-0.0202,0.0347,0.026,0.0358,0.0622,0.1025,-0.0295,0.0955,1.9802,0.3773,7.0949,-342000.0,55567000,16554000,0.2,2004-10-28,28.58,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,4,FY2004.FQ4
2004-11-30,60688000,30119000,30569000,20632000,0,0,135000,20767000,9802000,0,0,0,-1132000,8670000,-3035000,5635000,0,0,0,5635000,0,5635000,0.34,0.34,16572000,16726000,708000,38716000,0,33737000,6191000,6748000,85392000,0,15809000,-8444000,7365000,139858000,0,6141000.0,238756000,11138000,0,16144000,20714000,0,0,0,1606000.0,49602000,64286000,0,0,6631000,1938000,122457000,0,0,78472000,2748000,50088000,-15026000,0,17000.00000001,116299000,238756000,153364000,72855000,5635000,708000,8085000,381000,0,-3042000,5424000,886000,0,0.0,12653000,-727000,58000,-669000,0,0,0,0,0,0,0,0.0,-669000,411000,0,411000,0,0,-3315000,0.0,-2904000,203000,9283000,-669000,0,0,0,0,10510000,11984000,0.35,6126250,116299000,-23559000,0.113,0.2351,0.1348,0.1626,0.2264,0.6947,0.5037,0.1731,0.1615,0.1428,0.0928,0.1974,2.0529,0.4871,0.7308,0.356,3.6283,0.6283,0.586,0.5183,0.7164,6.9531,-1.4085,484126540,509696540,18.0053,4.1627,-20.5495,1.9317,14.0058,11.8452,18.9562,4.3826,-21.6348,2.0337,14.7456,12.4708,0.155,0.0943,0.1864,0.1726,0.3033,0.2835,0.3076,-0.0203,-0.2344,0.0457,0.0033,0.0324,0.6732,0.2054,0.7833,0.0,0.0012,0.0165,0.006,0.0158,0.0424,0.0268,-0.0295,0.029,1.7215,0.5882,29.6097,20000.000000004,46284000,16574000,0.2,2005-01-10,29.21,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,1,FY2005.FQ1
2005-02-28,61076000,31429000,29647000,20189000,0,0,142000,20331000,9316000,0,0,0,-1223000,8093000,-2815000,5278000,0,0,0,5278000,0,5278000,0.32,0.31,16592000,16807000,732000,36029000,0,39093000,8150000,12457000,95729000,0,16525000,-8747000,7778000,139802000,0,6057000.0,249366000,14522000,0,15988000,20714000,0,0,0,945000.0,52169000,64286000,0,0,10165000,1999000,128619000,0,0,80435000,3534000,51787000,-15026000,0,16999.999999996,120747000,249366000,153637000,76450000,5278000,732000,-5280000,-1947000,0,-3133000,-10360000,3864000,0,237000.0,-249000,-504000,14000,-490000,0,0,0,0,0,0,0,0.0,-490000,1488000,0,1488000,0,0,-3315000,0.0,-1827000,-121000,-2687000,-490000,0,0,0,0,10048000,-739000,0.3478,5822500,120747000,-19055000,0.1062,0.2187,0.1273,0.156,0.2104,0.6077,0.4854,0.1645,0.1525,0.1325,0.0864,-0.012,2.0651,0.4842,0.7039,0.3408,3.6339,0.5978,0.5542,0.4815,-0.0439,7.1843,-1.1337,545159160,573416160,21.0299,4.5148,-28.6097,2.1529,22.2287,13.7994,22.1199,4.7489,-30.0926,2.2645,23.3808,14.5146,0.0443,-0.0224,-0.15,-0.1678,-0.1443,-0.1545,-0.1388,-0.0259,-0.3783,0.11,0.006,0.0245,-1.0257,-0.3031,-1.0794,1.0,0.004,-0.0075,-0.0574,0.0149,0.0379,0.0,0.0717,0.0,1.8349,1.2903,-3.6623,66999.999999996,48971000,16641000,0.4,2005-04-11,32.76,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,2,FY2005.FQ2
2005-05-31,65149000,33897000,31252000,20075000,0,0,141000,20216000,11036000,0,0,0,-1222000,9814000,-3452000,6362000,0,0,0,6362000,0,6362000,0.38,0.38,16671000,16886000,742000,32063000,0,36065000,7921000,10550000,86599000,0,16857000,-8974000,7883000,139017000,0,5960000.0,239459000,10063000,0,17455000,10714000,0,0,0,619000.0,38851000,64286000,0,0,11304000,2020000,116461000,0,0,83129000,2205000,52673000,-15026000,0,16999.999999996,122998000,239459000,152860000,77610000,6362000,742000,2190000,36000,0,-672000,1554000,1104000,0,81999.999999999,9844000,-765000,20000,-745000,0,0,0,0,0,0,0,0.0,-745000,669000,0,669000,0,0,-3668000,-10000000.0,-12999000,-66000,-3966000,-745000,0,0,0,0,11778000,9099000,0.3517,6897500,122998000,-16019000,0.1072,0.215,0.1298,0.1561,0.2117,0.6043,0.4797,0.1807,0.1693,0.1506,0.0976,0.1396,1.9468,0.5136,0.6097,0.3132,3.8581,0.6975,0.6535,0.5811,0.5388,7.284,-0.9486,483241500,515464500,18.4351,3.9288,-30.1667,1.8685,17.2303,11.9884,19.6644,4.1908,-32.1783,1.9931,18.3792,12.7878,0.0905,0.0125,0.0539,0.0413,0.0891,0.0477,0.0857,-0.0208,-0.0746,0.088,0.0245,0.0548,0.5834,-0.1658,0.6312,-0.45,0.002,0.024,0.0386,0.0128,0.0357,-0.0332,0.0095,-0.0278,2.229,0.5789,4.7662,34000.000000002,42937000,16675000,0.22,2005-07-11,28.98,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,3,FY2005.FQ3
2005-08-31,76314000,38388000,37926000,20526000,0,0,134000,20660000,17266000,0,0,0,-978000,16288000,-5765000,10523000,0,0,0,10523000,0,10523000,0.63,0.62,16680000,16811000,825000,37120000,0,44487000,8041000,11544000,101192000,0,17387000,-9032000,8355000,138742000,0,5964000.0,254253000,15616000,0,17886000,10714000,0,0,0,2484000.0,46700000,64286000,0,0,11363000,1838000,124187000,0,0,89983000,2102000,52990000,-15026000,0,16999.999999996,130066000,254253000,153061000,77487000,10523000,825000,-8469000,-125000,0,9066000,472000,-2380000,0,-124000.0,9316000,-1105000,70000,-1035000,0,0,0,0,0,0,0,50000.0,-985000,271000,0,271000,0,0,-3669000,0.0,-3398000,124000,5057000,-1035000,0,0,0,0,18091000,8281000,0.3539,10791250,130066000,-8676000,0.1126,0.2196,0.1379,0.1665,0.2207,0.6246,0.4969,0.237,0.2262,0.2134,0.1378,0.1085,1.9547,0.5115,0.5766,0.2949,4.5395,1.0761,1.027,0.9688,0.4925,7.7369,-0.516,481281920,508447920,17.3135,3.7002,-55.4727,1.8283,16.8133,11.2278,18.2908,3.9091,-58.6039,1.9315,17.7623,11.8616,0.0642,0.042,0.1333,0.1287,0.1861,0.1773,0.1698,-0.0057,0.2611,0.1799,0.0738,0.1569,0.1595,-2.1174,0.0751,0.0,0.0007,0.0272,0.0238,0.0162,0.0351,0.0788,0.0095,0.0822,2.1668,0.3548,7.2714,12999.999999998,37880000,16688000,0.22,2005-11-08,28.84,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,4,FY2005.FQ4
2005-11-30,67215000,34901000,32314000,19702000,0,0,132000,19834000,12480000,0,0,0,-864000,11616000,-4103000,7513000,0,0,0,7513000,0,7513000,0.45,0.45,16689000,16777000,848000,34264000,0,37349000,10211000,10657000,92481000,0,18045000,-9352000,8693000,138164000,0,5761000.0,245099000,14049000,0,17365000,10714000,0,0,0,2345000.0,44473000,53571000,0,0,11643000,1862000,111549000,0,0,93825000,1361000,53373000,-15026000,0,17000.000000024,133550000,245099000,152618000,67076000,7513000,848000,6512000,-2303000,0,-1162000,3047000,556000,0,421000.0,12385000,-989000,19000,-970000,0,0,0,0,0,0,0,30000.0,-940000,107000,0,107000,0,-10714000,-3671000,0.0,-14278000,-23000,-2856000,-970000,0,0,0,-10714000,13328000,11415000,0.3532,7800000,133550000,-4614000,0.1188,0.2251,0.1473,0.179,0.2332,0.6561,0.4807,0.1982,0.1856,0.1728,0.1117,0.1698,1.8352,0.5448,0.4813,0.2622,4.0063,0.7944,0.7438,0.6923,0.6803,7.9603,-0.275,458529240,477836240,15.4511,3.4333,-99.3778,1.6998,16.3433,10.0091,16.1017,3.5779,-103.5622,1.7713,17.0315,10.4306,0.1075,0.057,0.2681,0.2732,0.3397,0.3332,0.3235,0.003,-0.1149,0.1803,0.0265,0.1483,-0.0211,-0.4499,-0.0474,0.0,0.0002,0.0201,0.0254,0.0118,0.0341,-0.0025,0.0095,0.0004,2.0794,0.4888,6.0712,4000.0000000019,30021000,16692000,0.22,2006-01-09,27.47,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,1,FY2006.FQ1
2006-02-28,71480000,37204000,34276000,22096000,0,0,130000,22226000,12050000,0,0,0,-771000,11279000,-4048000,7231000,0,0,0,7231000,0,7231000,0.43,0.43,16716000,16826000,851000,33589000,0,44783000,12501000,11488000,102361000,0,18615000,-9699000,8916000,138175000,0,5460000.0,254912000,13498000,0,17301000,10714000,0,0,0,5158000.0,46671000,53571000,0,0,12241000,1914000,114397000,0,0,97383000,1761000,56380000,-15026000,0,16999.999999996,140515000,254912000,152551000,67726000,7231000,851000,-7169000,-2210000,0,1509000,-7870000,497000,0,519000.0,1228000,-889000,144000,-745000,0,0,0,0,0,0,0,20000.0,-725000,2432000,0,2432000,0,0,-3673000,0.0,-1241000,63000,-675000,-745000,0,0,0,0,12901000,483000,0.3588,7531250,140515000,2340000,0.1265,0.2308,0.1571,0.1889,0.2455,0.6863,0.4795,0.1804,0.1685,0.1577,0.1011,0.0067,1.8141,0.5512,0.4574,0.2521,4.2481,0.7667,0.7161,0.6703,0.0287,8.351,0.139,512568170,532550170,16.2056,3.6477,219.0462,1.8295,17.5069,10.4612,16.8374,3.7899,227.5855,1.9008,18.1894,10.869,0.1703,0.1561,0.2839,0.2934,0.3936,0.37,0.387,0.0011,-0.0677,0.1463,0.0222,0.1637,5.9317,-0.5204,1.6535,0.0,0.0058,-0.0026,-0.0343,0.0074,0.0293,-0.2593,0.0095,-0.1917,2.1932,0.5116,-4.716,97000.0,30696000,16789000,0.22,2006-04-10,30.53,0,0.52170775830764,0.18418994939856,0.18746373581376,0.12133861618524,0.16099420931466,0.34966253899962,0.20726792370014,2.1811950090712,0.30761054474545,0.67097560110707,0.20397784897021,2,FY2006.FQ2
