period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-04-30,57224000000,43918000000,13306000000,10216000000,0,0,0,10216000000,3090000000,38000000,-250000000,-212000000,0,2878000000,-1006000000,1872000000,31000000,-42000000,0,1861000000,0,1861000000,0.42,0.42,4386000000,4395000000,888000000,2468000000,0,985000000,25927000000,1968000000,31348000000,0,67757000000,-15491000000,52266000000,0,9317000000,3542000000,96473000000,17855000000,1143000000,8363000000,4402000000,160000000,0,0,299000000,32222000000,17939000000,3000000000,0,1727000000,1385000000,56273000000,2405000000,0,38400000000,-605000000,0,0,0,0,40200000000,96473000000,65125000000,24051000000,1830000000,888000000,554000000,-1521000000,0,871000000,-96000000,0,0,31000000,2653000000,-1996000000,0,-1996000000,0,0,0,0,0,0,0,142000000,-1854000000,0,-816000000,-816000000,0,320000000,-395000000,-69000000,-960000000,-109000000,-270000000,-1996000000,0,0,3039000000,-2719000000,3978000000,657000000,0.3495,1948125000,40200000000,30883000000,0.0855,0.2054,0.1257,0.1309,0.1991,0.2307,0.2325,0.0695,0.0539,0.0502,0.0325,0.0114,2.3998,0.4166,0.6303,0.2626,13.0202,0.9051,0.703,0.6548,0.1494,9.1467,7.0268,246620774400,262091774400,30.1308,6.1348,7.9856,1.042,57.5141,19.4052,32.0209,6.5196,8.4866,1.1073,61.1221,20.6225,0.0978,0.1097,0.1164,0.1079,0.1344,0.141,0.1351,-0.0163,0.0206,0.1164,0.133,0.1214,0.2203,0.0239,4.093,0.2,-0.0036,0.0216,0.0308,0.0201,0.0323,0.0,0.0413,0.0413,0.9728,0.2142,9.7719,-16080000.0,19873000000,4378920000,0.09,2003-06-09,56.32,0,0.248951940067,0.035681939012639,0.042054820405603,0.031146662305411,0.054760240014683,0.15204440277903,0.086606888995191,2.8668288962476,0.25669556495168,0.72851129240723,0.075217309583865,1,FY2004.FQ1
2003-07-31,63232000000,48298000000,14934000000,11142000000,0,0,0,11142000000,3792000000,19000000,-234000000,-215000000,0,3577000000,-1253000000,2324000000,161000000,-41000000,0,2444000000,0,2444000000,0.56,0.56,4378000000,4388000000,954000000,4472000000,0,1062000000,25684000000,935000000,32153000000,0,71001000000,-16485000000,54516000000,0,9573000000,2544000000,98786000000,17484000000,752000000,9197000000,5223000000,177000000,0,0,0,32833000000,17227000000,2980000000,0,1771000000,1381000000,56192000000,2492000000,0,39836000000,266000000,0,0,0,0,42594000000,98786000000,66633000000,23359000000,2282000000,954000000,-234000000,395000000,0,290000000,451000000,0,0,-22000000,3665000000,-2650000000,0,-2650000000,0,0,0,0,0,0,0,1548000000,-1102000000,0,-631000000,-631000000,0,473000000,-393000000,-44000000,-595000000,16000000,1984000000,-2650000000,0,0,1588000000,-1115000000,4746000000,1015000000,0.3502,2456875000,42594000000,33021000000,0.0881,0.2079,0.1289,0.1359,0.2007,0.2321,0.2361,0.075,0.0599,0.0565,0.0386,0.016,2.3192,0.4311,0.597,0.2574,14.4102,1.0815,0.8641,0.8151,0.2313,9.7069,7.5252,244281972000,257036972000,28.3718,5.7351,7.3977,1.0047,51.4711,18.5638,29.8533,6.0345,7.784,1.0572,54.1586,19.5331,0.1136,0.1258,0.1447,0.1316,0.1439,0.2105,0.2444,-0.0143,0.9545,0.1247,0.1151,0.1522,0.2603,-0.1271,0.8222,0.0,-0.0022,0.0106,0.0244,0.0237,0.0311,-0.1187,0.0413,-0.0447,0.9792,0.1607,11.6233,-9720000.0,17978000000,4369200000,0.09,2003-09-10,55.91,0,0.248951940067,0.035681939012639,0.042054820405603,0.031146662305411,0.054760240014683,0.15204440277903,0.086606888995191,2.8668288962476,0.25669556495168,0.72851129240723,0.075217309583865,2,FY2004.FQ2
2003-10-31,63035000000,48292000000,14743000000,11344000000,0,0,0,11344000000,3399000000,26000000,-232000000,-206000000,0,3193000000,-1117000000,2076000000,0,-48000000,0,2028000000,0,2028000000,0.46,0.46,4362000000,4372000000,971000000,3312000000,0,1111000000,31286000000,1081000000,36790000000,0,73447000000,-17245000000,56202000000,0,9446000000,2383000000,104821000000,20585000000,679000000,10158000000,7622000000,181000000,0,0,0,39225000000,16951000000,2997000000,0,2054000000,1422000000,62649000000,2514000000,0,39750000000,-92000000,0,0,0,0,42172000000,104821000000,68031000000,23424000000,2028000000,971000000,140000000,-5504000000,0,3696000000,-1668000000,0,0,161000000,1492000000,-2757000000,0,-2757000000,0,0,0,0,0,0,0,-3000000,-2760000000,0,-1658000000,-1658000000,0,1952000000,-392000000,43000000,-55000000,163000000,-1160000000,-2757000000,0,0,4091000000,-2139000000,4370000000,-1265000000,0.3498,2110625000,42172000000,32726000000,0.0868,0.2085,0.1283,0.136,0.1992,0.2295,0.2338,0.0693,0.0539,0.0506,0.0321,-0.02,2.4855,0.4023,0.6537,0.263,14.4178,0.9995,0.7774,0.7303,-0.2893,9.6459,7.4853,255135600000,268774600000,28.8582,6.0498,7.7961,1.0189,48.0662,18.8514,30.4009,6.3732,8.2128,1.0733,50.6357,19.8592,0.1303,0.1237,0.1262,0.1151,0.133,0.1285,0.1219,-0.0139,0.5809,0.1224,0.0957,0.1085,1.4701,-0.1341,0.3076,0.0,-0.0094,0.0264,0.0402,0.0281,0.0281,0.0,0.0254,0.2066,0.9379,0.1956,7.1689,-41200000.0,21261000000,4328000000,0.09,2003-12-11,58.95,0,0.248951940067,0.035681939012639,0.042054820405603,0.031146662305411,0.054760240014683,0.15204440277903,0.086606888995191,2.8668288962476,0.25669556495168,0.72851129240723,0.075217309583865,3,FY2004.FQ3
2004-01-30,75190000000,58239000000,16951000000,12205000000,0,0,0,12205000000,4746000000,81000000,-282000000,-201000000,0,4545000000,-1741000000,2804000000,0,-83000000,0,2721000000,0,2721000000,0.63,0.63,4327000000,4337000000,1039000000,5199000000,0,1254000000,26612000000,1356000000,34421000000,0,76380000000,-17357000000,59023000000,0,9882000000,2079000000,105405000000,19425000000,1377000000,10671000000,6171000000,196000000,0,0,0,37840000000,17102000000,2997000000,0,2359000000,1484000000,61782000000,431000000,0,40206000000,851000000,2135000000,0,0,0,43623000000,105405000000,70984000000,23942000000,2721000000,1039000000,-87000000,4657000000,0,-374000000,4196000000,0,0,230000000,8186000000,-2905000000,0,-2905000000,0,0,0,0,0,0,0,309000000,-2596000000,0,-1941000000,-1941000000,0,-1804000000,-389000000,181000000,-3953000000,250000000,1887000000,-2905000000,0,0,-1458000000,-346000000,5785000000,5281000000,0.383,2965000000,43623000000,33741000000,0.0861,0.211,0.1296,0.138,0.2045,0.2354,0.2254,0.0769,0.0631,0.0604,0.0361,0.0702,2.4162,0.4138,0.6022,0.2492,17.3368,1.3338,1.0943,1.0479,1.2176,10.0583,7.7798,232147350000,244050350000,25.6403,5.3216,6.8802,0.8974,40.8135,16.3564,26.9549,5.5945,7.233,0.9434,42.9061,17.1951,0.1238,0.1373,0.141,0.1555,0.1695,0.0849,0.1052,-0.0205,0.9002,0.1488,0.1117,0.1054,0.1184,-0.2014,0.0775,0.0,-0.0039,0.035,0.0575,0.0259,0.028,0.2188,0.0254,0.1165,0.9096,0.1428,4.4547,-17000000.0,18074000000,4311000000,0.09,2004-04-09,53.85,0,0.248951940067,0.035681939012639,0.042054820405603,0.031146662305411,0.054760240014683,0.15204440277903,0.086606888995191,2.8668288962476,0.25669556495168,0.72851129240723,0.075217309583865,4,FY2004.FQ4
2004-04-30,65443000000,49969000000,15474000000,11869000000,0,0,0,11869000000,3605000000,42000000,-250000000,-208000000,0,3397000000,-1189000000,2208000000,0,-42000000,0,2166000000,0,2166000000,0.5,0.5,4294000000,4302000000,1037000000,3828000000,0,1230000000,28320000000,1375000000,34753000000,0,78791000000,-18324000000,60467000000,0,10134000000,2226000000,107580000000,19001000000,1588000000,9937000000,8709000000,189000000,0,0,1642000000,41066000000,17468000000,3032000000,0,2171000000,1459000000,65196000000,2613000000,0,38292000000,1479000000,0,0,0,0,42384000000,107580000000,72827000000,24130000000,2166000000,1037000000,137000000,-1630000000,0,-990000000,-2483000000,0,0,147000000,867000000,-2645000000,0,-2645000000,-315000000,0,-315000000,0,0,0,0,178000000,-2782000000,0,-1943000000,-1943000000,0,2872000000,-558000000,106000000,477000000,67000000,-1371000000,-2645000000,0,0,2909000000,-37000000,4642000000,-1778000000,0.35,2253125000,42384000000,32250000000,0.0878,0.2176,0.1322,0.1413,0.2086,0.241,0.2364,0.0709,0.055,0.0519,0.033,-0.0271,2.5382,0.3939,0.6891,0.2715,15.2122,1.079,0.8379,0.7896,-0.4132,9.8521,7.4965,243333000000,256973000000,25.9998,5.7411,7.5452,0.9117,74.8026,16.5397,27.4573,6.0629,7.9681,0.9628,78.9956,17.4668,0.1436,0.1629,0.1669,0.1666,0.1803,0.1638,0.1904,-0.0211,0.551,0.1569,0.1151,0.0543,-0.6732,-0.3251,-3.7062,0.4444,-0.0097,0.0209,0.0424,0.0198,0.0214,0.0,0.0638,-0.0138,0.8462,0.26,6.1281,-42000000.0,22349000000,4269000000,0.13,2004-06-04,57.0,0,0.248951940067,0.035681939012639,0.042054820405603,0.031146662305411,0.054760240014683,0.15204440277903,0.086606888995191,2.8668288962476,0.25669556495168,0.72851129240723,0.075217309583865,1,FY2005.FQ1
2004-07-30,70459000000,53533000000,16926000000,12522000000,0,0,0,12522000000,4404000000,44000000,-283000000,-239000000,0,4165000000,-1458000000,2707000000,0,-56000000,0,2651000000,0,2651000000,0.62,0.62,4264000000,4272000000,1031000000,4709000000,0,1280000000,27963000000,1664000000,35616000000,0,81322000000,-19235000000,62087000000,0,10124000000,2232000000,110059000000,18998000000,637000000,10840000000,11242000000,202000000,0,0,1088000000,43007000000,17044000000,3100000000,0,2328000000,1436000000,66915000000,2643000000,0,39427000000,1074000000,0,0,0,0,43144000000,110059000000,74443000000,23908000000,2651000000,1031000000,-67000000,340000000,0,170000000,443000000,0,0,-119000000,4006000000,-3049000000,0,-3049000000,0,0,0,0,0,0,0,97000000,-2952000000,0,-1565000000,-1565000000,0,2143000000,-554000000,-141000000,-117000000,-56000000,881000000,-3049000000,0,0,2684000000,-541000000,5435000000,957000000,0.35,2745000000,43144000000,33020000000,0.0879,0.2236,0.1309,0.139,0.2104,0.2424,0.2402,0.0771,0.0625,0.0591,0.0376,0.0135,2.5509,0.392,0.7274,0.2851,16.4932,1.2722,1.0308,0.9749,0.224,10.0992,7.7294,224921430000,237256430000,23.5125,5.2132,6.8116,0.8205,70.3979,14.7007,24.802,5.4991,7.1852,0.8654,74.2586,15.5069,0.1142,0.1333,0.1451,0.1613,0.1643,0.0846,0.1071,-0.0264,0.0529,0.1388,0.1141,0.0129,0.093,-0.1505,-0.0571,0.0,-0.006,0.033,0.028,0.0279,0.0208,-0.1403,0.0638,-0.0483,0.8281,0.2096,8.3716,-26000000.0,23577000000,4243000000,0.13,2004-09-03,53.01,0,0.248951940067,0.035681939012639,0.042054820405603,0.031146662305411,0.054760240014683,0.15204440277903,0.086606888995191,2.8668288962476,0.25669556495168,0.72851129240723,0.075217309583865,2,FY2005.FQ2
2004-10-29,69282000000,52567000000,16715000000,12931000000,0,0,0,12931000000,3784000000,64000000,-305000000,-241000000,0,3543000000,-1207000000,2336000000,0,-50000000,0,2286000000,0,2286000000,0.54,0.54,4242000000,4249000000,1093000000,4639000000,0,1418000000,33347000000,1573000000,40977000000,0,84886000000,-20343000000,64543000000,0,10191000000,2378000000,118089000000,22133000000,525000000,12325000000,11290000000,206000000,0,0,537000000,47016000000,19099000000,3048000000,0,2588000000,1452000000,73203000000,2723000000,0,40850000000,1313000000,0,0,0,0,44886000000,118089000000,77112000000,26187000000,2286000000,1093000000,-114000000,-5342000000,0,4369000000,-1087000000,0,0,283000000,2575000000,-3566000000,0,-3566000000,0,0,0,0,0,0,0,368000000,-3198000000,0,-890000000,-890000000,0,2037000000,-552000000,-70000000,525000000,28000000,-70000000,-3566000000,0,0,3540000000,-1503000000,4877000000,-991000000,0.3406,2373750000,44886000000,34695000000,0.0861,0.2231,0.1285,0.1369,0.2058,0.2356,0.2412,0.0703,0.0546,0.0511,0.0329,-0.0143,2.6308,0.3801,0.7449,0.2831,16.3054,1.1477,0.8905,0.8338,-0.2332,10.5638,8.1654,228351200000,242811200000,23.2442,5.0873,6.5816,0.8144,65.8262,14.5911,24.7161,5.4095,6.9984,0.866,69.9945,15.515,0.0991,0.1337,0.116,0.1132,0.1096,0.1272,0.1739,-0.0281,0.4006,0.1484,0.1265,0.0643,0.7258,-0.2934,0.2166,0.0,-0.0018,0.0288,0.0385,0.0332,0.0227,0.0,0.0565,0.017,0.8715,0.2407,6.0326,-8000000.0,25750000000,4235000000,0.13,2004-12-03,53.92,0,0.248951940067,0.035681939012639,0.042054820405603,0.031146662305411,0.054760240014683,0.15204440277903,0.086606888995191,2.8668288962476,0.25669556495168,0.72851129240723,0.075217309583865,3,FY2005.FQ3
2005-01-31,79078000000,60762000000,18316000000,12809000000,0,0,0,12809000000,5507000000,55000000,-346000000,-291000000,0,5216000000,-1736000000,3480000000,0,-101000000,0,3164000000,0,3164000000,0.74,0.74,4238000000,4242000000,1024000000,5488000000,0,1715000000,29762000000,1889000000,38854000000,0,88593000000,-20475000000,68118000000,0,10803000000,2379000000,120154000000,21987000000,1281000000,12120000000,7571000000,223000000,0,0,0,43182000000,20087000000,3171000000,0,2978000000,1340000000,70758000000,423000000,0,43854000000,2694000000,2425000000,0,0,0,49396000000,120154000000,81300000000,27576000000,3379000000,1024000000,-258000000,4117000000,0,-871000000,2988000000,0,0,205000000,7596000000,-3543000000,0,-3543000000,0,0,0,0,0,0,0,124000000,-3419000000,0,-151000000,-151000000,0,-3011000000,-550000000,218000000,-3494000000,166000000,849000000,-3543000000,0,0,-2757000000,-254000000,6531000000,4053000000,0.3328,3278750000,49396000000,38593000000,0.0861,0.2177,0.1295,0.1383,0.2073,0.2371,0.2316,0.0825,0.0696,0.0659,0.04,0.0512,2.4324,0.4111,0.6241,0.2565,18.6416,1.5396,1.2982,1.2296,0.9554,11.6445,9.0978,221861600000,236460600000,21.6091,4.4914,5.7487,0.7804,99.0011,13.5936,23.0311,4.787,6.127,0.8318,105.5156,14.4881,0.0517,0.0805,0.1289,0.1603,0.1476,0.1628,0.1746,-0.0219,0.0555,0.154,0.1399,0.1323,-0.072,-0.2196,-0.2325,0.0,-0.0002,0.0336,0.0509,0.0309,0.0294,0.2195,0.0565,0.1007,0.8997,0.1756,4.2372,-1000000.0,22170000000,4234000000,0.13,2005-03-31,52.4,0,0.248951940067,0.035681939012639,0.042054820405603,0.031146662305411,0.054760240014683,0.15204440277903,0.086606888995191,2.8668288962476,0.25669556495168,0.72851129240723,0.075217309583865,4,FY2005.FQ4
2005-04-29,71680000000,54571000000,17109000000,13168000000,0,0,0,13168000000,3941000000,52000000,-252000000,-200000000,0,3741000000,-1212000000,2529000000,0,-68000000,0,2461000000,0,2461000000,0.58,0.58,4228000000,4234000000,1132000000,4955000000,0,1520000000,31349000000,1817000000,39641000000,0,88882000000,-19579000000,69303000000,0,10786000000,2485000000,122215000000,22910000000,1971000000,11056000000,11057000000,228000000,0,0,1946000000,49168000000,18232000000,3396000000,0,2867000000,1361000000,75024000000,2827000000,0,42153000000,2211000000,0,0,0,0,47191000000,122215000000,82574000000,25856000000,2461000000,1132000000,185000000,-1917000000,0,696000000,-1036000000,0,0,-44000000,2513000000,-2772000000,0,-2772000000,0,0,0,0,0,0,0,276000000,-2496000000,0,-1415000000,-1415000000,0,1697000000,-635000000,-156000000,-509000000,-41000000,-533000000,-2772000000,0,0,3205000000,-1508000000,5073000000,-259000000,0.3239,2453125000,47191000000,36405000000,0.0871,0.2187,0.1319,0.1411,0.2091,0.2398,0.2386,0.0707,0.0549,0.0521,0.0343,-0.0036,2.5897,0.3861,0.6926,0.2674,16.9296,1.1981,0.9307,0.8835,-0.0611,11.1457,8.5982,197139480000,210416480000,18.6649,4.1774,5.4151,0.6786,52.4307,11.8295,19.922,4.4588,5.7798,0.7243,55.9618,12.6262,0.0953,0.1056,0.0928,0.0932,0.1012,0.1361,0.16,-0.0158,0.2944,0.1461,0.136,0.1134,1.8985,-0.048,0.8543,0.1538,-0.0122,0.0254,0.0352,0.0248,0.0217,0.0,0.0717,0.1532,0.8062,0.2586,5.2881,-52000000.0,24334000000,4182000000,0.15,2005-06-03,47.14,0,0.248951940067,0.035681939012639,0.042054820405603,0.031146662305411,0.054760240014683,0.15204440277903,0.086606888995191,2.8668288962476,0.25669556495168,0.72851129240723,0.075217309583865,1,FY2006.FQ1
2005-07-29,76697000000,58089000000,18608000000,13878000000,0,0,0,13878000000,4730000000,58000000,-364000000,-306000000,0,4424000000,-1503000000,2921000000,-48000000,-68000000,0,2805000000,0,2805000000,0.67,0.67,4175000000,4180000000,1153000000,5673000000,0,1682000000,30918000000,2120000000,40393000000,0,92008000000,-20369000000,71639000000,0,10413000000,2320000000,124765000000,22624000000,1021000000,11884000000,12134000000,233000000,0,0,1269000000,49165000000,20209000000,3499000000,0,2792000000,1379000000,77044000000,2874000000,0,43122000000,1725000000,0,0,0,0,47721000000,124765000000,84372000000,27879000000,2904000000,1153000000,-135000000,799000000,0,-446000000,218000000,0,0,-320000000,3955000000,-3683000000,0,-3683000000,0,0,0,0,0,0,0,48000000,-3635000000,0,-2165000000,-2165000000,0,3504000000,-627000000,-266000000,446000000,-48000000,718000000,-3683000000,0,0,4037000000,-533000000,5883000000,272000000,0.3397,2920000000,47721000000,37308000000,0.0867,0.2258,0.1311,0.1402,0.209,0.2384,0.2426,0.0767,0.0616,0.0576,0.0365,0.0035,2.6144,0.3824,0.751,0.2872,18.3485,1.4074,1.1315,1.0583,0.065,11.4165,8.9253,205444050000,219980050000,19.1717,4.3051,5.5067,0.6923,66.811,12.1392,20.5281,4.6097,5.8963,0.7413,71.5382,12.9981,0.0885,0.0993,0.0824,0.074,0.0621,0.058,0.0806,-0.0215,0.2047,0.1538,0.1336,0.106,-0.0127,-0.2079,-0.7157,0.0,-0.0045,0.0137,0.0162,0.0278,0.0191,-0.251,0.0717,-0.0596,0.8215,0.2238,11.765,-19000000.0,26670000000,4163000000,0.15,2005-08-31,49.35,0,0.248951940067,0.035681939012639,0.042054820405603,0.031146662305411,0.054760240014683,0.15204440277903,0.086606888995191,2.8668288962476,0.25669556495168,0.72851129240723,0.075217309583865,2,FY2006.FQ2
